uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
56a37b9f6899b495d4541d80f06dcc48,,25,58,0,0,0,Grayson Rodriguez,2026-04-30
6dd60e97c6b6819143653449ed06e28f,,25,60,0,0,0,Andre Pallante,2026-04-30
47af444f0b13fa599a1e5a2c3ad1eb67,,25,65,0,0,0,Cole Henry,2026-04-30
b0f815bc0dbc699824cbe43e0865dc89,,25,61,0,0,0,Ryan Feltner,2026-04-30
2a70c48a8537bf9f02ef011b9a57bc17,,25,35,0,0,0,Kevin Alcántara,2026-04-30
bb4836df9f4fad3e4b2106340ec1ac7d,,25,35,0,0,0,Grant Holmes,2026-04-30
77a512ce7835e123f20addc3095e481e,,25,49,0,0,0,Javier Assad,2026-04-30
d1da019ae375333d98bbfde271ffa33e,,25,59,0,0,0,Reid Detmers,2026-04-30
6ba8d74d27ef78295442496f2d857f2b,,25,50,0,0,0,Patrick Bailey,2026-04-30
b6745565fb509b7d215b97ad1df66657,,25,45,0,0,0,Simeon WoodsRichardson,2026-04-30
00485b656ea0c3fe0a6ef27a887cea55,,25,37,0,0,0,Ryan Weathers,2026-04-30
2fcce6a25bfb444059567861160ba89a,,25,62,0,0,0,Victor Vodnik,2026-04-30
2ad1314e1132402b108ab1a9662ce0b2,,25,50,0,0,0,Trevor Larnach,2026-04-30
e19d1ba1c2652764693d88a3ded8c8b2,,25,55,0,0,0,Noelvi Marte,2026-04-30
22a74b8559343945431936049af92a80,,25,52,0,0,0,Alek Manoah,2026-04-30
cdeb94ac87b90f07372114b9bb57416a,,25,60,0,0,0,Hogan Harris,2026-04-30
6173b22eccbf7c6009a76139ead9e62f,,25,48,0,0,0,Yoendrys Gómez,2026-04-30
a8f1a1f5e73dd50e8af7a3493daa90e6,,25,60,0,0,0,JJ Bleday,2026-04-30
fcee52812f4d20267106d42c87bd9e67,,25,70,0,0,0,Will Benson,2026-04-30
5f0ce2aee75f53732c6d9d1e53c9db61,,25,43,0,0,0,Braxton Ashcraft,2026-04-30
b8ee46178719a2785e1ad11d2e14e790,,25,61,0,0,0,Derek Hill,2026-04-30
088bb67d601303dac6f0495076bd626d,,25,40,0,0,0,Blake Perkins,2026-04-30
bd28f400cfd6178e441c840d590e8a7a,,25,49,0,0,0,Griffin Conine,2026-04-30
70eff683341fca6a7f8d0891d2c91cd4,,25,59,0,0,0,Tyler Gilbert,2026-04-30
fd9ea030ce1b0108278d3a3d8cf7c50e,,25,47,0,0,0,Justin Topa,2026-04-30
3425282fedc04d26e00b5cb88cd5b1d2,,25,57,0,0,0,Jeffrey Springs,2026-04-30
3a0a55dcd5584f5121c4ffed65e0440f,,25,40,0,0,0,Juan Yepez,2026-04-30
258fb7956ab58226fd879a9df160b327,,25,55,0,0,0,Ramon Urías,2026-04-30
9b1f317d36b575b15fa481a4db3fd2c5,,25,36,0,0,0,Tyler Heineman,2026-04-30
4eac923abe76da2bb6a7b7bd2faf9e1c,,25,49,0,0,0,Cole Sulser,2026-04-30
cec7b57743531b2a3c45d887d515f2f4,,25,55,0,0,0,Anthony Kay,2026-04-30
68acb3e686c535274ed2733c5cacf215,,25,40,0,0,0,Rico Garcia,2026-04-30
793b47923b80535b5d5980fe5f231c9c,,25,58,0,0,0,Dustin May,2026-04-30
1016d4d24cb2a94f46b4e249458a0b9c,,25,48,0,0,0,Nathaniel Lowe,2026-04-30
2a5e175c4e1993db7cfee2096129763e,,25,36,0,0,0,Ty France,2026-04-30
b1565a38303e584c9d6794af5bbaeeb4,,25,68,0,0,0,Yusei Kikuchi,2026-04-30
aa1b52f73629ebec5147857d137ca4ea,,25,35,0,0,0,MacKenzie Gore,2026-04-30
f8bbde6d9412652d26b3a4c0188f7a8e,,25,61,0,0,0,Craig Kimbrel,2026-04-30
41738506f6f3b4d3851207d767174464,,25,51,0,0,0,Gary Sánchez,2026-04-30
f55e067a0f200d5ba177f25231ecf6c7,,25,62,0,0,0,Jorge Soler,2026-04-30
ffce354a4742840e58f9bddfa27a850f,,25,41,0,0,0,Lucas Giolito,2026-04-30
0c2526d3d95b0f09fc3c97883da87f23,,25,55,0,0,0,Sean Newcomb,2026-04-30
317e4429da2e061853e1b1562284c084,,25,50,0,0,0,Brent Suter,2026-04-30
5b95c565aacd4f020d2d4a29af13e80c,,25,42,0,0,0,Mitch Garver,2026-04-30
bfe9c5b68a8ad4a7a2708a8702b91e50,,25,49,0,0,0,Leody Taveras,2026-04-30
67e5c7c912fa4fd80a8ef2a87adfda33,,25,55,0,0,0,Jake Bauers,2026-04-30
c1892a112934ad834409b1954b0aa42c,,25,32,0,0,0,Carlos Santana,2026-04-30
5329b8f8dc23087b4cb3fd5385fd8f9b,,24,84,0,0,0,Burch Smith,2026-04-30
45278c834d3a76ba09771aa10a18848d,,21,74,0,0,0,Valente Bellozo,2026-04-30
1c4f65570a692af435146b49794211cb,,9,57,0,0,0,Shaun Anderson,2026-04-30
7da8d43d4277142c35faa05b13369cb7,,7,28,0,0,0,Nathan Church,2026-04-30
a44c061e110a353a5751dab495f733ea,,7,36,0,0,0,George Klassen,2026-04-30
05ec40f33462677d23d5708305071814,,6,26,0,0,0,Matthew Lugo,2026-04-30
739f1b59bdf187170adc22311ec034e6,,6,24,0,0,0,Chris Murphy,2026-04-30
530d552605f53d2f2e9d3f04d271e5dd,,6,15,0,0,0,Esteury Ruiz,2026-04-30
41df21f5b81b98d3c45df0d3d0d7e80a,,6,55,0,0,0,Jared Shuster,2026-04-30
c422e8f1094a028fa56b80407babe72a,,6,19,0,0,0,Robert Hassell III,2026-04-30
8aac7e830c5da023fb3a1abe39ac53fd,,5,25,0,0,0,Gus Varland,2026-04-30
c21d4f0a1caad93cac0dd8dfcc76ee70,,5,25,0,0,0,Jared Oliva,2026-04-30
bc631f02bc098a7675fbf3c7c7d74aa4,,5,29,0,0,0,Taylor Rashi,2026-04-30
d3882a77a89db8e1f74e24948fa717e0,,5,33,0,0,0,Colt Emerson,2026-04-30
0a73aa5c13611b837c0a689a34b2faec,,5,38,0,0,0,Cooper Pratt,2026-04-30
f1e7a60833b48209c17c0b0cef95477e,,5,17,0,0,0,Carson Whisenhunt,2026-04-30
f072f2c3b861c5a539859402ca1fcf58,,5,21,0,0,0,Jared Serna,2026-04-30
2e2f994afb36721d278c66e6c87a5165,,5,23,0,0,0,Riley Cornelio,2026-04-30
115a75ceaf345b23bf139b4ff36411f3,,5,29,0,0,0,Chris Roycroft,2026-04-30
1700a8378f6d1317369070bd18b27271,,5,17,0,0,0,Billy Cook,2026-04-30
118d522fcc471c92d7d02691b63a055c,,5,15,0,0,0,Jimmy Crooks,2026-04-30
9994ba22cc830bc6a51ffccdf46bcbfe,,5,30,0,0,0,Luis Perales,2026-04-30
77afb0bc65ff488c3b1f4c86d4c51798,,5,34,0,0,0,Tanner Gordon,2026-04-30
778dfbf4f86170dbf3f79caaf21cff81,,5,14,0,0,0,Matt Pushard,2026-04-30
6795ed191a0f75361fd4ccf6f4fd5948,,5,12,0,0,0,Zak Kent,2026-04-30
beca7d711c5ccfbd157d61774c3f6295,,5,9,0,0,0,Cody Laweryson,2026-04-30
cce7f88b51d0109dedd81a1e25536221,,5,21,0,0,0,Héctor Rodríguez,2026-04-30
c021af9c499dad0dc415e521410185cd,,5,13,0,0,0,Gabriel Gonzalez,2026-04-30
8f3a6bbd35150cc463e05a1bcb59d4ea,,5,25,0,0,0,Robert Gasser,2026-04-30
04cf9933429f499172d66681e456cf15,,5,19,0,0,0,Easton McGee,2026-04-30
35cde0ef9eae79809c1c1f30b1861888,,5,40,0,0,0,Cole Young,2026-04-30
9afd5a2440bbb23b7e61d8aa684e90ad,,5,20,0,0,0,Blade Tidwell,2026-04-30
827723b522a5d03d9a33310d6df7fec6,,5,21,0,0,0,Deyvison De Los Santos,2026-04-30
aaddb492118e0801fabcf9f553e26440,,5,25,0,0,0,Paxton Schultz,2026-04-30
89bc7d3e9d62f0d8a4d4a45759b645ea,,5,15,0,0,0,Brandon Eisert,2026-04-30
907e5d6d56553551250f3ce7c812c6bb,,5,31,0,0,0,José Fermín,2026-04-30
c7ec0ca2dc5fa750175901c0c68e7afa,,5,27,0,0,0,Brett Harris,2026-04-30
11a00f54bb0ade50d48b0b745cfe5202,,5,15,0,0,0,Kody Funderburk,2026-04-30
90d3f4d242011704bba15e801d31b990,,5,30,0,0,0,Curtis Mead,2026-04-30
7c605df76fed0156c2db3d07a131ba8c,,5,15,0,0,0,Matt Waldron,2026-04-30
3c8c47177ffa0ebf537f0f3406fdf18c,,5,21,0,0,0,Reese McGuire,2026-04-30
374338dcb2cca0347610a1fe48f699f8,,5,25,0,0,0,Jorbit Vivas,2026-04-30
bff1a6dff8dc5827ed3ad474d7c66d30,,5,13,0,0,0,Ryan Kreidler,2026-04-30
714d1cb96e1c8f74540352123e159e01,,5,31,0,0,0,Jordan Wicks,2026-04-30
de598d14089193f7b7fa3ee45e653df6,,5,14,0,0,0,Henry Davis,2026-04-30
700b336e620fbe4ef0c48546340c4853,,5,28,0,0,0,Luis Mey,2026-04-30
60f16e05fd684adb97c6e78f88d429a2,,5,27,0,0,0,Jeferson Quero,2026-04-30
8563a920b3c21900ccba89902e9ea028,,5,12,0,0,0,Tink Hence,2026-04-30
0c282683a259277111ee48c6f3df736d,,5,25,0,0,0,Owen Caissie,2026-04-30
5f3b6256f1782f8c8d58136749299f14,,5,8,0,0,0,MJ Melendez,2026-04-30
f8cebc0a3aac6143bb9e5794e8bf04a7,,5,10,0,0,0,Luis Campusano,2026-04-30
d9bff48b9aa641ce2ea0009b518e9b78,,5,35,0,0,0,Jordan Romano,2026-04-30
b8f5b108a9169fa84f345a043f94e482,,5,28,0,0,0,Richard Lovelady,2026-04-30
e584b5bb9b5c4957a319534dfa7876cb,,5,33,0,0,0,Cal Quantrill,2026-04-30
4c80eaf0bc8fd017f1c6eb3c6ae68925,,5,24,0,0,0,Dax Fulton,2026-04-30
c34b0bfeb1cb3f2e6e1422d28cb53fe4,,0,8,0,0,0,Brian Kalmer,2026-04-30
30a12107ea6910b5812d9e2909e270a9,,0,9,0,0,0,Parker Chavers,2026-04-30
10d8c435a58e58db7172fa9841b8bfb3,,0,7,0,0,0,Nick Nastrini,2026-04-30
54f9c9ecaa8b154736dedcf0f8626373,,0,7,0,0,0,Asa Lacy,2026-04-30
1f07b355f78264ab13c4673a2f11fc8f,,0,7,0,0,0,Tyler Wade,2026-04-30
4ef47e8c534b3d6cdfa457546574d5e7,,0,28,0,0,0,Miguel Castro,2026-04-30
6d5d893f6d72b93981f7bb1722856664,,0,8,0,0,0,Sandy León,2026-04-30
ef83a78fdf7155fa58d407cf84da6552,,0,7,0,0,0,Yeuni Munoz,2026-04-30
d26dfbb1e45974ab6308f99c63db6421,,0,7,0,0,0,Nick Roselli,2026-04-30
042b8e885fa43fee36a64f587f839b0f,,0,7,0,0,0,Johnny Tincher,2026-04-30
cc0a50bbb52c08fcc804a35d78a528f3,,0,7,0,0,0,Armando Cruz,2026-04-30
5f1ba3608d513f6a1c21366c7176e43d,,0,7,0,0,0,Joel Valdez,2026-04-30
68924100d4c7048774abb64716a3029c,,0,7,0,0,0,Mason Vinyard,2026-04-30
1303d3754422be54947992b098da766a,,0,7,0,0,0,Christian MacLeod,2026-04-30
40e1abfd1b03fb3a36aabdd2d8491eee,,0,7,0,0,0,Ryan Brady,2026-04-30
63b2a89c8ba5350dd5c209328b6b3251,,0,8,0,0,0,Bryce Arnold,2026-04-30
6809eab02ad2caff0f7e09e9f1dacf0f,,0,7,0,0,0,Murphy Stehly,2026-04-30
2fd818c52c128114f60fb447a5365e3a,,0,18,0,0,0,Jordan Geber,2026-04-30
0dfb37e593bd4a1b0890457d70e4ccde,,0,8,0,0,0,Viandel Pena,2026-04-30
d01c07ae8d0431d57d70fc591956e098,,0,7,0,0,0,Douglas Glod,2026-04-30
ea7b165865b916368fc6be8c20094c3e,,0,7,0,0,0,Sam Thoresen,2026-04-30
5545651652c41ae17d3d49ecd11a9fda,,0,7,0,0,0,Ross Carver,2026-04-30
d47f6c189e551b362c09c8b7334af14c,,0,8,0,0,0,Tres Gonzalez,2026-04-30
9811bf8946eba4263f22c4daa6900bc4,,0,8,0,0,0,Lyle Miller-Green,2026-04-30
9be53bbcfc2162b6ece9fe170dbc5de7,,0,7,0,0,0,Matt Mervis,2026-04-30
6a109398fd3d1a428431eb05d5cf5d4b,,0,7,0,0,0,Adam Hackenberg,2026-04-30
f00a9c871baabb7ee0191c1ea741cebe,,0,7,0,0,0,Trey McGough,2026-04-30
6ec7d145c1430a24f57b1ee74c20633e,,0,24,0,0,0,Dustin Harris,2026-04-30
bde37f187ca71d2130e315b0100e6df3,,0,27,0,0,0,Darius Vines,2026-04-30
84da67ac210698641f087c7d20495f8c,,0,8,0,0,0,Jaylen Palmer,2026-04-30
709202c67ed817bbd54745a361c9ba67,,0,7,0,0,0,Luken Baker,2026-04-30
8b947ecbf6e8d058baaa2be393bd9c0d,,0,26,0,0,0,Cody Bolton,2026-04-30
edac2e000feb1b8d664fa262bbba1c5d,,0,41,0,0,0,Daniel Johnson,2026-04-30
1da2ee8ef11f7fcfec38c369d75b9816,,0,39,0,0,0,Albert Suárez,2026-04-30
cb2a733e580d22d9c359e346eca144c4,,0,7,0,0,0,Chase Watkins,2026-04-30
98f8a8e3b0ddf44a4f8a1628afd10742,,0,8,0,0,0,Phillip Sikes,2026-04-30
dd8c378277b63e601fa8b6013678d8d8,,0,10,0,0,0,Matt Hogan,2026-04-30
f22a4528db70aeffffd5bc22a63f956c,,0,8,0,0,0,Kyle Hess,2026-04-30
a0d61fafbe8ec4d46d1d1fee1f3b1968,,0,7,0,0,0,Cesar Franco,2026-04-30
3aaa14cc4a08c4c479c3aaeaaa3aa5da,,0,8,0,0,0,Sean Hunley,2026-04-30
594afe86c0d4eeb4090ce5a04a85dba7,,0,7,0,0,0,Kleimir Lemos,2026-04-30
e6df3740e4d5cedd230dc573528bdf03,,0,7,0,0,0,Ryan Cardona,2026-04-30
33b3a79d5db6731b4e6c571a9686c1a0,,0,7,0,0,0,Connor Cooke,2026-04-30
69a0169ee72882e1928e8b824bb7994b,,0,28,0,0,0,Carson Benge,2026-04-30
168c0f49b632fab8678645595d17b3a7,,0,8,0,0,0,Anthony Sherwin,2026-04-30
c4b710b97a74e55d0f1b9fbc74474f14,,0,32,0,0,0,Cam Booser,2026-04-30
3916ce5962baacbb18f40dae7ac8f037,,0,7,0,0,0,Brandon Schaeffer,2026-04-30
62a30eaa8153c346c9c20f0d3efdb7ba,,0,8,0,0,0,Corey Joyce,2026-04-30
621929ed98d23db9a944d933b74acecd,,0,8,0,0,0,Jared McKenzie,2026-04-30
d335dd9d108544a315166901fcee5e70,,0,8,0,0,0,Joe Redfield,2026-04-30
84d7ce65eff59cb2536f1d171e50441e,,0,7,0,0,0,Nick Schwartz,2026-04-30
3ba8c5e00cead1285d11e368c9e78f7e,,0,7,0,0,0,Tyler Robertson,2026-04-30
c5adc50785b45b749de41ad25e19dc3f,,0,7,0,0,0,Aaron Rozek,2026-04-30
836d3b2fe1a7f460ded1cf204f9e4a03,,0,7,0,0,0,Walker Powell,2026-04-30
a178c9ae93afd742cfe19318f5821635,,0,8,0,0,0,Jalen Battles,2026-04-30
45054b19335632231f4f393faa220e47,,0,7,0,0,0,Robert Brooks,2026-04-30
898ba88967570f4c0951112c5b1c63ef,,0,15,0,0,0,Enmanuel De Jesus,2026-04-30
0edeff358b3b3521b467da21c35cddc5,,0,8,0,0,0,Noah Dean,2026-04-30
fab9b662af2ad5d2ccd5f00cccb84ed5,,0,7,0,0,0,Chandler Champlain,2026-04-30
391f72989d9f00527916c01ec2c66a08,,0,25,0,0,0,Damiano Palmegiani,2026-04-30
5b9ee229f5e1a7be2e7353d4ff388ef1,,0,25,0,0,0,Warming Bernabel,2026-04-30
34a11a5cdc82518f9d71bf377a7c1a08,,0,21,0,0,0,Christian Cairo,2026-04-30
b9c253ebb8fc1e47817e5c9ab46cb206,,0,7,0,0,0,Tyler Miller,2026-04-30
6423d4a121f9f46f99cf619efd6d9282,,0,37,0,0,0,TJ Rumfield,2026-04-30
12774c6450096edeba5b58af6fca14c0,,0,8,0,0,0,Caleb Roberts,2026-04-30
dc215fcffb8f0c8a974ca8f34067302c,,0,7,0,0,0,Rhett Kouba,2026-04-30
dd8db90649771369890c9fb0ff24731d,,0,7,0,0,0,Brady Lindsly,2026-04-30
2bd04f37f2d6ce58d6801f1137dedb76,,0,7,0,0,0,William Lugo,2026-04-30
891fa5ae8c7542b41fe92b44fc924ded,,0,7,0,0,0,Jack Cushing,2026-04-30
ff077add78bc917de1449aa9043218f6,,0,13,0,0,0,Mickey Gasper,2026-04-30
74501b8188a9fe27183d40fbe882c0b6,,0,8,0,0,0,TT Bowens,2026-04-30
a7e3077cb66f9c218a5556915423304a,,0,7,0,0,0,Dustin Saenz,2026-04-30
abe28af5fd7efb29138b43e993e954f4,,0,8,0,0,0,Luke Ritter,2026-04-30
5314c84b9f757e52b6e96f781e3c8a9c,,0,8,0,0,0,Óscar Mercado,2026-04-30
8ad8cc14190fde302173e7aa65e3b901,,0,18,0,0,0,Caleb Kilian,2026-04-30
3ad4861f287c6165e9c309c54cac018f,,0,8,0,0,0,John Rhodes,2026-04-30
b21d51573d772362dc5c28a0d7542873,,0,7,0,0,0,Christian Roa,2026-04-30
57fce16a4b741596d87afda95e53c935,,0,7,0,0,0,Tyler Gentry,2026-04-30
64b88a1e04d1645495d094a3da20bab9,,0,7,0,0,0,Sergio Alcantara,2026-04-30
f5db2aafdf3d5a4e7d118f128dceb743,,0,7,0,0,0,Orelvis Martinez,2026-04-30
bff5d32710e5b6f29871cdcec456adcb,,0,25,0,0,0,Hunter Bishop,2026-04-30
4b373a35b18b9b3506c722e4aac00116,,0,28,0,0,0,Codi Heuer,2026-04-30
abcf9bac289ad4cbd1a620d85e5511cc,,0,16,0,0,0,Connor Seabold,2026-04-30
39b39b513034c70ce68ff5472b75f1c8,,0,32,0,0,0,Brett Sullivan,2026-04-30
086fbb425cbd640a267c4c9b2cdeaa0a,,0,31,0,0,0,Jake Woodford,2026-04-30
880ea0c56745a5ae7baa146126c18374,,0,7,0,0,0,Jordan Marks,2026-04-30
32a573c46f0324a762bac978d93ed80a,,0,3942,0,0,0,Ryan Howard,2026-04-30
b4598a68363a4f31a6d5523aee88d187,,0,3855,0,0,0,Jonathan India,2026-04-30
530fe851e7c561af7e11c8a04851c50d,,0,40,0,0,0,Eric Haase,2026-04-30
024157ff118cb81abcd258433b68bcd5,,0,20,0,0,0,Jonathan Loaisiga,2026-04-30
75b74903e8c8908f90d359cb4a5622e4,,0,7,0,0,0,D.J. Snelten,2026-04-30
796744cbceae2011c2832fee99b0afa9,,0,29,0,0,0,Scott Kingery,2026-04-30
1a5661acfa1eef257184e89455417880,,0,2545,0,0,0,Brendan Donovan,2026-04-30
bec54d7c0cb2db98888e5bcc40d2a44e,,0,1690,0,0,0,Harrison Cohen,2026-04-30
c3e4263fc3261b334c5d2688ec71b914,,0,1691,0,0,0,Sam Antonacci,2026-04-30
98211ac8ccf82097725afa9afa1f166d,,0,1672,0,0,0,Dante Nori,2026-04-30
e3ab66f697e7d9ce7e390c2b69476962,,0,1689,0,0,0,Najer Victor,2026-04-30
219c2f239b547fac60d3f8cbe51f830c,,0,1710,0,0,0,Ondrej Satoria,2026-04-30
670155b8e5439629fa311c989bb6ed4c,,0,7,0,0,0,Colson Lawrence,2026-04-30
3852f59d2f9be7e9017ddeab91ac3072,,0,8,0,0,0,Jacob Stretch,2026-04-30
b71d8c5dc4743a4e388faba253aac0d8,,0,7,0,0,0,Ethan Lege,2026-04-30
4b69124f779b21990b6583a32520689f,,0,7,0,0,0,Jackson Grounds,2026-04-30
7b7775131e4f316b99f6bb2ba1ebdeb5,,0,7,0,0,0,Ian Farrow,2026-04-30
5fd8319a20b6a8c2f71bc51628482eb2,,0,7,0,0,0,Eddy Rodriguez,2026-04-30
a77cbe5211685dfa5a41fecee08d854b,,0,7,0,0,0,Bayden Root,2026-04-30
f41111bccb5f595c46b40dd0c9d8e2e7,,0,7,0,0,0,Wil Jensen,2026-04-30
7e3be2bc30074202fa086486a4c9207b,,0,7,0,0,0,Evan Kravetz,2026-04-30
403dc2745d910155603ac3a1bf0c5746,,0,7,0,0,0,Matt Merrill,2026-04-30
c0077273c06d00911c2f4f5f616e0241,,0,7,0,0,0,Rob Griswold,2026-04-30
69437fb059e30b5ea6fadd8ea7a442af,,0,7,0,0,0,Johnathan Rogers,2026-04-30
eebb1ea641095c27456ee75599a0c99c,,5,30,0,0,0,Damon Dues,2026-04-30
004b7519020239b1861ed71b4ab18ea9,,0,7,0,0,0,Cole Percival,2026-04-30
c1e5c9eaf273fb148ab39ebe6f7e6c75,,0,8,0,0,0,Mat Olsen,2026-04-30
9defa512b0093c4921d5a9b87c9c7fd3,,0,7,0,0,0,Matthew Linskey,2026-04-30
418357f284efac6beb6d17e0ff00de78,,0,8,0,0,0,Kevin Sim,2026-04-30
8049e8c8583464c612237e3a8978a9ee,,0,7,0,0,0,Leon Hunter Jr.,2026-04-30
7ad2c1391c7682c9bdfde3ad715bb4f1,,0,36,0,0,0,Justin Crawford,2026-04-30
e6424f0557914ddf60817a3f7a437bdb,,0,8,0,0,0,DaShawn Keirsey Jr.,2026-04-30
84447ac2866139df506e457d5c410b39,,0,7,0,0,0,Nick Podkul,2026-04-30
25234b30c6871e266bd09122b38d1d5c,,0,7,0,0,0,Alex Rao,2026-04-30
1e75ea011d7d6780a99eebf5a8716b72,,0,7,0,0,0,David Smith,2026-04-30
ae82ae37f5e6be49684b699d5b80aa39,,0,8,0,0,0,Eddy Isturiz,2026-04-30
01c71866a26181f7c975dea59448c4b3,,0,7,0,0,0,Joe Delossantos,2026-04-30
cfe1fbfee2c5dcb7049447feb05853e5,,0,7,0,0,0,Sauryn Lao,2026-04-30
7f31851a9d23fcb9e4f6d7423b740295,,0,7,0,0,0,Brady Allen,2026-04-30
8bec52d6fa5c9e9f9d9a8f7591d3d191,,0,8,0,0,0,Paul Witt,2026-04-30
2e51aa32910ee67e2addebf90bb7e52c,,0,8,0,0,0,Cam Fisher,2026-04-30
a5d7ddb2131bd570c28c4890778d7a4f,,0,8,0,0,0,R.J. Yeager,2026-04-30
4aa2db03aa51ef33f0bbca6d12bd82f0,,0,8,0,0,0,Josh Hatcher,2026-04-30
7645a52022e628cf9fa5f78da5741c71,,0,8,0,0,0,Bjay Cooke,2026-04-30
350aa327da26d245ccaf9b49a78ff069,,0,7,0,0,0,Caeden Trenkle,2026-04-30
96e588b1da46ffa7646e3281acf7553e,,0,7,0,0,0,Dylan Shockley,2026-04-30
9a6f9c317713018380801b0fed97ea15,,0,8,0,0,0,Spence Coffman,2026-04-30
d750c48d59bb21eb42ed6cdda450d5ca,,0,7,0,0,0,Ray Gaither,2026-04-30
3b23afc3ff61bbef2929c0fb5d8020d2,,0,7,0,0,0,Kyle Jones,2026-04-30
21c72823afdaf768c102fcf4dd9d0e8f,,0,8,0,0,0,T.J. Schofield-Sam,2026-04-30
5ac1aec62de63522e4a89df4cae87773,,0,8,0,0,0,Austin Murr,2026-04-30
163863f173d731c946f600691ce2d1cd,,0,8,0,0,0,Korey Holland,2026-04-30
6262e34116da0a2dc8a0cea297103b2d,,0,8,0,0,0,Quincy Hamilton,2026-04-30
07bf95de4e31a1a7833bcf3710b2ff92,,0,7,0,0,0,Eric Yang,2026-04-30
ddb3ad286b731f7671433045fb3f5322,,0,7,0,0,0,Troy Schreffler Jr.,2026-04-30
cb5f5b4dee10e7b9d63f2bdabead923d,,0,7,0,0,0,Peyton Glavine,2026-04-30
c97c6162958b49d499a4b34dde4fe9fb,,0,8,0,0,0,Chandler Seagle,2026-04-30
0587d9d61eb7738048f8c2f37b1c4dac,,0,7,0,0,0,Nick Fraze,2026-04-30
0b27d3d3db68dadd3ee97599bb762ee9,,0,7,0,0,0,Garrett Davila,2026-04-30
742277e7f5921a6b04f43ddbb607e5c5,,0,7,0,0,0,Ripken Reyes,2026-04-30
ae86437029e78394579415eb20c32c4e,,0,7,0,0,0,Daniel Montesino,2026-04-30
7b8a72de36e4363066110e7d61c574d9,,0,6,0,0,0,M.D. Johnson,2026-04-30
4d59e474a27fc95407ab564b744c778e,,0,7,0,0,0,Justin Lange,2026-04-30
4914067a9d8391d5079d37bea1fb9aba,,0,25,0,0,0,Cameron Eden,2026-04-30
f364c7344f601fe9cf577a910f3e3afe,,0,8,0,0,0,Brett Auerbach,2026-04-30
b508f21e6f9c284653fd2596aabae54c,,0,8,0,0,0,Logan Cerny,2026-04-30
400bb715506b4a1cbf6e9053ed41a5b8,,0,17,0,0,0,Bradley Blalock,2026-04-30
0f3a39ed81eb2dc4d63514ef9d4719b7,,0,7,0,0,0,Matheu Nelson,2026-04-30
20b2bcb7d4adeba4115d9d5412f4a572,,0,7,0,0,0,Lyle Lin,2026-04-30
222122e21b23d7905cb184e69ecb57f2,,0,7,0,0,0,Milkar Pérez,2026-04-30
83c52f5eb67f9d10ae08cab41a0f4606,,0,8,0,0,0,Kendall Simmons,2026-04-30
8d7662ad98027988e184004a3fcf59c0,,0,25,0,0,0,Yunior Severino,2026-04-30
61a347f32261125cd95d40cd98e37075,,0,8,0,0,0,Anthony Servideo,2026-04-30
f4a4b9e7ac8a6f28777cd0e48141bfa8,,0,7,0,0,0,Andre Lipcius,2026-04-30
ed7f4c49b2339f0a4528b1f93e8349c3,,0,7,0,0,0,Matt Allan,2026-04-30
870b42d335082ab324dfe28e322d0cec,,0,4111,0,0,0,Rick Ferrell,2026-04-30
ca68929dd83c262f969a4c56728ee8fe,,0,8,0,0,0,Hyun-il Choi,2026-04-30
6a7d7ef25bfd6e76110ccbfec749e4ca,,0,9,0,0,0,Kervin Castro,2026-04-30
23565cdf4e0401718824bb048556a0b5,,0,7,0,0,0,Burl Carraway,2026-04-30
d3cf49495bb03b23977d1b841dffb315,,0,7,0,0,0,Jack Blomgren,2026-04-30
2601167cc665dfa72acc4edfa8e43c85,,0,7,0,0,0,Nick Bitsko,2026-04-30
f70ead6946bf8f2249625e0d2182e08e,,0,7,0,0,0,Thaddeus Ward,2026-04-30
e61800146015461a977aca944bc65d9b,,0,6,0,0,0,Ethan Small,2026-04-30
e9346eae9b4df089e1e5779b265183f9,,0,7,0,0,0,Brennan Malone,2026-04-30
d0d252b5c45ed112054b9e9ff0f57691,,0,8,0,0,0,Kevin Maitan,2026-04-30
1b444b95730c8653f09fbf7b182a69f3,,0,7,0,0,0,Karl Kauffmann,2026-04-30
7973803c11ba488e0777540f03595627,,0,7,0,0,0,Adam Hall,2026-04-30
1a5f89abde1688b1a0b47beaa8c4f780,,0,1698,0,0,0,José Caballero,2026-04-30
4bf04e5164f2ac82e5f31785f4cfbfbf,,0,7,0,0,0,A.J. Puckett,2026-04-30
573722f5f3d3b1f27cfffe29b552baa7,,0,7,0,0,0,Jamie Westbrook,2026-04-30
271c5a3aab88905b21f0e37f6ff40373,,0,7,0,0,0,Travis Blankenhorn,2026-04-30
8872f940cbfe48c695ba286b269ecc97,,0,7,0,0,0,Parker Dunshee,2026-04-30
b54fdd41d3ac24b675e24da28338cb90,,0,8,0,0,0,Max Burt,2026-04-30
6494356e416e17b637e9ff99ee46f871,,0,7,0,0,0,Beau Taylor,2026-04-30
490f225c9a3569df5d857f3ccab030d1,,0,7,0,0,0,David Buchanan,2026-04-30
2e6c80b4392e945a580cc2ce2dc07dd9,,0,7,0,0,0,Michael Mariot,2026-04-30
d08d7b2703a59ff922ccf5fa8382bf84,,0,28,0,0,0,Aaron Brooks,2026-04-30
