uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
206c2cd6b17fbcfa84a4aeead4d8cacf,,25,57,0,0,0,Adam Frazier,2026-05-05
4eac923abe76da2bb6a7b7bd2faf9e1c,,25,49,0,0,0,Cole Sulser,2026-05-05
cec7b57743531b2a3c45d887d515f2f4,,25,45,0,0,0,Anthony Kay,2026-05-05
d52ecd4caf7599a8b09e5d4099395bb3,,25,31,0,0,0,Tyler Rogers,2026-05-05
793b47923b80535b5d5980fe5f231c9c,,25,33,0,0,0,Dustin May,2026-05-05
78231ec7cf8a161e261c733ec5932123,,25,54,0,0,0,Jacob Webb,2026-05-05
3343e4c55521612f64157746b2ab66e9,,25,46,0,0,0,Nolan Gorman,2026-05-05
0fec6bd8bd87f6877cfca3abd4ae4280,,25,33,0,0,0,Ryan Borucki,2026-05-05
746dedd11a1fddb63d3cfbf885a3a99f,,25,49,0,0,0,Austin Wynns,2026-05-05
2eb31b87baaa886790dd772959d8d5b5,,25,30,0,0,0,Ryne Stanek,2026-05-05
fe5a1b4848670bbe3d42d9606ed18445,,25,31,0,0,0,Jakob Junis,2026-05-05
27f943d39beafa49e72e1977604398c9,,25,42,0,0,0,Reynaldo López,2026-05-05
165528023b5ffc970d04ea86d0831551,,25,34,0,0,0,Jose Quintana,2026-05-05
03fd12e3e10cfd45bc6a05dec4a81164,,25,35,0,0,0,Nick Martinez,2026-05-05
506b85d8a9cc650aa5887e947cb3b32a,,25,59,0,0,0,Michael Conforto,2026-05-05
0c2526d3d95b0f09fc3c97883da87f23,,25,33,0,0,0,Sean Newcomb,2026-05-05
f0a9d42b74d1c796c0f27e55143be102,,25,32,0,0,0,Miles Mikolas,2026-05-05
891be213e86428eb1928ea8a9dab31e3,,21,50,0,0,0,Corbin Martin,2026-05-05
63390b1c8910646636e3243c6a14efae,,16,44,0,0,0,Tyler Schweitzer,2026-05-05
54afa40faaec52b2445ac9af7493093e,,16,17,0,0,0,Henry Baez,2026-05-05
f81bf9672997105d8e26b9ab69b1acc8,,10,43,0,0,0,Jack Anderson,2026-05-05
0a075a174e8c20bf41d0e6dc9d5f9220,,10,54,0,0,0,Greg Jones,2026-05-05
cbb89847cfd7f683639b44869e706575,,8,34,0,0,0,Eduardo Rivera,2026-05-05
a8aee984c0d8d82b632d6508c796cdb0,,8,35,0,0,0,Tyler Davis,2026-05-05
eebb1ea641095c27456ee75599a0c99c,,8,20,0,0,0,Damon Dues,2026-05-05
a44c061e110a353a5751dab495f733ea,,6,29,0,0,0,George Klassen,2026-05-05
45278c834d3a76ba09771aa10a18848d,,6,31,0,0,0,Valente Bellozo,2026-05-05
aaafd0b4c8b9bb1905adfaca895d949d,,6,26,0,0,0,Josh White,2026-05-05
46ab09e7b563d6ce257625f8ee0cd640,,6,30,0,0,0,Ryan Ritter,2026-05-05
c5942caf1bd8fcd5753b3befe4dc12b9,,6,40,0,0,0,Peter Lambert,2026-05-05
7912efd280fcbdec44d3fa201af41716,,6,34,0,0,0,JR Ritchie,2026-05-05
2658cd569d47340928461e15e9d79d8f,,6,35,0,0,0,Sam Aldegheri,2026-05-05
6d95915c884ae9d06961bf81c3774760,,6,18,0,0,0,Caden Dana,2026-05-05
b95dc89edccd07776aec09f8bb3e477d,,6,35,0,0,0,Gavin Collyer,2026-05-05
bb636dcca08c5fa513ec98e7df2e2dd3,,6,46,0,0,0,Mitch Neunborn,2026-05-05
f1e7a60833b48209c17c0b0cef95477e,,6,29,0,0,0,Carson Whisenhunt,2026-05-05
827723b522a5d03d9a33310d6df7fec6,,6,25,0,0,0,Deyvison De Los Santos,2026-05-05
1d7b425cd21a7a01f4bbdcc0b849ff25,,6,20,0,0,0,Leo Jiménez,2026-05-05
05ec40f33462677d23d5708305071814,,6,19,0,0,0,Matthew Lugo,2026-05-05
8f3a6bbd35150cc463e05a1bcb59d4ea,,6,24,0,0,0,Robert Gasser,2026-05-05
f071f6417c6efb5b10058ea857efbfaf,,6,15,0,0,0,Blaine Crim,2026-05-05
8513996a5594d5ffa17d1c5f0467e387,,6,28,0,0,0,George Soriano,2026-05-05
bd13cbd6fa308fb7ae40ff92b709b764,,5,48,0,0,0,Felix Reyes,2026-05-05
49297a3519217fc9b387435f099b5837,,5,39,0,0,0,Maverick Handley,2026-05-05
07bae768fc6f50e1957babba5625b4a6,,5,37,0,0,0,Aramis Garcia,2026-05-05
5329b8f8dc23087b4cb3fd5385fd8f9b,,5,36,0,0,0,Burch Smith,2026-05-05
ec0fa1e28f647427dcad9505ce2544ca,,5,15,0,0,0,Carlos Carrasco,2026-05-05
d3882a77a89db8e1f74e24948fa717e0,,5,19,0,0,0,Colt Emerson,2026-05-05
6ec7d145c1430a24f57b1ee74c20633e,,5,19,0,0,0,Dustin Harris,2026-05-05
34a11a5cdc82518f9d71bf377a7c1a08,,5,14,0,0,0,Christian Cairo,2026-05-05
6423d4a121f9f46f99cf619efd6d9282,,5,32,0,0,0,TJ Rumfield,2026-05-05
39b39b513034c70ce68ff5472b75f1c8,,5,40,0,0,0,Brett Sullivan,2026-05-05
086fbb425cbd640a267c4c9b2cdeaa0a,,5,34,0,0,0,Jake Woodford,2026-05-05
400bb715506b4a1cbf6e9053ed41a5b8,,5,25,0,0,0,Bradley Blalock,2026-05-05
94c9ad46d4dc781d985c2b577ed3fed4,,5,34,0,0,0,William Kempner,2026-05-05
a9045441d0422e2342de9281cdab38ba,,5,20,0,0,0,Chen Zhong-Ao Zhuang,2026-05-05
537511bae1cfefd8337143086509c4d3,,5,26,0,0,0,Seth Halvorsen,2026-05-05
02a51c758cf08beb51259c93598fe7eb,,5,10,0,0,0,Julian Aguiar,2026-05-05
70837579841cbb5b90c7575265a409a8,,5,25,0,0,0,Jack Perkins,2026-05-05
f072f2c3b861c5a539859402ca1fcf58,,5,26,0,0,0,Jared Serna,2026-05-05
7bddd56550c873f45962e19446891199,,5,23,0,0,0,Kyle Karros,2026-05-05
5c2dc7074f70b353e284d5944cace346,,5,18,0,0,0,Craig Yoho,2026-05-05
083d1bd017d6eaa07dcc6ce89a892477,,5,30,0,0,0,Leonardo Bernal,2026-05-05
7da8d43d4277142c35faa05b13369cb7,,5,24,0,0,0,Nathan Church,2026-05-05
115a75ceaf345b23bf139b4ff36411f3,,5,22,0,0,0,Chris Roycroft,2026-05-05
9a6405edf36438737a9c1364cdc890bf,,5,33,0,0,0,Ryan Fernandez,2026-05-05
118d522fcc471c92d7d02691b63a055c,,5,27,0,0,0,Jimmy Crooks,2026-05-05
b522d5a3b6ef1ea858926bc179802b17,,5,20,0,0,0,Walbert Ureña,2026-05-05
764ff395b6c74f95271dab5c7ac194a7,,5,18,0,0,0,Mason Barnett,2026-05-05
9994ba22cc830bc6a51ffccdf46bcbfe,,5,24,0,0,0,Luis Perales,2026-05-05
6363d92342f6a810bb1474baf1524de6,,5,10,0,0,0,Blake Dunn,2026-05-05
fae30c2f1199efb9f4bec32eea141f30,,5,15,0,0,0,Brady Basso,2026-05-05
bc83167ca377a424bf92f6af0e625e67,,5,40,0,0,0,PJ Poulin,2026-05-05
65d42f5f8443db03875f4ef66533deff,,5,34,0,0,0,Tristan Peters,2026-05-05
ff4eb309631430f0ba002a45afeb694a,,5,32,0,0,0,Gordon Graceffo,2026-05-05
d34bce32ebc0f52ccfad0e5e8d18f9f2,,5,23,0,0,0,Dylan Smith,2026-05-05
3fae0faf4303386356c5bebeaa38a519,,5,22,0,0,0,César Prieto,2026-05-05
48c1109cc29c069c0be81c67f265853a,,5,28,0,0,0,Tanner Murray,2026-05-05
875f1f1ab41943e80c5b482b8bc72dbf,,5,20,0,0,0,Justyn-Henry Malloy,2026-05-05
95f03b504cf59f74ed8fb04dfc89bc88,,5,15,0,0,0,Braxton Fulford,2026-05-05
cf0bfd93aa1ae97146189f66964467ae,,5,27,0,0,0,Daniel Susac,2026-05-05
89bc7d3e9d62f0d8a4d4a45759b645ea,,5,30,0,0,0,Brandon Eisert,2026-05-05
c7ec0ca2dc5fa750175901c0c68e7afa,,5,10,0,0,0,Brett Harris,2026-05-05
546f65e93b487cf4c8b6c230f619e8d2,,5,16,0,0,0,JP Sears,2026-05-05
e41a5e562c5bfb0f318c49e7fde903da,,5,19,0,0,0,Ethan Roberts,2026-05-05
2781a4833d9c5910769491d6196f37c4,,5,32,0,0,0,Mitchell Parker,2026-05-05
374338dcb2cca0347610a1fe48f699f8,,5,20,0,0,0,Jorbit Vivas,2026-05-05
9cd833ad369c48babbf09f3cf64d45df,,5,30,0,0,0,Junior Perez,2026-05-05
ba9ce89929e301d1a9d8f901f915012f,,5,20,0,0,0,Joe Rock,2026-05-05
8b988e0a4789394db15485df0dcacced,,5,10,0,0,0,Doug Nikhazy,2026-05-05
117539e22a1a0d4b4e51661789ab4556,,5,30,0,0,0,Christian Franklin,2026-05-05
fcea3083e99881f9e5b77093ba48ba88,,5,16,0,0,0,Darell Hernaiz,2026-05-05
113e923f37102c69ed6d308556427893,,5,22,0,0,0,Carson Williams,2026-05-05
714d1cb96e1c8f74540352123e159e01,,5,16,0,0,0,Jordan Wicks,2026-05-05
5a2a94c2e12972c2cbe3c904b08ee35c,,5,16,0,0,0,Max Muncy,2026-05-05
971d40df8894ce96de16d28f5216e82d,,5,26,0,0,0,Joe Mack,2026-05-05
377672ee44f136f4ecca8f9d81363251,,5,15,0,0,0,Tyler Black,2026-05-05
f720062320f5ac165efb4700cbcbcf81,,5,29,0,0,0,Sam Bachman,2026-05-05
700b336e620fbe4ef0c48546340c4853,,5,19,0,0,0,Luis Mey,2026-05-05
530d552605f53d2f2e9d3f04d271e5dd,,5,30,0,0,0,Esteury Ruiz,2026-05-05
ccc7bb36cd27718e9a830f967b83c4f8,,5,19,0,0,0,Justin Dean,2026-05-05
739f1b59bdf187170adc22311ec034e6,,5,22,0,0,0,Chris Murphy,2026-05-05
753c2d001612be89b29ba7cdaa02cad4,,5,25,0,0,0,Victor Mesa Jr.,2026-05-05
c390cf8c7dd7f681ae459b9a3671bc20,,5,22,0,0,0,Jack Kochanowicz,2026-05-05
8563a920b3c21900ccba89902e9ea028,,5,27,0,0,0,Tink Hence,2026-05-05
4c80eaf0bc8fd017f1c6eb3c6ae68925,,5,27,0,0,0,Dax Fulton,2026-05-05
c5ebb65176f62585826f5cf08cfb8fa0,,5,10,0,0,0,Ezequiel Duran,2026-05-05
a5e6d0b6f3642e670179c6e5d94858a7,,5,28,0,0,0,Zac Veen,2026-05-05
c422e8f1094a028fa56b80407babe72a,,5,25,0,0,0,Robert Hassell III,2026-05-05
8e7f20cf9cd1e3f7f13193889d47b130,,5,30,0,0,0,Jackson Rutledge,2026-05-05
bffb8f9329533d408e886b6731bbc648,,5,36,0,0,0,Michael Petersen,2026-05-05
e01959eff4fe94af5504c62dea029fde,,5,24,0,0,0,Jerar Encarnacion,2026-05-05
b8f5b108a9169fa84f345a043f94e482,,5,27,0,0,0,Richard Lovelady,2026-05-05
1f05f11fbebb1aa4fd73c428ba647359,,5,19,0,0,0,Tyler Alexander,2026-05-05
4a32eea61bcc0990d5525cad1ef42144,,5,24,0,0,0,Gavin Lux,2026-05-05
0ef92043acaf4a05a71ce3bbff088d00,,5,15,0,0,0,Dylan Carlson,2026-05-05
78d686a2f6fd26b022d6656da02dcc6d,,5,28,0,0,0,Jesse Scholtens,2026-05-05
bf2e80648550c5a4d04383f8c00c7e51,,5,19,0,0,0,JT Brubaker,2026-05-05
8c58a1aa1150d1b2bd5aff2d5c8887ec,,5,31,0,0,0,Cionel Pérez,2026-05-05
06488c358db0512c60e471abc93c5e5e,,0,7,0,0,0,Bailey Dees,2026-05-05
9463b8e076118e613c8a0ef4f0ffc53c,,0,10,0,0,0,Yiddi Cappe,2026-05-05
f2f5eb4033f93f56fb4acdcdf2fee8a1,,0,28,0,0,0,Ivan Melendez,2026-05-05
b719a233c4c531437f56a6bd305a00f6,,0,9,0,0,0,Alexander Vargas,2026-05-05
e644cf9ed77ca81ec7f14cd6504dbebe,,0,26,0,0,0,Edward Olivares,2026-05-05
f5e0707ae00d348b219b5fdc7fcffcd3,,0,8,0,0,0,Shawn Dubin,2026-05-05
ec4977b3d2da6735b9b627bc5517abe6,,0,9,0,0,0,Diego Cartaya,2026-05-05
c34b0bfeb1cb3f2e6e1422d28cb53fe4,,0,10,0,0,0,Brian Kalmer,2026-05-05
c1bd9cf054c9b1876254a454519bd513,,0,30,0,0,0,Carson Coleman,2026-05-05
30a12107ea6910b5812d9e2909e270a9,,0,8,0,0,0,Parker Chavers,2026-05-05
10d8c435a58e58db7172fa9841b8bfb3,,0,7,0,0,0,Nick Nastrini,2026-05-05
54f9c9ecaa8b154736dedcf0f8626373,,0,7,0,0,0,Asa Lacy,2026-05-05
e3e24deb53eb11d941eb8788b8985805,,0,51,0,0,0,Chase Shugart,2026-05-05
869092c64d0e2361ff7f2fe29f4f1c29,,0,9,0,0,0,Sam Huff,2026-05-05
b7f70ef5f048e84354b1ac0606d7b068,,0,41,0,0,0,Taylor Trammell,2026-05-05
447470afac4477f66e9d7df2c1a119f7,,0,45,0,0,0,Joel Kuhnel,2026-05-05
f15f5923ba25ce8190fa115ff04f0893,,0,54,0,0,0,Patrick Wisdom,2026-05-05
1f07b355f78264ab13c4673a2f11fc8f,,0,8,0,0,0,Tyler Wade,2026-05-05
6809eab02ad2caff0f7e09e9f1dacf0f,,0,7,0,0,0,Murphy Stehly,2026-05-05
8c0656b55b59281744e47c52d2b7dce7,,0,9,0,0,0,Eloy Jiménez,2026-05-05
4ef47e8c534b3d6cdfa457546574d5e7,,0,27,0,0,0,Miguel Castro,2026-05-05
6d5d893f6d72b93981f7bb1722856664,,0,7,0,0,0,Sandy León,2026-05-05
ef83a78fdf7155fa58d407cf84da6552,,0,9,0,0,0,Yeuni Munoz,2026-05-05
d26dfbb1e45974ab6308f99c63db6421,,0,7,0,0,0,Nick Roselli,2026-05-05
042b8e885fa43fee36a64f587f839b0f,,0,7,0,0,0,Johnny Tincher,2026-05-05
5f1ba3608d513f6a1c21366c7176e43d,,0,7,0,0,0,Joel Valdez,2026-05-05
68924100d4c7048774abb64716a3029c,,0,7,0,0,0,Mason Vinyard,2026-05-05
1303d3754422be54947992b098da766a,,0,6,0,0,0,Christian MacLeod,2026-05-05
0a73aa5c13611b837c0a689a34b2faec,,0,44,0,0,0,Cooper Pratt,2026-05-05
40e1abfd1b03fb3a36aabdd2d8491eee,,0,7,0,0,0,Ryan Brady,2026-05-05
63b2a89c8ba5350dd5c209328b6b3251,,0,8,0,0,0,Bryce Arnold,2026-05-05
bde37f187ca71d2130e315b0100e6df3,,0,26,0,0,0,Darius Vines,2026-05-05
2fd818c52c128114f60fb447a5365e3a,,0,7,0,0,0,Jordan Geber,2026-05-05
0dfb37e593bd4a1b0890457d70e4ccde,,0,8,0,0,0,Viandel Pena,2026-05-05
d01c07ae8d0431d57d70fc591956e098,,0,9,0,0,0,Douglas Glod,2026-05-05
ea7b165865b916368fc6be8c20094c3e,,0,7,0,0,0,Sam Thoresen,2026-05-05
5545651652c41ae17d3d49ecd11a9fda,,0,7,0,0,0,Ross Carver,2026-05-05
d47f6c189e551b362c09c8b7334af14c,,0,8,0,0,0,Tres Gonzalez,2026-05-05
cc0a50bbb52c08fcc804a35d78a528f3,,0,7,0,0,0,Armando Cruz,2026-05-05
9be53bbcfc2162b6ece9fe170dbc5de7,,0,8,0,0,0,Matt Mervis,2026-05-05
bc631f02bc098a7675fbf3c7c7d74aa4,,0,23,0,0,0,Taylor Rashi,2026-05-05
6a109398fd3d1a428431eb05d5cf5d4b,,0,8,0,0,0,Adam Hackenberg,2026-05-05
f00a9c871baabb7ee0191c1ea741cebe,,0,7,0,0,0,Trey McGough,2026-05-05
dd8c378277b63e601fa8b6013678d8d8,,0,10,0,0,0,Matt Hogan,2026-05-05
41df21f5b81b98d3c45df0d3d0d7e80a,,0,7,0,0,0,Jared Shuster,2026-05-05
84da67ac210698641f087c7d20495f8c,,0,8,0,0,0,Jaylen Palmer,2026-05-05
709202c67ed817bbd54745a361c9ba67,,0,7,0,0,0,Luken Baker,2026-05-05
8b947ecbf6e8d058baaa2be393bd9c0d,,0,24,0,0,0,Cody Bolton,2026-05-05
edac2e000feb1b8d664fa262bbba1c5d,,0,21,0,0,0,Daniel Johnson,2026-05-05
1c4f65570a692af435146b49794211cb,,0,6,0,0,0,Shaun Anderson,2026-05-05
1da2ee8ef11f7fcfec38c369d75b9816,,0,36,0,0,0,Albert Suárez,2026-05-05
98617ef19f59a4cc4dbd0cafeffab418,,0,3896,0,0,0,Miguel Vargas,2026-05-05
e154c5f751f0cf6ba27ade0d0bf358e6,,0,3886,0,0,0,Michael Soroka,2026-05-05
5782bb44987906b8b54a8fcb1c987d8f,,0,3099,0,0,0,Dominic Smith,2026-05-05
cb2a733e580d22d9c359e346eca144c4,,0,7,0,0,0,Chase Watkins,2026-05-05
9811bf8946eba4263f22c4daa6900bc4,,0,8,0,0,0,Lyle Miller-Green,2026-05-05
98f8a8e3b0ddf44a4f8a1628afd10742,,0,8,0,0,0,Phillip Sikes,2026-05-05
f22a4528db70aeffffd5bc22a63f956c,,0,8,0,0,0,Kyle Hess,2026-05-05
a0d61fafbe8ec4d46d1d1fee1f3b1968,,0,8,0,0,0,Cesar Franco,2026-05-05
3aaa14cc4a08c4c479c3aaeaaa3aa5da,,0,9,0,0,0,Sean Hunley,2026-05-05
594afe86c0d4eeb4090ce5a04a85dba7,,0,7,0,0,0,Kleimir Lemos,2026-05-05
e6df3740e4d5cedd230dc573528bdf03,,0,5,0,0,0,Ryan Cardona,2026-05-05
33b3a79d5db6731b4e6c571a9686c1a0,,0,7,0,0,0,Connor Cooke,2026-05-05
69a0169ee72882e1928e8b824bb7994b,,0,28,0,0,0,Carson Benge,2026-05-05
168c0f49b632fab8678645595d17b3a7,,0,7,0,0,0,Anthony Sherwin,2026-05-05
c4b710b97a74e55d0f1b9fbc74474f14,,0,36,0,0,0,Cam Booser,2026-05-05
3916ce5962baacbb18f40dae7ac8f037,,0,6,0,0,0,Brandon Schaeffer,2026-05-05
62a30eaa8153c346c9c20f0d3efdb7ba,,0,7,0,0,0,Corey Joyce,2026-05-05
b9c253ebb8fc1e47817e5c9ab46cb206,,0,8,0,0,0,Tyler Miller,2026-05-05
d335dd9d108544a315166901fcee5e70,,0,8,0,0,0,Joe Redfield,2026-05-05
84d7ce65eff59cb2536f1d171e50441e,,0,8,0,0,0,Nick Schwartz,2026-05-05
3ba8c5e00cead1285d11e368c9e78f7e,,0,7,0,0,0,Tyler Robertson,2026-05-05
c5adc50785b45b749de41ad25e19dc3f,,0,7,0,0,0,Aaron Rozek,2026-05-05
836d3b2fe1a7f460ded1cf204f9e4a03,,0,7,0,0,0,Walker Powell,2026-05-05
a178c9ae93afd742cfe19318f5821635,,0,8,0,0,0,Jalen Battles,2026-05-05
45054b19335632231f4f393faa220e47,,0,8,0,0,0,Robert Brooks,2026-05-05
898ba88967570f4c0951112c5b1c63ef,,0,13,0,0,0,Enmanuel De Jesus,2026-05-05
0edeff358b3b3521b467da21c35cddc5,,0,6,0,0,0,Noah Dean,2026-05-05
fab9b662af2ad5d2ccd5f00cccb84ed5,,0,7,0,0,0,Chandler Champlain,2026-05-05
391f72989d9f00527916c01ec2c66a08,,0,25,0,0,0,Damiano Palmegiani,2026-05-05
621929ed98d23db9a944d933b74acecd,,0,7,0,0,0,Jared McKenzie,2026-05-05
3ad4861f287c6165e9c309c54cac018f,,0,7,0,0,0,John Rhodes,2026-05-05
12774c6450096edeba5b58af6fca14c0,,0,8,0,0,0,Caleb Roberts,2026-05-05
dc215fcffb8f0c8a974ca8f34067302c,,0,7,0,0,0,Rhett Kouba,2026-05-05
dd8db90649771369890c9fb0ff24731d,,0,8,0,0,0,Brady Lindsly,2026-05-05
2bd04f37f2d6ce58d6801f1137dedb76,,0,7,0,0,0,William Lugo,2026-05-05
891fa5ae8c7542b41fe92b44fc924ded,,0,7,0,0,0,Jack Cushing,2026-05-05
ff077add78bc917de1449aa9043218f6,,0,9,0,0,0,Mickey Gasper,2026-05-05
74501b8188a9fe27183d40fbe882c0b6,,0,8,0,0,0,TT Bowens,2026-05-05
a7e3077cb66f9c218a5556915423304a,,0,7,0,0,0,Dustin Saenz,2026-05-05
abe28af5fd7efb29138b43e993e954f4,,0,8,0,0,0,Luke Ritter,2026-05-05
5b9ee229f5e1a7be2e7353d4ff388ef1,,0,25,0,0,0,Warming Bernabel,2026-05-05
8ad8cc14190fde302173e7aa65e3b901,,0,29,0,0,0,Caleb Kilian,2026-05-05
c21d4f0a1caad93cac0dd8dfcc76ee70,,0,8,0,0,0,Jared Oliva,2026-05-05
f358b871512423a93b9a1b4834236e58,,0,4221,0,0,0,Steven Kwan,2026-05-05
d4bddaf22ffc8e7a3c5fd880c4348065,,0,4185,0,0,0,Michael Busch,2026-05-05
be75e2b45ff2ead06f0aa892559ac84b,,0,4197,0,0,0,Johnny Bench,2026-05-05
ecf31284680a72a2d5f365fadead5552,,0,4220,0,0,0,Tom Glavine,2026-05-05
32a573c46f0324a762bac978d93ed80a,,0,3899,0,0,0,Ryan Howard,2026-05-05
b4598a68363a4f31a6d5523aee88d187,,0,3942,0,0,0,Jonathan India,2026-05-05
b21d51573d772362dc5c28a0d7542873,,0,13,0,0,0,Christian Roa,2026-05-05
57fce16a4b741596d87afda95e53c935,,0,7,0,0,0,Tyler Gentry,2026-05-05
64b88a1e04d1645495d094a3da20bab9,,0,8,0,0,0,Sergio Alcantara,2026-05-05
f5db2aafdf3d5a4e7d118f128dceb743,,0,8,0,0,0,Orelvis Martinez,2026-05-05
bff5d32710e5b6f29871cdcec456adcb,,0,25,0,0,0,Hunter Bishop,2026-05-05
4b373a35b18b9b3506c722e4aac00116,,0,31,0,0,0,Codi Heuer,2026-05-05
219c2f239b547fac60d3f8cbe51f830c,,0,1600,0,0,0,Ondrej Satoria,2026-05-05
abcf9bac289ad4cbd1a620d85e5511cc,,0,10,0,0,0,Connor Seabold,2026-05-05
5314c84b9f757e52b6e96f781e3c8a9c,,0,8,0,0,0,Óscar Mercado,2026-05-05
530fe851e7c561af7e11c8a04851c50d,,0,35,0,0,0,Eric Haase,2026-05-05
024157ff118cb81abcd258433b68bcd5,,0,15,0,0,0,Jonathan Loaisiga,2026-05-05
75b74903e8c8908f90d359cb4a5622e4,,0,6,0,0,0,D.J. Snelten,2026-05-05
796744cbceae2011c2832fee99b0afa9,,0,8,0,0,0,Scott Kingery,2026-05-05
bec54d7c0cb2db98888e5bcc40d2a44e,,0,1684,0,0,0,Harrison Cohen,2026-05-05
c3e4263fc3261b334c5d2688ec71b914,,0,1680,0,0,0,Sam Antonacci,2026-05-05
d0d80ab388ea31685a801eab7303e45d,,0,2545,0,0,0,Michael Lorenzen,2026-05-05
98211ac8ccf82097725afa9afa1f166d,,0,1650,0,0,0,Dante Nori,2026-05-05
e3ab66f697e7d9ce7e390c2b69476962,,0,1655,0,0,0,Najer Victor,2026-05-05
c0077273c06d00911c2f4f5f616e0241,,0,7,0,0,0,Rob Griswold,2026-05-05
1a5661acfa1eef257184e89455417880,,0,2529,0,0,0,Brendan Donovan,2026-05-05
18b95c211affb2cc126801fc178f93b7,,0,2525,0,0,0,Nate Eaton,2026-05-05
880ea0c56745a5ae7baa146126c18374,,0,6,0,0,0,Jordan Marks,2026-05-05
3852f59d2f9be7e9017ddeab91ac3072,,0,8,0,0,0,Jacob Stretch,2026-05-05
b71d8c5dc4743a4e388faba253aac0d8,,0,7,0,0,0,Ethan Lege,2026-05-05
4b69124f779b21990b6583a32520689f,,0,6,0,0,0,Jackson Grounds,2026-05-05
7b7775131e4f316b99f6bb2ba1ebdeb5,,0,7,0,0,0,Ian Farrow,2026-05-05
5fd8319a20b6a8c2f71bc51628482eb2,,0,8,0,0,0,Eddy Rodriguez,2026-05-05
a77cbe5211685dfa5a41fecee08d854b,,0,8,0,0,0,Bayden Root,2026-05-05
f41111bccb5f595c46b40dd0c9d8e2e7,,0,7,0,0,0,Wil Jensen,2026-05-05
7e3be2bc30074202fa086486a4c9207b,,0,7,0,0,0,Evan Kravetz,2026-05-05
403dc2745d910155603ac3a1bf0c5746,,0,7,0,0,0,Matt Merrill,2026-05-05
ae82ae37f5e6be49684b699d5b80aa39,,0,7,0,0,0,Eddy Isturiz,2026-05-05
69437fb059e30b5ea6fadd8ea7a442af,,0,6,0,0,0,Johnathan Rogers,2026-05-05
670155b8e5439629fa311c989bb6ed4c,,0,7,0,0,0,Colson Lawrence,2026-05-05
c1e5c9eaf273fb148ab39ebe6f7e6c75,,0,6,0,0,0,Mat Olsen,2026-05-05
9defa512b0093c4921d5a9b87c9c7fd3,,0,8,0,0,0,Matthew Linskey,2026-05-05
418357f284efac6beb6d17e0ff00de78,,0,8,0,0,0,Kevin Sim,2026-05-05
8049e8c8583464c612237e3a8978a9ee,,0,6,0,0,0,Leon Hunter Jr.,2026-05-05
7ad2c1391c7682c9bdfde3ad715bb4f1,,0,42,0,0,0,Justin Crawford,2026-05-05
e6424f0557914ddf60817a3f7a437bdb,,0,8,0,0,0,DaShawn Keirsey Jr.,2026-05-05
84447ac2866139df506e457d5c410b39,,0,8,0,0,0,Nick Podkul,2026-05-05
25234b30c6871e266bd09122b38d1d5c,,0,7,0,0,0,Alex Rao,2026-05-05
1e75ea011d7d6780a99eebf5a8716b72,,0,7,0,0,0,David Smith,2026-05-05
3b23afc3ff61bbef2929c0fb5d8020d2,,0,7,0,0,0,Kyle Jones,2026-05-05
01c71866a26181f7c975dea59448c4b3,,0,7,0,0,0,Joe Delossantos,2026-05-05
cfe1fbfee2c5dcb7049447feb05853e5,,0,7,0,0,0,Sauryn Lao,2026-05-05
004b7519020239b1861ed71b4ab18ea9,,0,6,0,0,0,Cole Percival,2026-05-05
8bec52d6fa5c9e9f9d9a8f7591d3d191,,0,8,0,0,0,Paul Witt,2026-05-05
2e51aa32910ee67e2addebf90bb7e52c,,0,8,0,0,0,Cam Fisher,2026-05-05
a5d7ddb2131bd570c28c4890778d7a4f,,0,8,0,0,0,R.J. Yeager,2026-05-05
4aa2db03aa51ef33f0bbca6d12bd82f0,,0,7,0,0,0,Josh Hatcher,2026-05-05
7645a52022e628cf9fa5f78da5741c71,,0,7,0,0,0,Bjay Cooke,2026-05-05
350aa327da26d245ccaf9b49a78ff069,,0,7,0,0,0,Caeden Trenkle,2026-05-05
96e588b1da46ffa7646e3281acf7553e,,0,7,0,0,0,Dylan Shockley,2026-05-05
9a6f9c317713018380801b0fed97ea15,,0,7,0,0,0,Spence Coffman,2026-05-05
d750c48d59bb21eb42ed6cdda450d5ca,,0,7,0,0,0,Ray Gaither,2026-05-05
ae86437029e78394579415eb20c32c4e,,0,7,0,0,0,Daniel Montesino,2026-05-05
7f31851a9d23fcb9e4f6d7423b740295,,0,7,0,0,0,Brady Allen,2026-05-05
5ac1aec62de63522e4a89df4cae87773,,0,7,0,0,0,Austin Murr,2026-05-05
163863f173d731c946f600691ce2d1cd,,0,7,0,0,0,Korey Holland,2026-05-05
6262e34116da0a2dc8a0cea297103b2d,,0,8,0,0,0,Quincy Hamilton,2026-05-05
07bf95de4e31a1a7833bcf3710b2ff92,,0,7,0,0,0,Eric Yang,2026-05-05
ddb3ad286b731f7671433045fb3f5322,,0,8,0,0,0,Troy Schreffler Jr.,2026-05-05
cb5f5b4dee10e7b9d63f2bdabead923d,,0,7,0,0,0,Peyton Glavine,2026-05-05
c97c6162958b49d499a4b34dde4fe9fb,,0,7,0,0,0,Chandler Seagle,2026-05-05
0587d9d61eb7738048f8c2f37b1c4dac,,0,7,0,0,0,Nick Fraze,2026-05-05
