uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
b719a233c4c531437f56a6bd305a00f6,,0,9,0,0,0,Alexander Vargas,2026-05-02
e644cf9ed77ca81ec7f14cd6504dbebe,,0,29,0,0,0,Edward Olivares,2026-05-02
f5e0707ae00d348b219b5fdc7fcffcd3,,0,10,0,0,0,Shawn Dubin,2026-05-02
ec4977b3d2da6735b9b627bc5517abe6,,0,11,0,0,0,Diego Cartaya,2026-05-02
21e243161d89dc4c207690d63fb3ebc6,,0,39,0,0,0,Sung-Mun Song,2026-05-02
c34b0bfeb1cb3f2e6e1422d28cb53fe4,,0,9,0,0,0,Brian Kalmer,2026-05-02
30a12107ea6910b5812d9e2909e270a9,,0,7,0,0,0,Parker Chavers,2026-05-02
10d8c435a58e58db7172fa9841b8bfb3,,0,7,0,0,0,Nick Nastrini,2026-05-02
f81bf9672997105d8e26b9ab69b1acc8,,0,32,0,0,0,Jack Anderson,2026-05-02
54f9c9ecaa8b154736dedcf0f8626373,,0,7,0,0,0,Asa Lacy,2026-05-02
869092c64d0e2361ff7f2fe29f4f1c29,,0,8,0,0,0,Sam Huff,2026-05-02
447470afac4477f66e9d7df2c1a119f7,,0,63,0,0,0,Joel Kuhnel,2026-05-02
d3882a77a89db8e1f74e24948fa717e0,,0,16,0,0,0,Colt Emerson,2026-05-02
1f07b355f78264ab13c4673a2f11fc8f,,0,8,0,0,0,Tyler Wade,2026-05-02
8c0656b55b59281744e47c52d2b7dce7,,0,9,0,0,0,Eloy Jiménez,2026-05-02
4ef47e8c534b3d6cdfa457546574d5e7,,0,26,0,0,0,Miguel Castro,2026-05-02
6d5d893f6d72b93981f7bb1722856664,,0,8,0,0,0,Sandy León,2026-05-02
ef83a78fdf7155fa58d407cf84da6552,,0,8,0,0,0,Yeuni Munoz,2026-05-02
d26dfbb1e45974ab6308f99c63db6421,,0,7,0,0,0,Nick Roselli,2026-05-02
042b8e885fa43fee36a64f587f839b0f,,0,7,0,0,0,Johnny Tincher,2026-05-02
5f1ba3608d513f6a1c21366c7176e43d,,0,8,0,0,0,Joel Valdez,2026-05-02
68924100d4c7048774abb64716a3029c,,0,6,0,0,0,Mason Vinyard,2026-05-02
1303d3754422be54947992b098da766a,,0,6,0,0,0,Christian MacLeod,2026-05-02
a44c061e110a353a5751dab495f733ea,,0,41,0,0,0,George Klassen,2026-05-02
0a73aa5c13611b837c0a689a34b2faec,,0,17,0,0,0,Cooper Pratt,2026-05-02
bc631f02bc098a7675fbf3c7c7d74aa4,,0,20,0,0,0,Taylor Rashi,2026-05-02
40e1abfd1b03fb3a36aabdd2d8491eee,,0,7,0,0,0,Ryan Brady,2026-05-02
63b2a89c8ba5350dd5c209328b6b3251,,0,7,0,0,0,Bryce Arnold,2026-05-02
6809eab02ad2caff0f7e09e9f1dacf0f,,0,7,0,0,0,Murphy Stehly,2026-05-02
2fd818c52c128114f60fb447a5365e3a,,0,7,0,0,0,Jordan Geber,2026-05-02
0dfb37e593bd4a1b0890457d70e4ccde,,0,7,0,0,0,Viandel Pena,2026-05-02
d01c07ae8d0431d57d70fc591956e098,,0,7,0,0,0,Douglas Glod,2026-05-02
ea7b165865b916368fc6be8c20094c3e,,0,7,0,0,0,Sam Thoresen,2026-05-02
5545651652c41ae17d3d49ecd11a9fda,,0,5,0,0,0,Ross Carver,2026-05-02
d47f6c189e551b362c09c8b7334af14c,,0,8,0,0,0,Tres Gonzalez,2026-05-02
cc0a50bbb52c08fcc804a35d78a528f3,,0,7,0,0,0,Armando Cruz,2026-05-02
9be53bbcfc2162b6ece9fe170dbc5de7,,0,7,0,0,0,Matt Mervis,2026-05-02
dd8c378277b63e601fa8b6013678d8d8,,0,9,0,0,0,Matt Hogan,2026-05-02
6a109398fd3d1a428431eb05d5cf5d4b,,0,7,0,0,0,Adam Hackenberg,2026-05-02
f00a9c871baabb7ee0191c1ea741cebe,,0,6,0,0,0,Trey McGough,2026-05-02
bde37f187ca71d2130e315b0100e6df3,,0,27,0,0,0,Darius Vines,2026-05-02
41df21f5b81b98d3c45df0d3d0d7e80a,,0,7,0,0,0,Jared Shuster,2026-05-02
84da67ac210698641f087c7d20495f8c,,0,8,0,0,0,Jaylen Palmer,2026-05-02
709202c67ed817bbd54745a361c9ba67,,0,8,0,0,0,Luken Baker,2026-05-02
8b947ecbf6e8d058baaa2be393bd9c0d,,0,20,0,0,0,Cody Bolton,2026-05-02
edac2e000feb1b8d664fa262bbba1c5d,,0,19,0,0,0,Daniel Johnson,2026-05-02
1c4f65570a692af435146b49794211cb,,0,7,0,0,0,Shaun Anderson,2026-05-02
1da2ee8ef11f7fcfec38c369d75b9816,,0,34,0,0,0,Albert Suárez,2026-05-02
cb2a733e580d22d9c359e346eca144c4,,0,6,0,0,0,Chase Watkins,2026-05-02
9811bf8946eba4263f22c4daa6900bc4,,0,7,0,0,0,Lyle Miller-Green,2026-05-02
443372ecc28fe0afcb1ca8b08889b707,,0,38,0,0,0,Kevin McGonigle,2026-05-02
f22a4528db70aeffffd5bc22a63f956c,,0,7,0,0,0,Kyle Hess,2026-05-02
a0d61fafbe8ec4d46d1d1fee1f3b1968,,0,8,0,0,0,Cesar Franco,2026-05-02
3aaa14cc4a08c4c479c3aaeaaa3aa5da,,0,6,0,0,0,Sean Hunley,2026-05-02
594afe86c0d4eeb4090ce5a04a85dba7,,0,9,0,0,0,Kleimir Lemos,2026-05-02
e6df3740e4d5cedd230dc573528bdf03,,0,7,0,0,0,Ryan Cardona,2026-05-02
33b3a79d5db6731b4e6c571a9686c1a0,,0,7,0,0,0,Connor Cooke,2026-05-02
69a0169ee72882e1928e8b824bb7994b,,0,28,0,0,0,Carson Benge,2026-05-02
168c0f49b632fab8678645595d17b3a7,,0,7,0,0,0,Anthony Sherwin,2026-05-02
c4b710b97a74e55d0f1b9fbc74474f14,,0,32,0,0,0,Cam Booser,2026-05-02
3916ce5962baacbb18f40dae7ac8f037,,0,7,0,0,0,Brandon Schaeffer,2026-05-02
62a30eaa8153c346c9c20f0d3efdb7ba,,0,7,0,0,0,Corey Joyce,2026-05-02
391f72989d9f00527916c01ec2c66a08,,0,25,0,0,0,Damiano Palmegiani,2026-05-02
443372ecc28fe0afcb1ca8b08889b707,,0,38,0,0,0,Kevin McGonigle,2026-05-02
98f8a8e3b0ddf44a4f8a1628afd10742,,0,8,0,0,0,Phillip Sikes,2026-05-02
d335dd9d108544a315166901fcee5e70,,0,8,0,0,0,Joe Redfield,2026-05-02
84d7ce65eff59cb2536f1d171e50441e,,0,7,0,0,0,Nick Schwartz,2026-05-02
3ba8c5e00cead1285d11e368c9e78f7e,,0,7,0,0,0,Tyler Robertson,2026-05-02
c5adc50785b45b749de41ad25e19dc3f,,0,6,0,0,0,Aaron Rozek,2026-05-02
836d3b2fe1a7f460ded1cf204f9e4a03,,0,7,0,0,0,Walker Powell,2026-05-02
a178c9ae93afd742cfe19318f5821635,,0,7,0,0,0,Jalen Battles,2026-05-02
45054b19335632231f4f393faa220e47,,0,6,0,0,0,Robert Brooks,2026-05-02
898ba88967570f4c0951112c5b1c63ef,,0,14,0,0,0,Enmanuel De Jesus,2026-05-02
0edeff358b3b3521b467da21c35cddc5,,0,7,0,0,0,Noah Dean,2026-05-02
fab9b662af2ad5d2ccd5f00cccb84ed5,,0,6,0,0,0,Chandler Champlain,2026-05-02
a7e3077cb66f9c218a5556915423304a,,0,8,0,0,0,Dustin Saenz,2026-05-02
621929ed98d23db9a944d933b74acecd,,0,7,0,0,0,Jared McKenzie,2026-05-02
34a11a5cdc82518f9d71bf377a7c1a08,,0,18,0,0,0,Christian Cairo,2026-05-02
b9c253ebb8fc1e47817e5c9ab46cb206,,0,7,0,0,0,Tyler Miller,2026-05-02
6423d4a121f9f46f99cf619efd6d9282,,0,30,0,0,0,TJ Rumfield,2026-05-02
12774c6450096edeba5b58af6fca14c0,,0,7,0,0,0,Caleb Roberts,2026-05-02
dc215fcffb8f0c8a974ca8f34067302c,,0,7,0,0,0,Rhett Kouba,2026-05-02
dd8db90649771369890c9fb0ff24731d,,0,7,0,0,0,Brady Lindsly,2026-05-02
2bd04f37f2d6ce58d6801f1137dedb76,,0,7,0,0,0,William Lugo,2026-05-02
891fa5ae8c7542b41fe92b44fc924ded,,0,7,0,0,0,Jack Cushing,2026-05-02
ff077add78bc917de1449aa9043218f6,,0,12,0,0,0,Mickey Gasper,2026-05-02
74501b8188a9fe27183d40fbe882c0b6,,0,7,0,0,0,TT Bowens,2026-05-02
f5db2aafdf3d5a4e7d118f128dceb743,,0,7,0,0,0,Orelvis Martinez,2026-05-02
49519cb6ad89bec7eea14ac044494987,,0,4290,0,0,0,Chandler Simpson,2026-05-02
f358b871512423a93b9a1b4834236e58,,0,4274,0,0,0,Steven Kwan,2026-05-02
be75e2b45ff2ead06f0aa892559ac84b,,0,4279,0,0,0,Johnny Bench,2026-05-02
32a573c46f0324a762bac978d93ed80a,,0,3925,0,0,0,Ryan Howard,2026-05-02
b4598a68363a4f31a6d5523aee88d187,,0,3944,0,0,0,Jonathan India,2026-05-02
abe28af5fd7efb29138b43e993e954f4,,0,7,0,0,0,Luke Ritter,2026-05-02
5b9ee229f5e1a7be2e7353d4ff388ef1,,0,25,0,0,0,Warming Bernabel,2026-05-02
8ad8cc14190fde302173e7aa65e3b901,,0,49,0,0,0,Caleb Kilian,2026-05-02
3ad4861f287c6165e9c309c54cac018f,,0,7,0,0,0,John Rhodes,2026-05-02
b21d51573d772362dc5c28a0d7542873,,0,19,0,0,0,Christian Roa,2026-05-02
57fce16a4b741596d87afda95e53c935,,0,8,0,0,0,Tyler Gentry,2026-05-02
64b88a1e04d1645495d094a3da20bab9,,0,8,0,0,0,Sergio Alcantara,2026-05-02
bec54d7c0cb2db98888e5bcc40d2a44e,,0,1694,0,0,0,Harrison Cohen,2026-05-02
bff5d32710e5b6f29871cdcec456adcb,,0,25,0,0,0,Hunter Bishop,2026-05-02
4b373a35b18b9b3506c722e4aac00116,,0,29,0,0,0,Codi Heuer,2026-05-02
c21d4f0a1caad93cac0dd8dfcc76ee70,,0,8,0,0,0,Jared Oliva,2026-05-02
abcf9bac289ad4cbd1a620d85e5511cc,,0,9,0,0,0,Connor Seabold,2026-05-02
39b39b513034c70ce68ff5472b75f1c8,,0,40,0,0,0,Brett Sullivan,2026-05-02
086fbb425cbd640a267c4c9b2cdeaa0a,,0,24,0,0,0,Jake Woodford,2026-05-02
5314c84b9f757e52b6e96f781e3c8a9c,,0,8,0,0,0,Óscar Mercado,2026-05-02
530fe851e7c561af7e11c8a04851c50d,,0,36,0,0,0,Eric Haase,2026-05-02
024157ff118cb81abcd258433b68bcd5,,0,14,0,0,0,Jonathan Loaisiga,2026-05-02
75b74903e8c8908f90d359cb4a5622e4,,0,7,0,0,0,D.J. Snelten,2026-05-02
796744cbceae2011c2832fee99b0afa9,,0,7,0,0,0,Scott Kingery,2026-05-02
f41111bccb5f595c46b40dd0c9d8e2e7,,0,6,0,0,0,Wil Jensen,2026-05-02
1a5661acfa1eef257184e89455417880,,0,2542,0,0,0,Brendan Donovan,2026-05-02
c3e4263fc3261b334c5d2688ec71b914,,0,1699,0,0,0,Sam Antonacci,2026-05-02
98211ac8ccf82097725afa9afa1f166d,,0,1718,0,0,0,Dante Nori,2026-05-02
e3ab66f697e7d9ce7e390c2b69476962,,0,1500,0,0,0,Najer Victor,2026-05-02
219c2f239b547fac60d3f8cbe51f830c,,0,1744,0,0,0,Ondrej Satoria,2026-05-02
880ea0c56745a5ae7baa146126c18374,,0,7,0,0,0,Jordan Marks,2026-05-02
3852f59d2f9be7e9017ddeab91ac3072,,0,7,0,0,0,Jacob Stretch,2026-05-02
b71d8c5dc4743a4e388faba253aac0d8,,0,7,0,0,0,Ethan Lege,2026-05-02
4b69124f779b21990b6583a32520689f,,0,6,0,0,0,Jackson Grounds,2026-05-02
7b7775131e4f316b99f6bb2ba1ebdeb5,,0,7,0,0,0,Ian Farrow,2026-05-02
5fd8319a20b6a8c2f71bc51628482eb2,,0,8,0,0,0,Eddy Rodriguez,2026-05-02
a77cbe5211685dfa5a41fecee08d854b,,0,7,0,0,0,Bayden Root,2026-05-02
84447ac2866139df506e457d5c410b39,,0,8,0,0,0,Nick Podkul,2026-05-02
7e3be2bc30074202fa086486a4c9207b,,0,6,0,0,0,Evan Kravetz,2026-05-02
403dc2745d910155603ac3a1bf0c5746,,0,7,0,0,0,Matt Merrill,2026-05-02
c0077273c06d00911c2f4f5f616e0241,,0,7,0,0,0,Rob Griswold,2026-05-02
69437fb059e30b5ea6fadd8ea7a442af,,0,6,0,0,0,Johnathan Rogers,2026-05-02
670155b8e5439629fa311c989bb6ed4c,,0,7,0,0,0,Colson Lawrence,2026-05-02
c1e5c9eaf273fb148ab39ebe6f7e6c75,,0,7,0,0,0,Mat Olsen,2026-05-02
9defa512b0093c4921d5a9b87c9c7fd3,,0,7,0,0,0,Matthew Linskey,2026-05-02
418357f284efac6beb6d17e0ff00de78,,0,6,0,0,0,Kevin Sim,2026-05-02
8049e8c8583464c612237e3a8978a9ee,,0,7,0,0,0,Leon Hunter Jr.,2026-05-02
7ad2c1391c7682c9bdfde3ad715bb4f1,,0,36,0,0,0,Justin Crawford,2026-05-02
e6424f0557914ddf60817a3f7a437bdb,,0,6,0,0,0,DaShawn Keirsey Jr.,2026-05-02
96e588b1da46ffa7646e3281acf7553e,,0,7,0,0,0,Dylan Shockley,2026-05-02
25234b30c6871e266bd09122b38d1d5c,,0,7,0,0,0,Alex Rao,2026-05-02
1e75ea011d7d6780a99eebf5a8716b72,,0,7,0,0,0,David Smith,2026-05-02
ae82ae37f5e6be49684b699d5b80aa39,,0,6,0,0,0,Eddy Isturiz,2026-05-02
01c71866a26181f7c975dea59448c4b3,,0,8,0,0,0,Joe Delossantos,2026-05-02
cfe1fbfee2c5dcb7049447feb05853e5,,0,7,0,0,0,Sauryn Lao,2026-05-02
004b7519020239b1861ed71b4ab18ea9,,0,7,0,0,0,Cole Percival,2026-05-02
8bec52d6fa5c9e9f9d9a8f7591d3d191,,0,7,0,0,0,Paul Witt,2026-05-02
2e51aa32910ee67e2addebf90bb7e52c,,0,6,0,0,0,Cam Fisher,2026-05-02
a5d7ddb2131bd570c28c4890778d7a4f,,0,7,0,0,0,R.J. Yeager,2026-05-02
4aa2db03aa51ef33f0bbca6d12bd82f0,,0,8,0,0,0,Josh Hatcher,2026-05-02
7645a52022e628cf9fa5f78da5741c71,,0,7,0,0,0,Bjay Cooke,2026-05-02
350aa327da26d245ccaf9b49a78ff069,,0,7,0,0,0,Caeden Trenkle,2026-05-02
0587d9d61eb7738048f8c2f37b1c4dac,,0,6,0,0,0,Nick Fraze,2026-05-02
9a6f9c317713018380801b0fed97ea15,,0,8,0,0,0,Spence Coffman,2026-05-02
d750c48d59bb21eb42ed6cdda450d5ca,,0,7,0,0,0,Ray Gaither,2026-05-02
3b23afc3ff61bbef2929c0fb5d8020d2,,0,7,0,0,0,Kyle Jones,2026-05-02
7f31851a9d23fcb9e4f6d7423b740295,,0,7,0,0,0,Brady Allen,2026-05-02
5ac1aec62de63522e4a89df4cae87773,,0,8,0,0,0,Austin Murr,2026-05-02
163863f173d731c946f600691ce2d1cd,,0,8,0,0,0,Korey Holland,2026-05-02
6262e34116da0a2dc8a0cea297103b2d,,0,7,0,0,0,Quincy Hamilton,2026-05-02
07bf95de4e31a1a7833bcf3710b2ff92,,0,7,0,0,0,Eric Yang,2026-05-02
ddb3ad286b731f7671433045fb3f5322,,0,7,0,0,0,Troy Schreffler Jr.,2026-05-02
cb5f5b4dee10e7b9d63f2bdabead923d,,0,7,0,0,0,Peyton Glavine,2026-05-02
c97c6162958b49d499a4b34dde4fe9fb,,0,7,0,0,0,Chandler Seagle,2026-05-02
83c52f5eb67f9d10ae08cab41a0f4606,,0,7,0,0,0,Kendall Simmons,2026-05-02
0b27d3d3db68dadd3ee97599bb762ee9,,0,7,0,0,0,Garrett Davila,2026-05-02
742277e7f5921a6b04f43ddbb607e5c5,,0,7,0,0,0,Ripken Reyes,2026-05-02
ae86437029e78394579415eb20c32c4e,,0,7,0,0,0,Daniel Montesino,2026-05-02
7b8a72de36e4363066110e7d61c574d9,,0,7,0,0,0,M.D. Johnson,2026-05-02
21c72823afdaf768c102fcf4dd9d0e8f,,0,7,0,0,0,T.J. Schofield-Sam,2026-05-02
4914067a9d8391d5079d37bea1fb9aba,,0,25,0,0,0,Cameron Eden,2026-05-02
f364c7344f601fe9cf577a910f3e3afe,,0,7,0,0,0,Brett Auerbach,2026-05-02
b508f21e6f9c284653fd2596aabae54c,,0,7,0,0,0,Logan Cerny,2026-05-02
400bb715506b4a1cbf6e9053ed41a5b8,,0,32,0,0,0,Bradley Blalock,2026-05-02
0f3a39ed81eb2dc4d63514ef9d4719b7,,0,7,0,0,0,Matheu Nelson,2026-05-02
20b2bcb7d4adeba4115d9d5412f4a572,,0,8,0,0,0,Lyle Lin,2026-05-02
222122e21b23d7905cb184e69ecb57f2,,0,7,0,0,0,Milkar Pérez,2026-05-02
e9346eae9b4df089e1e5779b265183f9,,0,6,0,0,0,Brennan Malone,2026-05-02
8d7662ad98027988e184004a3fcf59c0,,0,25,0,0,0,Yunior Severino,2026-05-02
61a347f32261125cd95d40cd98e37075,,0,7,0,0,0,Anthony Servideo,2026-05-02
f4a4b9e7ac8a6f28777cd0e48141bfa8,,0,8,0,0,0,Andre Lipcius,2026-05-02
4d59e474a27fc95407ab564b744c778e,,0,7,0,0,0,Justin Lange,2026-05-02
ca68929dd83c262f969a4c56728ee8fe,,0,7,0,0,0,Hyun-il Choi,2026-05-02
6a7d7ef25bfd6e76110ccbfec749e4ca,,0,9,0,0,0,Kervin Castro,2026-05-02
23565cdf4e0401718824bb048556a0b5,,0,7,0,0,0,Burl Carraway,2026-05-02
d3cf49495bb03b23977d1b841dffb315,,0,7,0,0,0,Jack Blomgren,2026-05-02
2601167cc665dfa72acc4edfa8e43c85,,0,7,0,0,0,Nick Bitsko,2026-05-02
f70ead6946bf8f2249625e0d2182e08e,,0,7,0,0,0,Thaddeus Ward,2026-05-02
e61800146015461a977aca944bc65d9b,,0,6,0,0,0,Ethan Small,2026-05-02
b54fdd41d3ac24b675e24da28338cb90,,0,8,0,0,0,Max Burt,2026-05-02
4803d027ed3447b312391dba5267ab32,,0,4509,0,0,0,Jose Altuve,2026-05-02
9bc371df9290965562c6c3b72f7f6853,,0,4497,0,0,0,Eddie Murray,2026-05-02
f3d0852f54f308de12b0648755d5a987,,0,4237,0,0,0,Gerrit Cole,2026-05-02
0a6108ef071f9526a9826b2b0950784d,,0,4811,0,0,0,Bobby Doerr,2026-05-02
d0d252b5c45ed112054b9e9ff0f57691,,0,7,0,0,0,Kevin Maitan,2026-05-02
1b444b95730c8653f09fbf7b182a69f3,,0,7,0,0,0,Karl Kauffmann,2026-05-02
7973803c11ba488e0777540f03595627,,0,8,0,0,0,Adam Hall,2026-05-02
ed7f4c49b2339f0a4528b1f93e8349c3,,0,7,0,0,0,Matt Allan,2026-05-02
4bf04e5164f2ac82e5f31785f4cfbfbf,,0,7,0,0,0,A.J. Puckett,2026-05-02
573722f5f3d3b1f27cfffe29b552baa7,,0,8,0,0,0,Jamie Westbrook,2026-05-02
271c5a3aab88905b21f0e37f6ff40373,,0,7,0,0,0,Travis Blankenhorn,2026-05-02
8872f940cbfe48c695ba286b269ecc97,,0,6,0,0,0,Parker Dunshee,2026-05-02
4be696a016518362164edffd3acca7a4,,0,50,0,0,0,Osvaldo Bido,2026-05-02
6494356e416e17b637e9ff99ee46f871,,0,7,0,0,0,Beau Taylor,2026-05-02
490f225c9a3569df5d857f3ccab030d1,,0,6,0,0,0,David Buchanan,2026-05-02
2e6c80b4392e945a580cc2ce2dc07dd9,,0,7,0,0,0,Michael Mariot,2026-05-02
d08d7b2703a59ff922ccf5fa8382bf84,,0,27,0,0,0,Aaron Brooks,2026-05-02
befdae511a7f4d64b76517367ced9626,,0,8,0,0,0,Eddie Rosario,2026-05-02
b1175e66933b79c7fd8ff9862eb0b7d5,,0,7,0,0,0,Rob Brantly,2026-05-02
1a5f89abde1688b1a0b47beaa8c4f780,,0,1749,0,0,0,José Caballero,2026-05-02
93f3d514bccdcc3dbe343bde626cee44,,0,357,0,0,0,Juremi Profar,2026-05-02
4154c243f6f04402add07a3de886b498,,0,7,0,0,0,Houston Roth,2026-05-02
1cdb3f29707f6e2ce6e4411b7de550e8,,0,7,0,0,0,Jeffry Rosa,2026-05-02
fe73ef82abc9cc36ebce989c520181b9,,0,11,0,0,0,Tsung-Che Cheng,2026-05-02
da62c1df0ea24cbdd7bf1727f02a855a,,0,8,0,0,0,Forrest Wall,2026-05-02
c382c1cd29d76632957480971909bc49,,0,6,0,0,0,Kelvin Cáceres,2026-05-02
f208171d31af9c81b0cbb7326ef34e81,,0,6,0,0,0,Chris McMahon,2026-05-02
865fd1ddb5d601c901f3505df7368007,,0,25,0,0,0,Hudson Haskin,2026-05-02
fc97a1236b9c2872bb979da9135fdb72,,0,7,0,0,0,Brett de Geus,2026-05-02
60c0c64d52e40de71575671cfc950b11,,0,27,0,0,0,Austin Cox,2026-05-02
db01873b95bc63e15476f667949454c9,,0,34,0,0,0,John King,2026-05-02
df5437b4b1768553187552f21c378c6e,,0,6,0,0,0,Elvis Peguero,2026-05-02
d373fc59a74ecf9a2162809e5d2a2ab9,,0,27,0,0,0,Max Kranick,2026-05-02
32b112556f2f5353686bfdffedecfc01,,0,7,0,0,0,Justin Garza,2026-05-02
6462779f422c95d0a4fc0c71b50df618,,0,25,0,0,0,Kody Hoese,2026-05-02
a80f912f0fdf6116d5c1554381edf93a,,0,7,0,0,0,Tyler Jay,2026-05-02
15138cc8f7631f416c33b54755834b75,,0,27,0,0,0,Oliver Ortega,2026-05-02
7ae0e0627c217a5ad5b7d240acf7d28a,,0,1698,0,0,0,Luis Arraez,2026-05-02
57650760c796f5be2d48fec934dfa4d6,,0,7,0,0,0,Joshua Palacios,2026-05-02
b9ec24eb874928df8c72593ecbeaad45,,0,28,0,0,0,José Quijada,2026-05-02
326427442bda5766b058d3463485b119,,0,27,0,0,0,Ryan Burr,2026-05-02
15a04539923db01690f5eb474d5d5651,,0,7,0,0,0,Bryse Wilson,2026-05-02
ee5f3fb07048fe96d340af3974a1368a,,0,7,0,0,0,Justin Anderson,2026-05-02
bf5a81714ebb3f60a190d3d58cad8819,,0,7,0,0,0,Scott Alexander,2026-05-02
e15d42d00a08800128871854cf7eaa47,,0,25,0,0,0,Jake Marisnick,2026-05-02
76de6b45292f7cf130cdc858059e8099,,0,1717,0,0,0,José Quintana,2026-05-02
1ab6bf426a430a0426841a29c507e3ff,,0,1699,0,0,0,Aaron Nola,2026-05-02
489539658dd9503c57c8da8435fe1eb5,,0,1699,0,0,0,Heliot Ramos,2026-05-02
5b19c15c089a2e67ac35645cf9d06203,,0,1700,0,0,0,Luis Severino,2026-05-02
3a777eb441222fcb3e4d03b374f8b485,,0,7,0,0,0,Connor Gillispie,2026-05-02
0a69797803bc8fd6d619e5edd2684942,,0,3185,0,0,0,Jim Kaat,2026-05-02
e7b7ed3f4265b2040f31042e7ce8da75,,0,3091,0,0,0,Mike Napoli,2026-05-02
fba9bc4ba8fd486d1ba8108668960683,,0,3040,0,0,0,Kyle Stowers,2026-05-02
9525ae12d803bdfb0dad11edf48790a1,,0,3099,0,0,0,Masyn Winn,2026-05-02
239eb9a428bdd7454f26c2ea84b7b865,,0,3087,0,0,0,Torii Hunter,2026-05-02
f63b3c429edfb2a57c67bb0bdb4c9037,,0,3107,0,0,0,Shawn Armstrong,2026-05-02
7f860f0ae8119616cccb650124f80085,,0,3157,0,0,0,Gleyber Torres,2026-05-02
e3e1ff7d2908884667e32393caaf6e09,,0,352,0,0,0,Guillermo Zuñiga,2026-05-02
99db289156a2c5eb758881aafa8746d1,,0,7,0,0,0,Keaton Anthony,2026-05-02
357641fc340ab7c48290390346335c11,,0,7,0,0,0,Brody Moore,2026-05-02
a21704b3d2f440bf6ba6b6b38dbd0eb9,,0,7,0,0,0,Trent Baker,2026-05-02
b183eceb1ff3a6cdcaabab8338bb9c8a,,0,7,0,0,0,Luarbert Arias,2026-05-02
a9b296714d8ec83b9813d7fb6a5ae9c7,,0,8,0,0,0,David Bañuelos,2026-05-02
29088111199b7b11769a204286c647b4,,0,7,0,0,0,Luke Adams,2026-05-02
dc6376952e706405b5695bdbeaf70df2,,0,6,0,0,0,Osvaldo Berrios,2026-05-02
5b6548ff1c84b5178a97425fca154615,,0,6,0,0,0,Eduardo Salazar,2026-05-02
7f9f0c15b71cf1f4524120e5fae22bc5,,0,7,0,0,0,Nick Avila,2026-05-02
a9e700b4799af3b212161ccae4108525,,0,17,0,0,0,Shane Drohan,2026-05-02
1c932a9e79fa9654c75ea81807262280,,0,6,0,0,0,Walter Pennington,2026-05-02
4fcf766ede03153b6c51ba708ff8dad4,,0,33,0,0,0,Gabriel Hughes,2026-05-02
af258cfb2cbaf222de23c04cd5ec755d,,0,8,0,0,0,Coco Montes,2026-05-02
32b6118cb3bcaba310c4c6e28e029002,,0,8,0,0,0,Sean Bouchard,2026-05-02
58c3d4df8f272ee192f64d74e5f576ec,,0,7,0,0,0,Cal Stevenson,2026-05-02
917ca3d4a90a1f416185feee1904b482,,0,7,0,0,0,Peter Strzelecki,2026-05-02
533ba758cc200d5731cdc6f6d92f02a5,,0,27,0,0,0,Alex Faedo,2026-05-02
495f2ce32cda60c866f562bbf0d7b5e7,,0,7,0,0,0,McKinley Moore,2026-05-02
504e821d6755cd851a49d1d0bc56aeb8,,0,8,0,0,0,Nathan Hickey,2026-05-02
72dac4844bec7688bfa876fa19d0d827,,0,7,0,0,0,Luis Castillo,2026-05-02
b15f5f523b59406dbe9baed43d1625c3,,0,7,0,0,0,Kyle Tyler,2026-05-02
6e1c4d97cb6965df17182c684f5d30b4,,0,7,0,0,0,Alika Williams,2026-05-02
8aac7e830c5da023fb3a1abe39ac53fd,,0,31,0,0,0,Gus Varland,2026-05-02
a9fc822dd0a8b2f3e63c9457f17fdcfe,,0,7,0,0,0,Livan Soto,2026-05-02
aad3771c8452f2a354768820b896596b,,0,7,0,0,0,Penn Murfee,2026-05-02
01a905627b1069f6935d19f854fd5019,,0,27,0,0,0,Dauri Moreta,2026-05-02
c3f72491633e95acdf793803c719dd58,,0,7,0,0,0,Joan Adon,2026-05-02
53eded25bd4437765d25a4504360d831,,0,7,0,0,0,Terrin Vavra,2026-05-02
9838d46a30be43ab00b64ef170cb52ec,,0,11,0,0,0,Michael Siani,2026-05-02
63835ca7159709169c42e6dcd6803c0a,,0,7,0,0,0,José Ruiz,2026-05-02
66352ad5eb052d1f18352da40bc6d1c7,,0,6,0,0,0,Zach Thompson,2026-05-02
46c5dcae16fb5cc4884f8ba7e467bd24,,0,6,0,0,0,Cody Poteet,2026-05-02
dc5e8568267084873e0d75af1b4162fe,,0,25,0,0,0,Stone Garrett,2026-05-02
07af647d5aed192cec6d555edc9e08cd,,0,7,0,0,0,Julian Merryweather,2026-05-02
0853c372d74cd360bcfe26b53271d363,,0,6,0,0,0,Kyle Nelson,2026-05-02
568b6e37adbb33623ce9fd49ddaffc09,,0,7,0,0,0,Oscar Gonzalez,2026-05-02
be4c4b616d8882cb5d5ab1f3767a7098,,0,6,0,0,0,Tyson Miller,2026-05-02
30bdb5484a7dfa269fe554f0776d26f7,,0,7,0,0,0,Josh Fleming,2026-05-02
b9071767ea97e16a89393d47a1e9d6fa,,0,7,0,0,0,Dillon Tate,2026-05-02
468dd4fa22c10a95aefac92820114574,,0,8,0,0,0,DJ Stewart,2026-05-02
