uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
77a512ce7835e123f20addc3095e481e,,25,42,0,0,0,Javier Assad,2026-05-04
eb3039a07d24c603858fe25273cb92a2,,25,33,0,0,0,Janson Junk,2026-05-04
1ca7ebb4a7cc9af2e539ced15811c7fb,,25,34,0,0,0,Jacob Latz,2026-05-04
7b4984e73c824a590e6550f2d40338cd,,25,55,0,0,0,Yohel Pozo,2026-05-04
0d6217efe030640e846a96e5648b8062,,25,44,0,0,0,Graham Ashcraft,2026-05-04
469e9edf1a34ee059a2af4f414049770,,25,60,0,0,0,José Tena,2026-05-04
6dd60e97c6b6819143653449ed06e28f,,25,68,0,0,0,Andre Pallante,2026-05-04
66fbdb8005b5fa9957c5bbf6dccb200b,,25,61,0,0,0,Drew Millas,2026-05-04
2e6763d00ad08496505cc59d5d994806,,25,51,0,0,0,Brandon Lockridge,2026-05-04
7c1be1c133b6e3d1647470fde338aeb9,,25,32,0,0,0,J.T. Ginn,2026-05-04
2a70c48a8537bf9f02ef011b9a57bc17,,25,63,0,0,0,Kevin Alcántara,2026-05-04
3936b143c3bb950536495b1d02ff54f9,,25,54,0,0,0,Brandon Williamson,2026-05-04
d52ecd4caf7599a8b09e5d4099395bb3,,25,34,0,0,0,Tyler Rogers,2026-05-04
d1da019ae375333d98bbfde271ffa33e,,25,50,0,0,0,Reid Detmers,2026-05-04
00485b656ea0c3fe0a6ef27a887cea55,,25,30,0,0,0,Ryan Weathers,2026-05-04
56a37b9f6899b495d4541d80f06dcc48,,25,40,0,0,0,Grayson Rodriguez,2026-05-04
324a4e3d3b81c4ec51667c9e6d099cae,,25,55,0,0,0,Christopher Morel,2026-05-04
22a74b8559343945431936049af92a80,,25,57,0,0,0,Alek Manoah,2026-05-04
fcee52812f4d20267106d42c87bd9e67,,25,53,0,0,0,Will Benson,2026-05-04
02c0cbe4f70a6323bce7c5a3a4ecf0ff,,25,55,0,0,0,Tyler Stephenson,2026-05-04
2625146a526ad6b85aeb9b00c7724e45,,25,61,0,0,0,Braxton Garrett,2026-05-04
a52550c0064e1bc5f3a7ca54add8ff14,,25,56,0,0,0,Weston Wilson,2026-05-04
258fb7956ab58226fd879a9df160b327,,25,35,0,0,0,Ramon Urías,2026-05-04
d72691d8e7d6c3abf7ce8c97da7c6975,,25,31,0,0,0,Luis García Jr.,2026-05-04
436a8a73dff6c4332945db36fd2ebc13,,25,35,0,0,0,Brusdar Graterol,2026-05-04
206c2cd6b17fbcfa84a4aeead4d8cacf,,25,63,0,0,0,Adam Frazier,2026-05-04
68acb3e686c535274ed2733c5cacf215,,25,34,0,0,0,Rico Garcia,2026-05-04
793b47923b80535b5d5980fe5f231c9c,,25,59,0,0,0,Dustin May,2026-05-04
7e9710991246f1f678a15bafb0046477,,25,31,0,0,0,Gregory Soto,2026-05-04
303917d53c23c24e73938f04c183bff6,,25,62,0,0,0,Chris Paddack,2026-05-04
d5c8ec04d464551594e63f44be769442,,25,60,0,0,0,Keibert Ruiz,2026-05-04
3425282fedc04d26e00b5cb88cd5b1d2,,25,33,0,0,0,Jeffrey Springs,2026-05-04
fea2c6bef6b746be6a6ce4aaaa8a358c,,25,52,0,0,0,Jose Trevino,2026-05-04
2f9133d42994d385a407a527b8b5880f,,25,56,0,0,0,Erick Fedde,2026-05-04
890967d19f5e84564d0158d57adad6e8,,25,63,0,0,0,Kyle Freeland,2026-05-04
9d475c88736fc621628eb0c238ca2d34,,25,51,0,0,0,Andrew Benintendi,2026-05-04
8ba857e51e65cd9adf16dbea87408bbe,,25,32,0,0,0,Seth Lugo,2026-05-04
f0a9d42b74d1c796c0f27e55143be102,,25,43,0,0,0,Miles Mikolas,2026-05-04
714c4e695a6b410b252f811fe4b527fd,,25,35,0,0,0,Nick Castellanos,2026-05-04
9c456eb2028a4b0eaed88c81cc5c2981,,25,48,0,0,0,Michael Lorenzen,2026-05-04
4ecd403333ed82674a6169dc1e3ff4e7,,25,45,0,0,0,Steven Matz,2026-05-04
06b3208556157404d778227e4481ad10,,25,29,0,0,0,Luis Severino,2026-05-04
0c2526d3d95b0f09fc3c97883da87f23,,25,34,0,0,0,Sean Newcomb,2026-05-04
29a43b2af7f8d1895dfcef42f740a34f,,25,32,0,0,0,Travis d'Arnaud,2026-05-04
6e96c206f28538e77d46d20bd2930223,,24,98,0,0,0,Sam Antonacci,2026-05-04
96a1ee784c828c9c53345deb9acfca14,,23,60,0,0,0,JJ Wetherholt,2026-05-04
d4f09a329e422e70bf0cb1680f086d9d,,10,36,0,0,0,Antonio Senzatela,2026-05-04
dbe5efb3682ee5719ad2918a02507855,,9,34,0,0,0,Sammy Peralta,2026-05-04
891be213e86428eb1928ea8a9dab31e3,,9,51,0,0,0,Corbin Martin,2026-05-04
3518b750f01bd2577b5ddc25a94a05cd,,8,30,0,0,0,Jesus Rodriguez,2026-05-04
db01873b95bc63e15476f667949454c9,,8,32,0,0,0,John King,2026-05-04
0a075a174e8c20bf41d0e6dc9d5f9220,,8,62,0,0,0,Greg Jones,2026-05-04
275eca589a290c97759d6b4a05635b20,,7,32,0,0,0,Blas Castaño,2026-05-04
6423d4a121f9f46f99cf619efd6d9282,,7,27,0,0,0,TJ Rumfield,2026-05-04
d3882a77a89db8e1f74e24948fa717e0,,7,21,0,0,0,Colt Emerson,2026-05-04
7912efd280fcbdec44d3fa201af41716,,7,27,0,0,0,JR Ritchie,2026-05-04
530d552605f53d2f2e9d3f04d271e5dd,,7,14,0,0,0,Esteury Ruiz,2026-05-04
ff4eb309631430f0ba002a45afeb694a,,6,31,0,0,0,Gordon Graceffo,2026-05-04
7bddd56550c873f45962e19446891199,,6,35,0,0,0,Kyle Karros,2026-05-04
45278c834d3a76ba09771aa10a18848d,,6,42,0,0,0,Valente Bellozo,2026-05-04
b7f70ef5f048e84354b1ac0606d7b068,,6,31,0,0,0,Taylor Trammell,2026-05-04
bb636dcca08c5fa513ec98e7df2e2dd3,,6,44,0,0,0,Mitch Neunborn,2026-05-04
a57627d9ce049219681e03392103a482,,6,28,0,0,0,Everson Pereira,2026-05-04
aaddb492118e0801fabcf9f553e26440,,6,36,0,0,0,Paxton Schultz,2026-05-04
4444321b0f9cbbfd488f835bf1d74752,,6,10,0,0,0,Yosver Zulueta,2026-05-04
3fae0faf4303386356c5bebeaa38a519,,6,32,0,0,0,César Prieto,2026-05-04
76d4ab1cee08796a9efe8cb910811d17,,6,13,0,0,0,Connor Joe,2026-05-04
cbb89847cfd7f683639b44869e706575,,5,45,0,0,0,Eduardo Rivera,2026-05-04
c1bd9cf054c9b1876254a454519bd513,,5,16,0,0,0,Carson Coleman,2026-05-04
b95dc89edccd07776aec09f8bb3e477d,,5,48,0,0,0,Gavin Collyer,2026-05-04
c5942caf1bd8fcd5753b3befe4dc12b9,,5,30,0,0,0,Peter Lambert,2026-05-04
5329b8f8dc23087b4cb3fd5385fd8f9b,,5,42,0,0,0,Burch Smith,2026-05-04
ec0fa1e28f647427dcad9505ce2544ca,,5,48,0,0,0,Carlos Carrasco,2026-05-04
8ad8cc14190fde302173e7aa65e3b901,,5,16,0,0,0,Caleb Kilian,2026-05-04
39b39b513034c70ce68ff5472b75f1c8,,5,34,0,0,0,Brett Sullivan,2026-05-04
400bb715506b4a1cbf6e9053ed41a5b8,,5,34,0,0,0,Bradley Blalock,2026-05-04
fe1217c2bb5cab9b33da369357bc69fa,,5,30,0,0,0,Welinton Herrera,2026-05-04
1350c6ea128117e076a0fda8cfe8fae2,,5,26,0,0,0,Duncan Davitt,2026-05-04
7b2d7f71ef2e7dd0fa276e175796c2b2,,5,13,0,0,0,Eduarniel Núñez,2026-05-04
537511bae1cfefd8337143086509c4d3,,5,20,0,0,0,Seth Halvorsen,2026-05-04
70837579841cbb5b90c7575265a409a8,,5,34,0,0,0,Jack Perkins,2026-05-04
aaafd0b4c8b9bb1905adfaca895d949d,,5,22,0,0,0,Josh White,2026-05-04
f072f2c3b861c5a539859402ca1fcf58,,5,18,0,0,0,Jared Serna,2026-05-04
03bad695349aa76c1269cc33425fb4fc,,5,19,0,0,0,Mitch Farris,2026-05-04
115a75ceaf345b23bf139b4ff36411f3,,5,30,0,0,0,Chris Roycroft,2026-05-04
46ab09e7b563d6ce257625f8ee0cd640,,5,28,0,0,0,Ryan Ritter,2026-05-04
055592f81a798a1b77adcd3dd7d6bdda,,5,19,0,0,0,Dominic Keegan,2026-05-04
5c4a6b3802e96bd5b2b0cf301074a223,,5,32,0,0,0,Orlando Ribalta,2026-05-04
3bd5620d3144d91d91087c18eb54dcf7,,5,34,0,0,0,Luis Peralta,2026-05-04
9cd22e29d9caa7fb7e7fcfad92401bdd,,5,20,0,0,0,Coleman Crow,2026-05-04
cd3c6816814222bebe225376f5b623ce,,5,12,0,0,0,Kyle Hurt,2026-05-04
43c95b7b2fa21df241f5ac0d84b1eb9e,,5,25,0,0,0,David Sandlin,2026-05-04
77afb0bc65ff488c3b1f4c86d4c51798,,5,33,0,0,0,Tanner Gordon,2026-05-04
778dfbf4f86170dbf3f79caaf21cff81,,5,32,0,0,0,Matt Pushard,2026-05-04
65d42f5f8443db03875f4ef66533deff,,5,27,0,0,0,Tristan Peters,2026-05-04
2a130c03010c8744a52d4987ce4476f3,,5,33,0,0,0,Carson Palmquist,2026-05-04
5ca61cd63415b8ffb112d452064d2e7a,,5,10,0,0,0,Denzer Guzman,2026-05-04
6d95915c884ae9d06961bf81c3774760,,5,27,0,0,0,Caden Dana,2026-05-04
083d1bd017d6eaa07dcc6ce89a892477,,5,35,0,0,0,Leonardo Bernal,2026-05-04
f1e7a60833b48209c17c0b0cef95477e,,5,27,0,0,0,Carson Whisenhunt,2026-05-04
f071f6417c6efb5b10058ea857efbfaf,,5,24,0,0,0,Blaine Crim,2026-05-04
48c1109cc29c069c0be81c67f265853a,,5,25,0,0,0,Tanner Murray,2026-05-04
95f03b504cf59f74ed8fb04dfc89bc88,,5,20,0,0,0,Braxton Fulford,2026-05-04
9afd5a2440bbb23b7e61d8aa684e90ad,,5,26,0,0,0,Blade Tidwell,2026-05-04
174004bd12cc2d89f70c5ef5138e1e59,,5,34,0,0,0,Sterlin Thompson,2026-05-04
cf0bfd93aa1ae97146189f66964467ae,,5,20,0,0,0,Daniel Susac,2026-05-04
74bb7c05b8dc37d29a422fabf52a2a5c,,5,22,0,0,0,Brycen Mautz,2026-05-04
c848005dc91d26266a939d92735da934,,5,29,0,0,0,Cooper Hjerpe,2026-05-04
827723b522a5d03d9a33310d6df7fec6,,5,20,0,0,0,Deyvison De Los Santos,2026-05-04
89bc7d3e9d62f0d8a4d4a45759b645ea,,5,25,0,0,0,Brandon Eisert,2026-05-04
d621253a50c54b5bfcdee59e3f8dd851,,5,15,0,0,0,Edouard Julien,2026-05-04
907e5d6d56553551250f3ce7c812c6bb,,5,23,0,0,0,José Fermín,2026-05-04
ccc7bb36cd27718e9a830f967b83c4f8,,5,17,0,0,0,Justin Dean,2026-05-04
11a00f54bb0ade50d48b0b745cfe5202,,5,15,0,0,0,Kody Funderburk,2026-05-04
2781a4833d9c5910769491d6196f37c4,,5,39,0,0,0,Mitchell Parker,2026-05-04
2c25d3b616fd5daaa0d7b5bb861212d3,,5,18,0,0,0,Edwin Arroyo,2026-05-04
d34bce32ebc0f52ccfad0e5e8d18f9f2,,5,24,0,0,0,Dylan Smith,2026-05-04
e7edff35a8aefee34480edabea5672ff,,5,16,0,0,0,James Triantos,2026-05-04
fa4aba74dc65546f886a53c2849a8a61,,5,22,0,0,0,Tanner McDougal,2026-05-04
fcea3083e99881f9e5b77093ba48ba88,,5,22,0,0,0,Darell Hernaiz,2026-05-04
e2ee56ed7c684759140cd9671cf3e734,,5,32,0,0,0,Joshua Báez,2026-05-04
5c05993c5a039551fda8744b189c30fc,,5,28,0,0,0,Matt Gage,2026-05-04
2eb166aae2a29fbb14dcf584befb0036,,5,33,0,0,0,Justin Bruihl,2026-05-04
41fec54e1b6f72dc5b4104cbce80b848,,5,38,0,0,0,Drew Romo,2026-05-04
739f1b59bdf187170adc22311ec034e6,,5,15,0,0,0,Chris Murphy,2026-05-04
3244f487ccd1a3c9cac1cba5055c3f1b,,5,19,0,0,0,Grant McCray,2026-05-04
0c282683a259277111ee48c6f3df736d,,5,18,0,0,0,Owen Caissie,2026-05-04
d2b786ceb8fa14cf4bba0ad8c400409a,,5,28,0,0,0,Adael Amador,2026-05-04
8513996a5594d5ffa17d1c5f0467e387,,5,30,0,0,0,George Soriano,2026-05-04
c422e8f1094a028fa56b80407babe72a,,5,23,0,0,0,Robert Hassell III,2026-05-04
557fb486ba01214fef33c7c119225352,,5,31,0,0,0,Bryan Torres,2026-05-04
bffb8f9329533d408e886b6731bbc648,,5,27,0,0,0,Michael Petersen,2026-05-04
5f3b6256f1782f8c8d58136749299f14,,5,9,0,0,0,MJ Melendez,2026-05-04
bf2e80648550c5a4d04383f8c00c7e51,,5,19,0,0,0,JT Brubaker,2026-05-04
f2f5eb4033f93f56fb4acdcdf2fee8a1,,0,28,0,0,0,Ivan Melendez,2026-05-04
9463b8e076118e613c8a0ef4f0ffc53c,,0,8,0,0,0,Yiddi Cappe,2026-05-04
06488c358db0512c60e471abc93c5e5e,,0,7,0,0,0,Bailey Dees,2026-05-04
869092c64d0e2361ff7f2fe29f4f1c29,,0,8,0,0,0,Sam Huff,2026-05-04
b719a233c4c531437f56a6bd305a00f6,,0,8,0,0,0,Alexander Vargas,2026-05-04
e644cf9ed77ca81ec7f14cd6504dbebe,,0,27,0,0,0,Edward Olivares,2026-05-04
f5e0707ae00d348b219b5fdc7fcffcd3,,0,7,0,0,0,Shawn Dubin,2026-05-04
ec4977b3d2da6735b9b627bc5517abe6,,0,8,0,0,0,Diego Cartaya,2026-05-04
bd13cbd6fa308fb7ae40ff92b709b764,,0,49,0,0,0,Felix Reyes,2026-05-04
c34b0bfeb1cb3f2e6e1422d28cb53fe4,,0,8,0,0,0,Brian Kalmer,2026-05-04
30a12107ea6910b5812d9e2909e270a9,,0,9,0,0,0,Parker Chavers,2026-05-04
10d8c435a58e58db7172fa9841b8bfb3,,0,6,0,0,0,Nick Nastrini,2026-05-04
f81bf9672997105d8e26b9ab69b1acc8,,0,40,0,0,0,Jack Anderson,2026-05-04
49297a3519217fc9b387435f099b5837,,0,35,0,0,0,Maverick Handley,2026-05-04
54f9c9ecaa8b154736dedcf0f8626373,,0,7,0,0,0,Asa Lacy,2026-05-04
e3e24deb53eb11d941eb8788b8985805,,0,39,0,0,0,Chase Shugart,2026-05-04
5f1ba3608d513f6a1c21366c7176e43d,,0,7,0,0,0,Joel Valdez,2026-05-04
07bae768fc6f50e1957babba5625b4a6,,0,38,0,0,0,Aramis Garcia,2026-05-04
f15f5923ba25ce8190fa115ff04f0893,,0,36,0,0,0,Patrick Wisdom,2026-05-04
1f07b355f78264ab13c4673a2f11fc8f,,0,7,0,0,0,Tyler Wade,2026-05-04
8c0656b55b59281744e47c52d2b7dce7,,0,7,0,0,0,Eloy Jiménez,2026-05-04
4ef47e8c534b3d6cdfa457546574d5e7,,0,28,0,0,0,Miguel Castro,2026-05-04
6d5d893f6d72b93981f7bb1722856664,,0,7,0,0,0,Sandy León,2026-05-04
1b6d77fac4aae671edf866f719237f43,,0,4179,0,0,0,Trent Grisham,2026-05-04
2b0ac37ddd3671b0fd917652b72e9953,,0,3600,0,0,0,Ronny Mauricio,2026-05-04
ef83a78fdf7155fa58d407cf84da6552,,0,7,0,0,0,Yeuni Munoz,2026-05-04
d26dfbb1e45974ab6308f99c63db6421,,0,7,0,0,0,Nick Roselli,2026-05-04
042b8e885fa43fee36a64f587f839b0f,,0,7,0,0,0,Johnny Tincher,2026-05-04
d47f6c189e551b362c09c8b7334af14c,,0,7,0,0,0,Tres Gonzalez,2026-05-04
68924100d4c7048774abb64716a3029c,,0,7,0,0,0,Mason Vinyard,2026-05-04
1303d3754422be54947992b098da766a,,0,6,0,0,0,Christian MacLeod,2026-05-04
a44c061e110a353a5751dab495f733ea,,0,19,0,0,0,George Klassen,2026-05-04
0a73aa5c13611b837c0a689a34b2faec,,0,31,0,0,0,Cooper Pratt,2026-05-04
40e1abfd1b03fb3a36aabdd2d8491eee,,0,7,0,0,0,Ryan Brady,2026-05-04
63b2a89c8ba5350dd5c209328b6b3251,,0,7,0,0,0,Bryce Arnold,2026-05-04
6809eab02ad2caff0f7e09e9f1dacf0f,,0,7,0,0,0,Murphy Stehly,2026-05-04
2fd818c52c128114f60fb447a5365e3a,,0,7,0,0,0,Jordan Geber,2026-05-04
0dfb37e593bd4a1b0890457d70e4ccde,,0,8,0,0,0,Viandel Pena,2026-05-04
d01c07ae8d0431d57d70fc591956e098,,0,7,0,0,0,Douglas Glod,2026-05-04
ea7b165865b916368fc6be8c20094c3e,,0,7,0,0,0,Sam Thoresen,2026-05-04
5545651652c41ae17d3d49ecd11a9fda,,0,8,0,0,0,Ross Carver,2026-05-04
edac2e000feb1b8d664fa262bbba1c5d,,0,16,0,0,0,Daniel Johnson,2026-05-04
cc0a50bbb52c08fcc804a35d78a528f3,,0,6,0,0,0,Armando Cruz,2026-05-04
9be53bbcfc2162b6ece9fe170dbc5de7,,0,5,0,0,0,Matt Mervis,2026-05-04
bc631f02bc098a7675fbf3c7c7d74aa4,,0,18,0,0,0,Taylor Rashi,2026-05-04
6a109398fd3d1a428431eb05d5cf5d4b,,0,7,0,0,0,Adam Hackenberg,2026-05-04
f00a9c871baabb7ee0191c1ea741cebe,,0,7,0,0,0,Trey McGough,2026-05-04
6ec7d145c1430a24f57b1ee74c20633e,,0,14,0,0,0,Dustin Harris,2026-05-04
bde37f187ca71d2130e315b0100e6df3,,0,28,0,0,0,Darius Vines,2026-05-04
41df21f5b81b98d3c45df0d3d0d7e80a,,0,7,0,0,0,Jared Shuster,2026-05-04
84da67ac210698641f087c7d20495f8c,,0,7,0,0,0,Jaylen Palmer,2026-05-04
709202c67ed817bbd54745a361c9ba67,,0,7,0,0,0,Luken Baker,2026-05-04
8b947ecbf6e8d058baaa2be393bd9c0d,,0,15,0,0,0,Cody Bolton,2026-05-04
33b3a79d5db6731b4e6c571a9686c1a0,,0,7,0,0,0,Connor Cooke,2026-05-04
1c4f65570a692af435146b49794211cb,,0,7,0,0,0,Shaun Anderson,2026-05-04
1da2ee8ef11f7fcfec38c369d75b9816,,0,30,0,0,0,Albert Suárez,2026-05-04
44b644f654f79adcc5c32ac45c1687d8,,0,3100,0,0,0,Owen Caissie,2026-05-04
ec6b5715047a5ed9589424ac2e6354e3,,0,2849,0,0,0,Justin Crawford,2026-05-04
cb2a733e580d22d9c359e346eca144c4,,0,7,0,0,0,Chase Watkins,2026-05-04
9811bf8946eba4263f22c4daa6900bc4,,0,7,0,0,0,Lyle Miller-Green,2026-05-04
dd8c378277b63e601fa8b6013678d8d8,,0,8,0,0,0,Matt Hogan,2026-05-04
f22a4528db70aeffffd5bc22a63f956c,,0,7,0,0,0,Kyle Hess,2026-05-04
a0d61fafbe8ec4d46d1d1fee1f3b1968,,0,7,0,0,0,Cesar Franco,2026-05-04
3aaa14cc4a08c4c479c3aaeaaa3aa5da,,0,8,0,0,0,Sean Hunley,2026-05-04
594afe86c0d4eeb4090ce5a04a85dba7,,0,7,0,0,0,Kleimir Lemos,2026-05-04
e6df3740e4d5cedd230dc573528bdf03,,0,7,0,0,0,Ryan Cardona,2026-05-04
a178c9ae93afd742cfe19318f5821635,,0,7,0,0,0,Jalen Battles,2026-05-04
69a0169ee72882e1928e8b824bb7994b,,0,29,0,0,0,Carson Benge,2026-05-04
168c0f49b632fab8678645595d17b3a7,,0,8,0,0,0,Anthony Sherwin,2026-05-04
c4b710b97a74e55d0f1b9fbc74474f14,,0,32,0,0,0,Cam Booser,2026-05-04
3916ce5962baacbb18f40dae7ac8f037,,0,7,0,0,0,Brandon Schaeffer,2026-05-04
62a30eaa8153c346c9c20f0d3efdb7ba,,0,7,0,0,0,Corey Joyce,2026-05-04
98f8a8e3b0ddf44a4f8a1628afd10742,,0,7,0,0,0,Phillip Sikes,2026-05-04
d335dd9d108544a315166901fcee5e70,,0,7,0,0,0,Joe Redfield,2026-05-04
84d7ce65eff59cb2536f1d171e50441e,,0,7,0,0,0,Nick Schwartz,2026-05-04
3ba8c5e00cead1285d11e368c9e78f7e,,0,8,0,0,0,Tyler Robertson,2026-05-04
c5adc50785b45b749de41ad25e19dc3f,,0,6,0,0,0,Aaron Rozek,2026-05-04
836d3b2fe1a7f460ded1cf204f9e4a03,,0,7,0,0,0,Walker Powell,2026-05-04
891fa5ae8c7542b41fe92b44fc924ded,,0,7,0,0,0,Jack Cushing,2026-05-04
45054b19335632231f4f393faa220e47,,0,7,0,0,0,Robert Brooks,2026-05-04
898ba88967570f4c0951112c5b1c63ef,,0,14,0,0,0,Enmanuel De Jesus,2026-05-04
0edeff358b3b3521b467da21c35cddc5,,0,6,0,0,0,Noah Dean,2026-05-04
fab9b662af2ad5d2ccd5f00cccb84ed5,,0,7,0,0,0,Chandler Champlain,2026-05-04
391f72989d9f00527916c01ec2c66a08,,0,25,0,0,0,Damiano Palmegiani,2026-05-04
621929ed98d23db9a944d933b74acecd,,0,8,0,0,0,Jared McKenzie,2026-05-04
34a11a5cdc82518f9d71bf377a7c1a08,,0,14,0,0,0,Christian Cairo,2026-05-04
b9c253ebb8fc1e47817e5c9ab46cb206,,0,7,0,0,0,Tyler Miller,2026-05-04
12774c6450096edeba5b58af6fca14c0,,0,7,0,0,0,Caleb Roberts,2026-05-04
dc215fcffb8f0c8a974ca8f34067302c,,0,7,0,0,0,Rhett Kouba,2026-05-04
dd8db90649771369890c9fb0ff24731d,,0,7,0,0,0,Brady Lindsly,2026-05-04
2bd04f37f2d6ce58d6801f1137dedb76,,0,7,0,0,0,William Lugo,2026-05-04
4b373a35b18b9b3506c722e4aac00116,,0,30,0,0,0,Codi Heuer,2026-05-04
ff077add78bc917de1449aa9043218f6,,0,14,0,0,0,Mickey Gasper,2026-05-04
74501b8188a9fe27183d40fbe882c0b6,,0,7,0,0,0,TT Bowens,2026-05-04
a7e3077cb66f9c218a5556915423304a,,0,7,0,0,0,Dustin Saenz,2026-05-04
abe28af5fd7efb29138b43e993e954f4,,0,7,0,0,0,Luke Ritter,2026-05-04
5b9ee229f5e1a7be2e7353d4ff388ef1,,0,25,0,0,0,Warming Bernabel,2026-05-04
3ad4861f287c6165e9c309c54cac018f,,0,7,0,0,0,John Rhodes,2026-05-04
b21d51573d772362dc5c28a0d7542873,,0,19,0,0,0,Christian Roa,2026-05-04
57fce16a4b741596d87afda95e53c935,,0,8,0,0,0,Tyler Gentry,2026-05-04
64b88a1e04d1645495d094a3da20bab9,,0,7,0,0,0,Sergio Alcantara,2026-05-04
f5db2aafdf3d5a4e7d118f128dceb743,,0,7,0,0,0,Orelvis Martinez,2026-05-04
bff5d32710e5b6f29871cdcec456adcb,,0,25,0,0,0,Hunter Bishop,2026-05-04
75b74903e8c8908f90d359cb4a5622e4,,0,7,0,0,0,D.J. Snelten,2026-05-04
49519cb6ad89bec7eea14ac044494987,,0,4185,0,0,0,Chandler Simpson,2026-05-04
f358b871512423a93b9a1b4834236e58,,0,4210,0,0,0,Steven Kwan,2026-05-04
d4bddaf22ffc8e7a3c5fd880c4348065,,0,4214,0,0,0,Michael Busch,2026-05-04
be75e2b45ff2ead06f0aa892559ac84b,,0,4171,0,0,0,Johnny Bench,2026-05-04
9b0514c5bcfde530a5817919341f678b,,0,4195,0,0,0,Kyle Seager,2026-05-04
ecf31284680a72a2d5f365fadead5552,,0,4210,0,0,0,Tom Glavine,2026-05-04
c21d4f0a1caad93cac0dd8dfcc76ee70,,0,7,0,0,0,Jared Oliva,2026-05-04
abcf9bac289ad4cbd1a620d85e5511cc,,0,10,0,0,0,Connor Seabold,2026-05-04
086fbb425cbd640a267c4c9b2cdeaa0a,,0,32,0,0,0,Jake Woodford,2026-05-04
5314c84b9f757e52b6e96f781e3c8a9c,,0,8,0,0,0,Óscar Mercado,2026-05-04
530fe851e7c561af7e11c8a04851c50d,,0,35,0,0,0,Eric Haase,2026-05-04
024157ff118cb81abcd258433b68bcd5,,0,10,0,0,0,Jonathan Loaisiga,2026-05-04
4b69124f779b21990b6583a32520689f,,0,7,0,0,0,Jackson Grounds,2026-05-04
796744cbceae2011c2832fee99b0afa9,,0,7,0,0,0,Scott Kingery,2026-05-04
1a5661acfa1eef257184e89455417880,,0,2510,0,0,0,Brendan Donovan,2026-05-04
bec54d7c0cb2db98888e5bcc40d2a44e,,0,1600,0,0,0,Harrison Cohen,2026-05-04
c3e4263fc3261b334c5d2688ec71b914,,0,1690,0,0,0,Sam Antonacci,2026-05-04
d0d80ab388ea31685a801eab7303e45d,,0,2543,0,0,0,Michael Lorenzen,2026-05-04
0ad4523f6448e80a6fe37eef0769f4e6,,0,2538,0,0,0,Clay Holmes,2026-05-04
98211ac8ccf82097725afa9afa1f166d,,0,1684,0,0,0,Dante Nori,2026-05-04
e3ab66f697e7d9ce7e390c2b69476962,,0,1650,0,0,0,Najer Victor,2026-05-04
880ea0c56745a5ae7baa146126c18374,,0,7,0,0,0,Jordan Marks,2026-05-04
3852f59d2f9be7e9017ddeab91ac3072,,0,7,0,0,0,Jacob Stretch,2026-05-04
b71d8c5dc4743a4e388faba253aac0d8,,0,7,0,0,0,Ethan Lege,2026-05-04
8049e8c8583464c612237e3a8978a9ee,,0,6,0,0,0,Leon Hunter Jr.,2026-05-04
7b7775131e4f316b99f6bb2ba1ebdeb5,,0,7,0,0,0,Ian Farrow,2026-05-04
5fd8319a20b6a8c2f71bc51628482eb2,,0,7,0,0,0,Eddy Rodriguez,2026-05-04
a77cbe5211685dfa5a41fecee08d854b,,0,7,0,0,0,Bayden Root,2026-05-04
f41111bccb5f595c46b40dd0c9d8e2e7,,0,8,0,0,0,Wil Jensen,2026-05-04
7e3be2bc30074202fa086486a4c9207b,,0,7,0,0,0,Evan Kravetz,2026-05-04
403dc2745d910155603ac3a1bf0c5746,,0,7,0,0,0,Matt Merrill,2026-05-04
c0077273c06d00911c2f4f5f616e0241,,0,8,0,0,0,Rob Griswold,2026-05-04
69437fb059e30b5ea6fadd8ea7a442af,,0,7,0,0,0,Johnathan Rogers,2026-05-04
670155b8e5439629fa311c989bb6ed4c,,0,7,0,0,0,Colson Lawrence,2026-05-04
c1e5c9eaf273fb148ab39ebe6f7e6c75,,0,7,0,0,0,Mat Olsen,2026-05-04
9defa512b0093c4921d5a9b87c9c7fd3,,0,7,0,0,0,Matthew Linskey,2026-05-04
418357f284efac6beb6d17e0ff00de78,,0,8,0,0,0,Kevin Sim,2026-05-04
a5d7ddb2131bd570c28c4890778d7a4f,,0,8,0,0,0,R.J. Yeager,2026-05-04
7ad2c1391c7682c9bdfde3ad715bb4f1,,0,28,0,0,0,Justin Crawford,2026-05-04
e6424f0557914ddf60817a3f7a437bdb,,0,7,0,0,0,DaShawn Keirsey Jr.,2026-05-04
84447ac2866139df506e457d5c410b39,,0,7,0,0,0,Nick Podkul,2026-05-04
25234b30c6871e266bd09122b38d1d5c,,0,8,0,0,0,Alex Rao,2026-05-04
1e75ea011d7d6780a99eebf5a8716b72,,0,7,0,0,0,David Smith,2026-05-04
ae82ae37f5e6be49684b699d5b80aa39,,0,7,0,0,0,Eddy Isturiz,2026-05-04
01c71866a26181f7c975dea59448c4b3,,0,8,0,0,0,Joe Delossantos,2026-05-04
cfe1fbfee2c5dcb7049447feb05853e5,,0,7,0,0,0,Sauryn Lao,2026-05-04
004b7519020239b1861ed71b4ab18ea9,,0,7,0,0,0,Cole Percival,2026-05-04
8bec52d6fa5c9e9f9d9a8f7591d3d191,,0,7,0,0,0,Paul Witt,2026-05-04
