uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
dea2b8c67c875fff9a44ef152877cedf,,0,4500,0,0,0,Henry Bolte,2026-06-20
766724a07d09d87d594fb8d57d08eb71,,0,4820,0,0,0,Yohendrick Pinango,2026-06-20
aabec1c445531647485bb84dc74b1441,,0,8,0,0,0,Michael Stefanic,2026-06-20
622d60e0a1223bce88a9a029fe138dc4,,0,8,0,0,0,Kyle Whitten,2026-06-20
35a87a292032429e5a83739f8dace0ed,,0,7,0,0,0,Carlos Linárez,2026-06-20
567a82c366de6020cca2542d8c3c12f4,,0,35,0,0,0,Ryan Waldschmidt,2026-06-20
88b3c99642a099d3673b88478b704273,,0,11,0,0,0,Omar Martinez,2026-06-20
8c820885d0b6ebc9f8bfc4caa2c31a5e,,0,32,0,0,0,A.J. Ewing,2026-06-20
8bb6ae1375446646feea02ead381be4e,,0,28,0,0,0,Yariel Rodríguez,2026-06-20
d539178791a638e112de45427f78e7df,,0,20,0,0,0,Logan VanWey,2026-06-20
1dd3b0872d2aa4c2abb593ee0df4fd52,,0,32,0,0,0,Victor Bericoto,2026-06-20
66fd3463e9e8fb3d86fd0a536f6c0d73,,0,7,0,0,0,Amos Willingham,2026-06-20
d2c4e834622cb5e2a2a3ae4f5683d6b3,,0,8,0,0,0,Mike Antico,2026-06-20
02a8eb411076985cd89186821f6d5784,,0,21,0,0,0,Henry Bolte,2026-06-20
3726e4f7e145e24f9e6b0e8112a040f5,,0,4953,0,0,0,Walbert Ureña,2026-06-20
22fbfae391f38670814f9c1057ab422a,,0,5320,0,0,0,Jac Caglianone,2026-06-20
4d5ee9e04d506eb13dabb452fd0d6b08,,0,5370,0,0,0,Gaylord Perry,2026-06-20
5b7e5da75c7970c9d6cb87aa339ea291,,0,5295,0,0,0,Travis Hafner,2026-06-20
7cb1173cd89f2e05487ab5cd1f137c9c,,0,5299,0,0,0,Lou Brock,2026-06-20
c99786f52ebfe6bdd58cee557df63ecd,,0,5290,0,0,0,Joe Torre,2026-06-20
aabec1c445531647485bb84dc74b1441,,0,8,0,0,0,Michael Stefanic,2026-06-20
6e61f96dfc572f9453e1d4e0aa3ccf35,,0,28,0,0,0,Logan Porter,2026-06-20
813bdccf41c759e65b8717102a168a23,,0,47,0,0,0,Josh Walker,2026-06-20
1623d045f763d0275228d65500130356,,0,29,0,0,0,Rodolfo Durán,2026-06-20
1c8588bfabf97af2c5521c5a8e8c71de,,0,8,0,0,0,José Azócar,2026-06-20
0ea6af588e51366593c75f3dffea17e0,,0,23,0,0,0,Wyatt Mills,2026-06-20
69a05f56fcca8cba1db2f2cd2ba061d6,,0,4501,0,0,0,Bryce Eldridge,2026-06-20
211e07eb8a3964385b34e8b7a29ad5bf,,0,8,0,0,0,Kay-Lan Nicasia,2026-06-20
be91ac5aaa921f9726490a9c55eead78,,0,4603,0,0,0,Ryan Waldschmidt,2026-06-20
b0194a2595b3c362f118fde46b6af28a,,0,36,0,0,0,Josh Ekness,2026-06-20
9fa37ebecc2a362be72a6960d749abb1,,0,69,0,0,0,Trey Gibson,2026-06-20
80f666f4bd89ff5ddf92d596652e1ddf,,0,36,0,0,0,Charles McAdoo,2026-06-20
eed76ba208b643ed263ab0ebcf4c6d3d,,0,30,0,0,0,Jim Jarvis,2026-06-20
5ac2f777c39cab8a7cdc7d74c254e0c2,,0,25,0,0,0,Brett Kerry,2026-06-20
bc6ff95e021d7a96cbb25b4e9507005d,,0,8,0,0,0,Danyer Cueva,2026-06-20
e3c872da4f8e4a6d6e8c473454731524,,0,8,0,0,0,Wyatt Hendrie,2026-06-20
a2df1f986aa8e172f7308e083c7b76a4,,0,24,0,0,0,Alec Gamboa,2026-06-20
cc53f755e1cd0903d6b10f6a7b48cf3c,,0,25,0,0,0,Nick Davila,2026-06-20
15031594caa50ed5a8b62ad790de0de4,,0,8,0,0,0,Haydn McGeary,2026-06-20
06488c358db0512c60e471abc93c5e5e,,0,7,0,0,0,Bailey Dees,2026-06-20
88ec44e6ba4dc2fa8e158aa6c9a33d57,,0,9,0,0,0,Ethan Workinger,2026-06-20
e57744b2323b72ec79b9f35c77aa1c52,,0,29,0,0,0,Chase Solesky,2026-06-20
fc25c9aa837bac8e03a2b45baadc8703,,0,45,0,0,0,Robby Snelling,2026-06-20
654936b16d7f09b0312a52273a20d687,,0,8,0,0,0,Kenedy Corona,2026-06-20
215d75fb2510599d5daf0cf98782bcac,,0,8,0,0,0,Austin Pope,2026-06-20
ad2f65c9383d3de550da66101d4b8ab4,,0,8,0,0,0,José Rodriguez,2026-06-20
df5de62c8813969091356f0f93f1ab75,,0,54,0,0,0,Tejay Antone,2026-06-20
9393ddc1b9f09e87478c89f64489ecfa,,0,21,0,0,0,Tayler Saucedo,2026-06-20
ed503ee0ce776734418fd2b3dfbef530,,0,7,0,0,0,Angel Perdomo,2026-06-20
4e2cf9c1bdab38d641dff62c574179fe,,0,7,0,0,0,Brooks Kriske,2026-06-20
88493137e5eb51021279792cb2ac3e2b,,0,54,0,0,0,Trevor Richards,2026-06-20
03ea11f1d1c4a0abc17090a9383d70f5,,0,7,0,0,0,Brian Fitzpatrick,2026-06-20
f5e0707ae00d348b219b5fdc7fcffcd3,,0,7,0,0,0,Shawn Dubin,2026-06-20
ff901892b1dede1dd215776d190c3f77,,0,50,0,0,0,Travis Bazzana,2026-06-20
98332de61bcca226724232c251f5039f,,0,53,0,0,0,Peyton Gray,2026-06-20
9463b8e076118e613c8a0ef4f0ffc53c,,0,8,0,0,0,Yiddi Cappe,2026-06-20
f2f5eb4033f93f56fb4acdcdf2fee8a1,,0,25,0,0,0,Ivan Melendez,2026-06-20
d391f824d9d9be6b9601523f4d044731,,0,7,0,0,0,Gabe Mosser,2026-06-20
fd319b3ea20d1ea9fa549719b4be58da,,0,8,0,0,0,Cody Morissette,2026-06-20
289a42935e0dce49ab8667628807e7ae,,0,48,0,0,0,Yohendrick Pinango,2026-06-20
b719a233c4c531437f56a6bd305a00f6,,0,7,0,0,0,Alexander Vargas,2026-06-20
ddbcb3197ca1fa21eb50c54aa65285f2,,0,34,0,0,0,Gregory Santos,2026-06-20
2a602c85742fa13e34d2dffdd51b1cd5,,0,35,0,0,0,Will Robertson,2026-06-20
e644cf9ed77ca81ec7f14cd6504dbebe,,0,25,0,0,0,Edward Olivares,2026-06-20
a8aee984c0d8d82b632d6508c796cdb0,,0,25,0,0,0,Tyler Davis,2026-06-20
d1619e111d44eacd022b33321d8f5a03,,0,5565,0,0,0,Wally Joyner,2026-06-20
9bda45f97220d8c7d4bfff0de71777e3,,0,5288,0,0,0,Jonathan Broxton,2026-06-20
27d3f23bfd3e7330e065d2d005883715,,0,4750,0,0,0,Billy Williams,2026-06-20
84f2b44c684c0a52369ebd7130f45d92,,0,5562,0,0,0,Mike Piazza,2026-06-20
ec4977b3d2da6735b9b627bc5517abe6,,0,8,0,0,0,Diego Cartaya,2026-06-20
a512c5fedce3824341919e0e325128f8,,0,8,0,0,0,Jarred Kelenic,2026-06-20
b6078f7dfafaf6a95d7196c428abb7e8,,0,14,0,0,0,Nicky Lopez,2026-06-20
dd3b698716faae23785d205d40cd8574,,0,7,0,0,0,Yacksel Rios,2026-06-20
721e5ac7b625ab4818d98367a2117aa4,,0,7,0,0,0,Carl Edwards Jr.,2026-06-20
19fb13bda6b3af74b8a737365c4b1bf2,,0,7,0,0,0,Chris Devenski,2026-06-20
21e243161d89dc4c207690d63fb3ebc6,,0,37,0,0,0,Sung-Mun Song,2026-06-20
cbb89847cfd7f683639b44869e706575,,0,7,0,0,0,Eduardo Rivera,2026-06-20
54f9c9ecaa8b154736dedcf0f8626373,,0,7,0,0,0,Asa Lacy,2026-06-20
6e96c206f28538e77d46d20bd2930223,,0,55,0,0,0,Sam Antonacci,2026-06-20
bb636dcca08c5fa513ec98e7df2e2dd3,,0,7,0,0,0,Mitch Neunborn,2026-06-20
bd13cbd6fa308fb7ae40ff92b709b764,,0,25,0,0,0,Felix Reyes,2026-06-20
c34b0bfeb1cb3f2e6e1422d28cb53fe4,,0,8,0,0,0,Brian Kalmer,2026-06-20
c1bd9cf054c9b1876254a454519bd513,,0,7,0,0,0,Carson Coleman,2026-06-20
30a12107ea6910b5812d9e2909e270a9,,0,8,0,0,0,Parker Chavers,2026-06-20
63390b1c8910646636e3243c6a14efae,,0,29,0,0,0,Tyler Schweitzer,2026-06-20
10d8c435a58e58db7172fa9841b8bfb3,,0,7,0,0,0,Nick Nastrini,2026-06-20
f81bf9672997105d8e26b9ab69b1acc8,,0,26,0,0,0,Jack Anderson,2026-06-20
7912efd280fcbdec44d3fa201af41716,,0,24,0,0,0,JR Ritchie,2026-06-20
49297a3519217fc9b387435f099b5837,,0,8,0,0,0,Maverick Handley,2026-06-20
c5942caf1bd8fcd5753b3befe4dc12b9,,0,44,0,0,0,Peter Lambert,2026-06-20
aa5163ce7b3ec67322afc14d2bbbae2e,,0,4725,0,0,0,Mike Yastrzemski,2026-06-20
6ac4cf4a16cd3e0981c836fefb3e03c5,,0,4741,0,0,0,Tyler O'Neill,2026-06-20
e304fb654124d799f67cc215127c1856,,0,4723,0,0,0,Pablo Lopez,2026-06-20
f8982d8d977d18de3a8805203c9f0e33,,0,4726,0,0,0,Jose Alvarado,2026-06-20
64ae0ef4c1ca59f5db259a4fe726382c,,0,4726,0,0,0,Andrew Benintendi,2026-06-20
f1ab3e1a470dcaac007fb25c697abf3f,,0,4456,0,0,0,J.T. Realmuto,2026-06-20
95a5abdcfd79ed463c41e4ff62fab497,,0,4675,0,0,0,Hunter Brown,2026-06-20
e3e24deb53eb11d941eb8788b8985805,,0,33,0,0,0,Chase Shugart,2026-06-20
869092c64d0e2361ff7f2fe29f4f1c29,,0,30,0,0,0,Sam Huff,2026-06-20
b7f70ef5f048e84354b1ac0606d7b068,,0,21,0,0,0,Taylor Trammell,2026-06-20
669f9a59c2b8437a2dd24b58c3c39bfc,,0,33,0,0,0,P.J. Higgins,2026-06-20
447470afac4477f66e9d7df2c1a119f7,,0,51,0,0,0,Joel Kuhnel,2026-06-20
d26dfbb1e45974ab6308f99c63db6421,,0,7,0,0,0,Nick Roselli,2026-06-20
891be213e86428eb1928ea8a9dab31e3,,0,8,0,0,0,Corbin Martin,2026-06-20
07bae768fc6f50e1957babba5625b4a6,,0,8,0,0,0,Aramis Garcia,2026-06-20
f15f5923ba25ce8190fa115ff04f0893,,0,39,0,0,0,Patrick Wisdom,2026-06-20
1f07b355f78264ab13c4673a2f11fc8f,,0,8,0,0,0,Tyler Wade,2026-06-20
8c0656b55b59281744e47c52d2b7dce7,,0,8,0,0,0,Eloy Jiménez,2026-06-20
4ef47e8c534b3d6cdfa457546574d5e7,,0,28,0,0,0,Miguel Castro,2026-06-20
5329b8f8dc23087b4cb3fd5385fd8f9b,,0,12,0,0,0,Burch Smith,2026-06-20
6d5d893f6d72b93981f7bb1722856664,,0,22,0,0,0,Sandy León,2026-06-20
ec0fa1e28f647427dcad9505ce2544ca,,0,7,0,0,0,Carlos Carrasco,2026-06-20
0a075a174e8c20bf41d0e6dc9d5f9220,,0,8,0,0,0,Greg Jones,2026-06-20
ef83a78fdf7155fa58d407cf84da6552,,0,8,0,0,0,Yeuni Munoz,2026-06-20
6809eab02ad2caff0f7e09e9f1dacf0f,,0,8,0,0,0,Murphy Stehly,2026-06-20
ef83a78fdf7155fa58d407cf84da6552,,0,8,0,0,0,Yeuni Munoz,2026-06-20
d26dfbb1e45974ab6308f99c63db6421,,0,7,0,0,0,Nick Roselli,2026-06-20
042b8e885fa43fee36a64f587f839b0f,,0,7,0,0,0,Johnny Tincher,2026-06-20
5f1ba3608d513f6a1c21366c7176e43d,,0,7,0,0,0,Joel Valdez,2026-06-20
e167d14f1d2718355e9a8f9a69f27f54,,0,44,0,0,0,Konnor Griffin,2026-06-20
68924100d4c7048774abb64716a3029c,,0,7,0,0,0,Mason Vinyard,2026-06-20
1303d3754422be54947992b098da766a,,0,7,0,0,0,Christian MacLeod,2026-06-20
a44c061e110a353a5751dab495f733ea,,0,13,0,0,0,George Klassen,2026-06-20
0a73aa5c13611b837c0a689a34b2faec,,0,14,0,0,0,Cooper Pratt,2026-06-20
d3882a77a89db8e1f74e24948fa717e0,,0,34,0,0,0,Colt Emerson,2026-06-20
40e1abfd1b03fb3a36aabdd2d8491eee,,0,7,0,0,0,Ryan Brady,2026-06-20
63b2a89c8ba5350dd5c209328b6b3251,,0,8,0,0,0,Bryce Arnold,2026-06-20
6ec7d145c1430a24f57b1ee74c20633e,,0,7,0,0,0,Dustin Harris,2026-06-20
2fd818c52c128114f60fb447a5365e3a,,0,8,0,0,0,Jordan Geber,2026-06-20
0dfb37e593bd4a1b0890457d70e4ccde,,0,7,0,0,0,Viandel Pena,2026-06-20
d01c07ae8d0431d57d70fc591956e098,,0,8,0,0,0,Douglas Glod,2026-06-20
ea7b165865b916368fc6be8c20094c3e,,0,7,0,0,0,Sam Thoresen,2026-06-20
5545651652c41ae17d3d49ecd11a9fda,,0,7,0,0,0,Ross Carver,2026-06-20
d47f6c189e551b362c09c8b7334af14c,,0,8,0,0,0,Tres Gonzalez,2026-06-20
cc0a50bbb52c08fcc804a35d78a528f3,,0,7,0,0,0,Armando Cruz,2026-06-20
9be53bbcfc2162b6ece9fe170dbc5de7,,0,7,0,0,0,Matt Mervis,2026-06-20
bc631f02bc098a7675fbf3c7c7d74aa4,,0,7,0,0,0,Taylor Rashi,2026-06-20
6a109398fd3d1a428431eb05d5cf5d4b,,0,7,0,0,0,Adam Hackenberg,2026-06-20
f00a9c871baabb7ee0191c1ea741cebe,,0,7,0,0,0,Trey McGough,2026-06-20
650059f6d80129cafbbb30eb162d4b67,,0,4754,0,0,0,Nico Hoerner,2026-06-20
81b7f31c588e43f15e56c4e219b0f746,,0,4798,0,0,0,CC Sabathia,2026-06-20
da8457ace391f2c481327fb7362040bb,,0,4775,0,0,0,Alejandro Kirk,2026-06-20
d7588ca203a087a633eb1fc0879de324,,0,4789,0,0,0,Dansby Swanson,2026-06-20
84b475af227e8c2541feaf88a1b3dba2,,0,4753,0,0,0,Ryan Braun,2026-06-20
2a85b94ca984bf8a8298b84af3d29d7e,,0,4773,0,0,0,Troy Glaus,2026-06-20
0dfe033a6d3b0bd5cfc60f81dc86db42,,0,4100,0,0,0,Jeff Conine,2026-06-20
f85a1d9e41e3080166a6185083e0699b,,0,4183,0,0,0,Brooks Robinson,2026-06-20
9c244cf9198afa704b9c3c93edfc0837,,0,4300,0,0,0,Duke Snider,2026-06-20
0d45be5a96041d36f85b0ce2db83f2b5,,0,4345,0,0,0,Rod Carew,2026-06-20
cabf9eaa044240643039c3de0ebc468d,,0,4289,0,0,0,Tony Gwynn,2026-06-20
9bc3011b6bd1726f50695939e2fa0828,,0,4194,0,0,0,Raisel Iglesias,2026-06-20
fc5f497068c7b54411000dd84e694a06,,0,5099,0,0,0,Max Fried,2026-06-20
cb2a733e580d22d9c359e346eca144c4,,0,7,0,0,0,Chase Watkins,2026-06-20
bde37f187ca71d2130e315b0100e6df3,,0,28,0,0,0,Darius Vines,2026-06-20
41df21f5b81b98d3c45df0d3d0d7e80a,,0,7,0,0,0,Jared Shuster,2026-06-20
84da67ac210698641f087c7d20495f8c,,0,7,0,0,0,Jaylen Palmer,2026-06-20
709202c67ed817bbd54745a361c9ba67,,0,8,0,0,0,Luken Baker,2026-06-20
8b947ecbf6e8d058baaa2be393bd9c0d,,0,7,0,0,0,Cody Bolton,2026-06-20
edac2e000feb1b8d664fa262bbba1c5d,,0,8,0,0,0,Daniel Johnson,2026-06-20
1c4f65570a692af435146b49794211cb,,0,7,0,0,0,Shaun Anderson,2026-06-20
1da2ee8ef11f7fcfec38c369d75b9816,,0,34,0,0,0,Albert Suárez,2026-06-20
84dc65acecb693bf345c436db85b2312,,0,4641,0,0,0,Sal Stewart,2026-06-20
4175295da9f196f2460c91399a225bb5,,0,4002,0,0,0,Daniel Susac,2026-06-20
5782bb44987906b8b54a8fcb1c987d8f,,0,3136,0,0,0,Dominic Smith,2026-06-20
98f8a8e3b0ddf44a4f8a1628afd10742,,0,7,0,0,0,Phillip Sikes,2026-06-20
f22a4528db70aeffffd5bc22a63f956c,,0,8,0,0,0,Kyle Hess,2026-06-20
a0d61fafbe8ec4d46d1d1fee1f3b1968,,0,8,0,0,0,Cesar Franco,2026-06-20
3aaa14cc4a08c4c479c3aaeaaa3aa5da,,0,8,0,0,0,Sean Hunley,2026-06-20
594afe86c0d4eeb4090ce5a04a85dba7,,0,7,0,0,0,Kleimir Lemos,2026-06-20
e6df3740e4d5cedd230dc573528bdf03,,0,7,0,0,0,Ryan Cardona,2026-06-20
33b3a79d5db6731b4e6c571a9686c1a0,,0,7,0,0,0,Connor Cooke,2026-06-20
69a0169ee72882e1928e8b824bb7994b,,0,33,0,0,0,Carson Benge,2026-06-20
168c0f49b632fab8678645595d17b3a7,,0,8,0,0,0,Anthony Sherwin,2026-06-20
c4b710b97a74e55d0f1b9fbc74474f14,,0,39,0,0,0,Cam Booser,2026-06-20
3916ce5962baacbb18f40dae7ac8f037,,0,7,0,0,0,Brandon Schaeffer,2026-06-20
62a30eaa8153c346c9c20f0d3efdb7ba,,0,8,0,0,0,Corey Joyce,2026-06-20
443372ecc28fe0afcb1ca8b08889b707,,0,66,0,0,0,Kevin McGonigle,2026-06-20
621929ed98d23db9a944d933b74acecd,,0,8,0,0,0,Jared McKenzie,2026-06-20
d335dd9d108544a315166901fcee5e70,,0,8,0,0,0,Joe Redfield,2026-06-20
84d7ce65eff59cb2536f1d171e50441e,,0,8,0,0,0,Nick Schwartz,2026-06-20
3ba8c5e00cead1285d11e368c9e78f7e,,0,7,0,0,0,Tyler Robertson,2026-06-20
c5adc50785b45b749de41ad25e19dc3f,,0,8,0,0,0,Aaron Rozek,2026-06-20
836d3b2fe1a7f460ded1cf204f9e4a03,,0,7,0,0,0,Walker Powell,2026-06-20
a178c9ae93afd742cfe19318f5821635,,0,8,0,0,0,Jalen Battles,2026-06-20
45054b19335632231f4f393faa220e47,,0,8,0,0,0,Robert Brooks,2026-06-20
898ba88967570f4c0951112c5b1c63ef,,0,10,0,0,0,Enmanuel De Jesus,2026-06-20
0edeff358b3b3521b467da21c35cddc5,,0,7,0,0,0,Noah Dean,2026-06-20
fab9b662af2ad5d2ccd5f00cccb84ed5,,0,7,0,0,0,Chandler Champlain,2026-06-20
391f72989d9f00527916c01ec2c66a08,,0,25,0,0,0,Damiano Palmegiani,2026-06-20
5b9ee229f5e1a7be2e7353d4ff388ef1,,0,26,0,0,0,Warming Bernabel,2026-06-20
34a11a5cdc82518f9d71bf377a7c1a08,,0,12,0,0,0,Christian Cairo,2026-06-20
b9c253ebb8fc1e47817e5c9ab46cb206,,0,8,0,0,0,Tyler Miller,2026-06-20
6423d4a121f9f46f99cf619efd6d9282,,0,63,0,0,0,TJ Rumfield,2026-06-20
12774c6450096edeba5b58af6fca14c0,,0,8,0,0,0,Caleb Roberts,2026-06-20
dc215fcffb8f0c8a974ca8f34067302c,,0,8,0,0,0,Rhett Kouba,2026-06-20
dd8db90649771369890c9fb0ff24731d,,0,8,0,0,0,Brady Lindsly,2026-06-20
2bd04f37f2d6ce58d6801f1137dedb76,,0,8,0,0,0,William Lugo,2026-06-20
891fa5ae8c7542b41fe92b44fc924ded,,0,7,0,0,0,Jack Cushing,2026-06-20
ff077add78bc917de1449aa9043218f6,,0,11,0,0,0,Mickey Gasper,2026-06-20
74501b8188a9fe27183d40fbe882c0b6,,0,7,0,0,0,TT Bowens,2026-06-20
a7e3077cb66f9c218a5556915423304a,,0,7,0,0,0,Dustin Saenz,2026-06-20
abe28af5fd7efb29138b43e993e954f4,,0,8,0,0,0,Luke Ritter,2026-06-20
5314c84b9f757e52b6e96f781e3c8a9c,,0,8,0,0,0,Óscar Mercado,2026-06-20
8ad8cc14190fde302173e7aa65e3b901,,0,50,0,0,0,Caleb Kilian,2026-06-20
3ad4861f287c6165e9c309c54cac018f,,0,8,0,0,0,John Rhodes,2026-06-20
b21d51573d772362dc5c28a0d7542873,,0,16,0,0,0,Christian Roa,2026-06-20
57fce16a4b741596d87afda95e53c935,,0,8,0,0,0,Tyler Gentry,2026-06-20
64b88a1e04d1645495d094a3da20bab9,,0,8,0,0,0,Sergio Alcantara,2026-06-20
f5db2aafdf3d5a4e7d118f128dceb743,,0,7,0,0,0,Orelvis Martinez,2026-06-20
bff5d32710e5b6f29871cdcec456adcb,,0,25,0,0,0,Hunter Bishop,2026-06-20
4b373a35b18b9b3506c722e4aac00116,,0,25,0,0,0,Codi Heuer,2026-06-20
c21d4f0a1caad93cac0dd8dfcc76ee70,,0,9,0,0,0,Jared Oliva,2026-06-20
abcf9bac289ad4cbd1a620d85e5511cc,,0,17,0,0,0,Connor Seabold,2026-06-20
086fbb425cbd640a267c4c9b2cdeaa0a,,0,7,0,0,0,Jake Woodford,2026-06-20
be75e2b45ff2ead06f0aa892559ac84b,,0,3750,0,0,0,Johnny Bench,2026-06-20
6166c89f6d1b136db28ba74b2922531e,,0,5500,0,0,0,Gil Hodges,2026-06-20
e5295e5bb0c6f5bcee89b5e49a49e5e6,,0,4760,0,0,0,Anthony Volpe,2026-06-20
16f4813c1f942ad70178cebd1945f96f,,0,5080,0,0,0,Freddie Freeman,2026-06-20
471dfe3d49eb99ee07881cda44b0142c,,0,5472,0,0,0,Bryce Harper,2026-06-20
b7f31232457839ec7658063a307caf3c,,0,5000,0,0,0,Carlos Delgado,2026-06-20
20510b4c27bf2d3b6ca9c3014c842971,,0,5100,0,0,0,Corbin Burnes,2026-06-20
c851b6bf66bac6ef2e423af6ca89913a,,0,4689,0,0,0,Curtis Granderson,2026-06-20
f95262f53ccdcba9983a7a0ea7e64e95,,0,4999,0,0,0,Barry Larkin,2026-06-20
16ec1b7df5720ef82497f8eb511e21a3,,0,4668,0,0,0,Don Baylor,2026-06-20
49519cb6ad89bec7eea14ac044494987,,0,3798,0,0,0,Chandler Simpson,2026-06-20
f358b871512423a93b9a1b4834236e58,,0,3767,0,0,0,Steven Kwan,2026-06-20
d4bddaf22ffc8e7a3c5fd880c4348065,,0,3768,0,0,0,Michael Busch,2026-06-20
c3e4263fc3261b334c5d2688ec71b914,,0,1668,0,0,0,Sam Antonacci,2026-06-20
9b0514c5bcfde530a5817919341f678b,,0,3755,0,0,0,Kyle Seager,2026-06-20
ecf31284680a72a2d5f365fadead5552,,0,3777,0,0,0,Tom Glavine,2026-06-20
32a573c46f0324a762bac978d93ed80a,,0,3894,0,0,0,Ryan Howard,2026-06-20
b4598a68363a4f31a6d5523aee88d187,,0,3893,0,0,0,Jonathan India,2026-06-20
5314c84b9f757e52b6e96f781e3c8a9c,,0,8,0,0,0,Óscar Mercado,2026-06-20
530fe851e7c561af7e11c8a04851c50d,,0,41,0,0,0,Eric Haase,2026-06-20
024157ff118cb81abcd258433b68bcd5,,0,41,0,0,0,Jonathan Loaisiga,2026-06-20
75b74903e8c8908f90d359cb4a5622e4,,0,7,0,0,0,D.J. Snelten,2026-06-20
796744cbceae2011c2832fee99b0afa9,,0,8,0,0,0,Scott Kingery,2026-06-20
c3a26183b5b7514682b80bbdda5e5ea5,,0,151,0,0,0,Ildemaro Vargas,2026-06-20
bec54d7c0cb2db98888e5bcc40d2a44e,,0,1672,0,0,0,Harrison Cohen,2026-06-20
a77cbe5211685dfa5a41fecee08d854b,,0,7,0,0,0,Bayden Root,2026-06-20
1a5661acfa1eef257184e89455417880,,0,2514,0,0,0,Brendan Donovan,2026-06-20
d0d80ab388ea31685a801eab7303e45d,,0,2717,0,0,0,Michael Lorenzen,2026-06-20
0ad4523f6448e80a6fe37eef0769f4e6,,0,2648,0,0,0,Clay Holmes,2026-06-20
98211ac8ccf82097725afa9afa1f166d,,0,1600,0,0,0,Dante Nori,2026-06-20
e3ab66f697e7d9ce7e390c2b69476962,,0,1666,0,0,0,Najer Victor,2026-06-20
219c2f239b547fac60d3f8cbe51f830c,,0,1624,0,0,0,Ondrej Satoria,2026-06-20
880ea0c56745a5ae7baa146126c18374,,0,7,0,0,0,Jordan Marks,2026-06-20
3852f59d2f9be7e9017ddeab91ac3072,,0,9,0,0,0,Jacob Stretch,2026-06-20
b71d8c5dc4743a4e388faba253aac0d8,,0,7,0,0,0,Ethan Lege,2026-06-20
4b69124f779b21990b6583a32520689f,,0,7,0,0,0,Jackson Grounds,2026-06-20
7b7775131e4f316b99f6bb2ba1ebdeb5,,0,8,0,0,0,Ian Farrow,2026-06-20
5fd8319a20b6a8c2f71bc51628482eb2,,0,8,0,0,0,Eddy Rodriguez,2026-06-20
84447ac2866139df506e457d5c410b39,,0,8,0,0,0,Nick Podkul,2026-06-20
f41111bccb5f595c46b40dd0c9d8e2e7,,0,7,0,0,0,Wil Jensen,2026-06-20
7e3be2bc30074202fa086486a4c9207b,,0,7,0,0,0,Evan Kravetz,2026-06-20
403dc2745d910155603ac3a1bf0c5746,,0,7,0,0,0,Matt Merrill,2026-06-20
c0077273c06d00911c2f4f5f616e0241,,0,8,0,0,0,Rob Griswold,2026-06-20
69437fb059e30b5ea6fadd8ea7a442af,,0,7,0,0,0,Johnathan Rogers,2026-06-20
670155b8e5439629fa311c989bb6ed4c,,0,7,0,0,0,Colson Lawrence,2026-06-20
c1e5c9eaf273fb148ab39ebe6f7e6c75,,0,7,0,0,0,Mat Olsen,2026-06-20
9defa512b0093c4921d5a9b87c9c7fd3,,0,7,0,0,0,Matthew Linskey,2026-06-20
418357f284efac6beb6d17e0ff00de78,,0,8,0,0,0,Kevin Sim,2026-06-20
8049e8c8583464c612237e3a8978a9ee,,0,7,0,0,0,Leon Hunter Jr.,2026-06-20
7ad2c1391c7682c9bdfde3ad715bb4f1,,0,33,0,0,0,Justin Crawford,2026-06-20
7645a52022e628cf9fa5f78da5741c71,,0,8,0,0,0,Bjay Cooke,2026-06-20
84447ac2866139df506e457d5c410b39,,0,8,0,0,0,Nick Podkul,2026-06-20
25234b30c6871e266bd09122b38d1d5c,,0,7,0,0,0,Alex Rao,2026-06-20
1e75ea011d7d6780a99eebf5a8716b72,,0,7,0,0,0,David Smith,2026-06-20
ae82ae37f5e6be49684b699d5b80aa39,,0,7,0,0,0,Eddy Isturiz,2026-06-20
01c71866a26181f7c975dea59448c4b3,,0,7,0,0,0,Joe Delossantos,2026-06-20
cfe1fbfee2c5dcb7049447feb05853e5,,0,7,0,0,0,Sauryn Lao,2026-06-20
004b7519020239b1861ed71b4ab18ea9,,0,7,0,0,0,Cole Percival,2026-06-20
8bec52d6fa5c9e9f9d9a8f7591d3d191,,0,7,0,0,0,Paul Witt,2026-06-20
2e51aa32910ee67e2addebf90bb7e52c,,0,8,0,0,0,Cam Fisher,2026-06-20
a5d7ddb2131bd570c28c4890778d7a4f,,0,8,0,0,0,R.J. Yeager,2026-06-20
4aa2db03aa51ef33f0bbca6d12bd82f0,,0,8,0,0,0,Josh Hatcher,2026-06-20
eebb1ea641095c27456ee75599a0c99c,,0,10,0,0,0,Damon Dues,2026-06-20
cb5f5b4dee10e7b9d63f2bdabead923d,,0,7,0,0,0,Peyton Glavine,2026-06-20
350aa327da26d245ccaf9b49a78ff069,,0,8,0,0,0,Caeden Trenkle,2026-06-20
96e588b1da46ffa7646e3281acf7553e,,0,7,0,0,0,Dylan Shockley,2026-06-20
9a6f9c317713018380801b0fed97ea15,,0,8,0,0,0,Spence Coffman,2026-06-20
d750c48d59bb21eb42ed6cdda450d5ca,,0,7,0,0,0,Ray Gaither,2026-06-20
3b23afc3ff61bbef2929c0fb5d8020d2,,0,7,0,0,0,Kyle Jones,2026-06-20
7f31851a9d23fcb9e4f6d7423b740295,,0,8,0,0,0,Brady Allen,2026-06-20
