item_id,uuid,name,series,series_year,rarity,team,team_short,display_position,secondary_positions,location,is_hitter,is_pitcher,ovr,bat_hand,throw_hand,age,born,height,weight,img,contact_l,contact_r,power_l,power_r,vision,discipline,clutch_h,bunt,drag_bunt,hitting_durability,fielding_durability,fielding,arm_strength,arm_accuracy,reaction,blocking,speed,stealing,baserunning_ability,br_aggr,stamina,hits_per_bf,k_per_bf,bb9,hr9,pitch_clutch,control,velocity,break,quirks,has_augments,trend,new_rank,scanned_at,pitch_1,pitch_1_speed,pitch_1_control,pitch_1_movement,pitch_2,pitch_2_speed,pitch_2_control,pitch_2_movement,pitch_3,pitch_3_speed,pitch_3_control,pitch_3_movement,pitch_4,pitch_4_speed,pitch_4_control,pitch_4_movement,pitch_5,pitch_5_speed,pitch_5_control,pitch_5_movement
,4154c243f6f04402add07a3de886b498,Houston Roth,Live,2017,Common,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,52,R,R,28,Mississippi,"6'3""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,9,7,6,4,5,5,7,26,8,0,81,56,61,54,0,0,21,0,0,6,29,0,0,32,50,46,50,73,55,,False,,52,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,57071ca44f8b54ea8b825076cb5a68f1,Huascar Brazobán,Live,2017,Bronze,Mets,NYM,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,72,R,R,36,Dominican Republic,"6'3""",155 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NDZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e1d44c4a197da05452ed19acabf0ab2e6c1cdea4/faae6bc96055dadc9d65fb69ca466bcf.webp,6,4,6,2,7,5,5,38,4,0,65,38,74,45,0,0,39,0,0,4,29,0,0,62,76,65,64,99,92,Stopper,False,2,67,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,865fd1ddb5d601c901f3505df7368007,Hudson Haskin,Live,2017,Bronze,Free Agents,FA,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,66,R,R,27,New York,"6'0""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,56,47,56,50,47,46,40,35,40,75,0,50,55,52,0,0,75,0,0,40,0,0,0,0,0,0,10,0,10,,False,,66,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,a8d35af26ce4abd76121839fca330c4b,Hunter Barco,Live,2017,Common,Pirates,PIT,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,61,L,L,25,Florida,"6'4""",229 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VlZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dfded38c6c93fcde6b19379e11c5608297e8a98d/33f49d00541eba6c50611c22b34a4b42.webp,4,6,6,2,4,6,3,38,7,0,78,45,65,56,0,0,55,0,0,6,60,0,0,40,54,61,54,73,83,,False,,61,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d2c7b4577499b02f2a19c00f2a9fd934,Hunter Bigge,Live,2017,Bronze,Rays,TB,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,65,R,R,27,California,"6'0""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZmZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--db2364f3ae2be7a1b1013b7bf9ad66c4645ccf8b/55e7929d1a317a3f137149f3ae388e5d.webp,6,3,4,2,5,7,5,30,6,0,80,54,83,44,0,0,35,0,0,6,26,0,0,53,32,65,51,93,79,,False,,65,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,bff5d32710e5b6f29871cdcec456adcb,Hunter Bishop,Live,2017,Bronze,Free Agents,FA,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,66,L,R,27,California,"6'3""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,46,48,47,48,56,44,46,37,35,68,0,67,66,65,0,0,74,0,0,34,0,0,0,0,0,0,10,0,10,,False,,66,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,f82547a84fd9889dfe639979b0d7c183,Hunter Brown,Live,2017,Diamond,Astros,HOU,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,85,R,R,27,Michigan,"6'2""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RCbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a3494dbdd2c4944d84396ddc119ca70b49fe9fa4/c127102a282b795a3af2db07c95e9a53.webp,2,1,2,2,0,0,0,46,32,0,62,38,59,44,0,0,14,0,0,0,84,0,0,66,71,87,76,99,99,"Road Warrior, Night Player, Break Outlier",False,,85,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,97a626fc3c29b758dea3743343cff08e,Hunter Dobbins,Live,2017,Bronze,Cardinals,STL,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,69,R,R,26,Texas,"6'2""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NYZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ab171416490d3a970ee4d0ea5d0c740ef7ef2024/a6f13696df293a78cf484bd9d717504d.webp,7,6,7,3,6,7,7,37,5,0,77,52,46,56,0,0,44,0,0,4,71,0,0,67,72,71,50,81,81,,False,,69,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,b8051f4ff1c86cd87f00bbb3249af2aa,Hunter Feduccia,Live,2017,Common,Rays,TB,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,55,L,R,28,Louisiana,"6'1""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N3ZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8f33d5413fb8a2d096833cf53586b68aa4d67b4a/cd6af2b6fc82562fa8f3658e02033e60.webp,34,51,31,44,48,68,38,35,25,80,0,54,70,37,0,64,36,0,0,2,0,0,0,0,0,0,10,0,10,,False,,55,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,0b99a7b7613349c7b8845c06eef4253d,Hunter Gaddis,Live,2017,Bronze,Guardians,CLE,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,73,R,R,27,Georgia,"6'6""",260 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q5ZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--90f66f4c8505cec21be0dccb8feb4c9decdb4306/75f59cc7e590cbaf29629f436e66cd17.webp,7,4,6,3,7,7,4,38,3,0,77,46,44,50,0,0,38,0,0,7,25,0,0,74,70,66,83,77,96,Road Warrior,False,,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,614f6240bfa6a73eec2e6723d8c55ee8,Hunter Goodman,Live,2017,Gold,Rockies,COL,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,80,R,R,26,Tennessee,"5'11""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UzZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1a782c8e60c64442b83afe79dfcd8e3356ec3114/b88cdab3dde6cdda90e15efe85fdbbc6.webp,76,65,96,74,50,41,70,35,25,87,0,64,73,58,0,67,52,0,0,10,0,0,0,0,0,0,10,0,10,"First-Pitch Hitter, Fighter, Rally Monkey, Night Player",False,1,82,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,ddf55cbd78a6380987e0bdedc5caa6f0,Hunter Greene,Live,2017,Diamond,Reds,CIN,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,85,R,R,26,California,"6'5""",242 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RPbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0f8a0911e82a6da303a0fbcf94e4bca21fdd30bd/6adb1efb619b1384ebc5bd44968e5fe1.webp,0,0,0,0,2,0,0,39,20,0,65,49,84,47,0,0,34,0,0,4,81,0,0,63,63,89,63,99,87,"Homebody, Pick Off Artist, Night Player, Outlier I",False,,85,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,fd2e2b03edf1be5fa9760fbbdbee9f77,Hunter Harvey,Live,2017,Bronze,Cubs,CHC,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,72,R,R,31,North Carolina,"6'3""",233 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YrZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5323799d7fa65b10fed6bcc81085837e294e10ef/2494041903c406190dfad501120c01cc.webp,13,12,8,4,6,7,13,39,8,0,53,64,75,38,0,0,44,0,0,10,25,0,0,73,79,82,70,84,78,,False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c346708928adf58fc260ed6bff312695,Hunter Renfroe,Live,2017,Common,Free Agents,FA,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,64,R,R,34,Mississippi,"6'1""",230 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,55,40,51,50,65,58,39,35,25,80,0,52,78,68,0,0,50,0,0,4,0,0,0,0,0,0,10,0,10,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,22a9ed18cce02011142a5a09b659e651,Hunter Stratton,Live,2017,Bronze,Braves,ATL,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,65,R,R,29,Tennessee,"6'4""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZVa29CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fed71ba4abcc18a1ca1b84222f7bfdef543dd573/c18247c00c8b537dbf9bcac7361d1837.webp,11,7,9,4,13,8,13,38,7,0,77,46,54,50,0,0,37,0,0,7,25,0,0,74,73,42,57,99,80,,False,,65,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,db5b6b7b1f0959722d29b5c7fd08ef04,Hunter Strickland,Live,2017,Bronze,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,68,R,R,37,Georgia,"6'3""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R5ZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--37b5c6d577e8e9217d44ef96e4c2e59da0978efd/bbf1f29740860f0981c4fd72f474cc34.webp,6,4,7,2,6,8,4,37,5,0,82,58,82,61,0,0,31,0,0,2,25,0,0,56,62,65,63,85,86,,False,,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,f8e89dbf797267fa87de5dc50512fc34,Hurston Waldrep,Live,2017,Bronze,Braves,ATL,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,72,R,R,24,Georgia,"6'2""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VIZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dbbce5b26742482ed9e7ff44fbcd75639e4404e6/b5c8d74d15f915a4237957bd8079899d.webp,6,5,7,4,4,6,5,29,3,0,83,66,74,64,0,0,45,0,0,4,78,0,0,45,71,45,42,99,60,,False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d53cce1d17f9f52f4caf85f74e7d1844,Hyeseong Kim,World Baseball Classic,2026,Gold,Dodgers,LAD,2B,,"COMMUNITY MARKET, THE SHOW PACK",True,False,82,L,R,27,South Korea,"5'10""",175 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RJZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6469e584cc10516cfe5f152ddfb62351d8ffb516/722ba28cc8a6d6e14124a50838cc72c9.webp,79,84,48,52,56,34,99,56,25,88,0,89,68,70,0,0,83,0,0,83,0,0,0,0,0,0,10,0,10,"Homebody, First-Pitch Hitter, Dead Red, Day Player",False,,82,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,86107d400fa07db15b95e5afedad5aab,Hyeseong Kim,Live,2017,Bronze,Dodgers,LAD,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,72,L,R,27,South Korea,"5'10""",175 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UzZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a9a67ce022454bcffd007f1dcae435851758ea85/79a7948bcfe73e0e559667f862708d11.webp,68,72,40,39,45,35,76,56,25,88,0,79,64,66,0,0,78,0,0,73,0,0,0,0,0,0,10,0,10,,False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,ca68929dd83c262f969a4c56728ee8fe,Hyun-il Choi,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,R,R,25,South Korea,"6'2""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,3,2,0,0,3,0,2,36,3,0,60,44,75,74,0,0,27,0,0,17,68,0,0,41,42,63,53,63,61,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5ecadf2bba8bf9c2f4787dd9f7287f98,Hyun-Jin Ryu,World Baseball Classic,2026,Diamond,Free Agents,FA,SP,,MISSION,False,True,86,R,L,38,South Korea,"6'3""",250 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M0ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--63835b4a7854456ad4de0e3c45beac2fb1295e4c/f48017635b5ca9153fde6f295e74fce7.webp,28,28,14,14,15,36,27,99,25,0,48,48,68,52,0,0,21,0,0,0,91,0,0,98,78,78,0,69,91,"Homebody, Day Player, Break Outlier",False,,86,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,f972acb3617ecf727a23fca2c0ab8e87,Hyun-min Ahn,World Baseball Classic,2026,Diamond,Free Agents,FA,RF,,PROGRAM (Themed Programs),True,False,89,R,R,22,South Korea,"6'0""",198 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NTZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--947a82deba1a0ce09096f2684df4c9d166328b5e/d174484b8113a0e3efb600a12e205c7f.webp,94,92,80,74,70,78,93,35,25,90,0,75,80,76,0,0,69,0,0,24,0,0,0,0,0,0,0,0,0,"Homebody, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Situational Hitter, Night Player, Table Setter",False,,89,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,dadbe3eb7bcd626bdee7f606de2003d2,Ian Anderson,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,60,R,R,27,New York,"6'3""",170 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,8,4,6,5,5,11,7,26,7,0,65,27,71,34,0,0,26,0,0,3,60,0,0,40,50,53,68,71,72,,False,,60,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7b7775131e4f316b99f6bb2ba1ebdeb5,Ian Farrow,Live,2017,Common,Free Agents,FA,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,55,R,R,23,Florida,"6'2""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,42,39,35,32,44,42,37,24,20,80,0,57,59,60,0,0,63,0,0,24,0,0,0,0,0,0,10,0,10,,False,,55,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,35042a6482e3802f3d7ebf76a3dadfff,Ian Gibaut,Live,2017,Bronze,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,68,R,R,32,Texas,"6'3""",250 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U3ZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--64fcf5163fb0f2e455168b35e3ef0db8468b7ec3/1cb2642689cafd054c3e6cf4ee8c716f.webp,0,0,0,0,2,0,0,38,10,0,77,44,65,57,0,0,39,0,0,2,25,0,0,65,55,67,68,73,83,,False,,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,57bd6391943108abbffd4323a9eb7c4f,Ian Hamilton,Live,2017,Silver,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,76,R,R,30,New Hampshire,"6'1""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZwZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0851fa87b22bf0353c0020f8e4420ca2de6bba61/545bf8a162a00c28e08f777728b0b138.webp,18,12,8,3,4,6,3,39,5,0,75,38,78,45,0,0,38,0,0,10,29,0,0,28,71,106,65,98,79,,False,,76,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,caaf16e544436453424abc4e2c6c9fdf,Ian Happ,Live,2017,Silver,Cubs,CHC,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,78,S,R,31,Pennsylvania,"5'10""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YwZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b9497d8ef0351992b659259c3786af4a9c8645d5/d6974fc01ba931a2e58346f764ad28e3.webp,60,70,65,70,59,92,68,35,37,96,0,64,65,70,0,0,56,0,0,50,0,0,0,0,0,0,10,0,10,"Dead Red, Breaking Ball Hitter, Rally Monkey, Situational Hitter, Day Player",False,,78,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,64350d032f0f2baaec0962e16c8e98b7,Ian Seymour,Live,2017,Bronze,Rays,TB,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,70,L,L,27,Connecticut,"6'0""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UzaDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--79b4f4d3980d4d7c6a60d1782da16e8dcf55f5fa/f5b5f8d241d75498629876c41e14962c.webp,9,12,7,10,10,13,9,38,8,0,78,49,55,46,0,0,37,0,0,6,60,0,0,62,75,59,41,71,87,Road Warrior,False,,70,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c3a26183b5b7514682b80bbdda5e5ea5,Ildemaro Vargas,Live,2017,Bronze,Diamondbacks,ARI,3B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,73,S,R,34,Venezuela,"5'11""",202 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NoQ2tsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0e8b7d2ba8145a3fb636181c4d5be16193be7c2f/2b3ab236a0452b1bc682307b7e60166f.webp,105,99,82,79,99,40,95,67,39,82,0,77,30,64,0,0,55,0,0,28,0,0,0,0,0,0,10,0,10,,False,,93,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5d9b9b5eaeade7e165b0a2860fc0da3b,Isaac Collins,Live,2017,Bronze,Royals,KC,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,73,S,R,28,Minnesota,"5'8""",188 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QvZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2e092adbdacba0b3bab7e86edfcc21be2a6ce652/7f7bf37b920ea93ca7a2e59055a6935c.webp,67,76,66,44,59,89,76,47,44,88,0,75,66,50,0,0,61,0,0,73,0,0,0,0,0,0,10,0,10,"Road Warrior, Fighter, Day Player",False,1,76,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,0d5c419c4c7a6a20ffaf16f4788e916b,Isaac Mattson,Live,2017,Bronze,Pirates,PIT,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,72,R,R,30,Pennsylvania,"6'2""",214 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R2Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dbc8528be9211032109bf00888f41aa5a8331cc3/0a04afd899b92a92c8c2dd9dac142c2f.webp,8,7,8,12,5,15,7,28,7,0,68,38,50,30,0,0,38,0,0,3,27,0,0,48,77,82,36,72,90,,False,2,69,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,94f8ab9e5bfe963f70e980c5a9760588,Isaac Paredes,Live,2017,Silver,Astros,HOU,3B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,79,R,R,27,Mexico,"5'11""",213 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VKZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a1ec9a0fc99a4029c5c316d8460396e16ce5c537/0484c96e6c17cf1fe72396f69e1cd111.webp,75,56,70,65,79,82,69,35,25,89,0,61,47,67,0,0,26,0,0,6,0,0,0,0,0,0,10,0,10,"Homebody, Breaking Ball Hitter, Fighter, Rally Monkey, Night Player, Table Setter",False,2,76,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,4726089d7d915715e03bdb3922dd8e6e,Isiah Kiner-Falefa,Live,2017,Bronze,Red Sox,BOS,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,71,R,R,30,Hawaii,"5'10""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U2ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bcab796d8b868e5cda59de4321f977c0e6978eb6/266f51fd68377c8d16e008b0abf48ed5.webp,55,79,37,36,81,31,75,64,60,91,0,70,49,64,0,0,56,0,0,60,0,0,0,0,0,0,10,0,10,,False,,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
