item_id,uuid,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,listing_source,scanned_at
,9b75b6569e4d9f565ae45a1b715f680d,0,452,0,0,0,Dennis Santana,per_item,2026-04-06
,df5d1d3460296eda7f136779c73ef666,25,61,0,0,0,Denzel Clarke,per_item,2026-04-06
,5ca61cd63415b8ffb112d452064d2e7a,0,21,0,0,0,Denzer Guzman,per_item,2026-04-06
,b8ee46178719a2785e1ad11d2e14e790,59,103,0,0,0,Derek Hill,per_item,2026-04-06
,e8e5ffd333ca669f66234af162dddd9b,0,0,0,0,0,Derek Jeter,per_item,2026-04-06
,507e91f6d6e5b92092093191a99774c2,0,27,0,0,0,Derek Law,per_item,2026-04-06
,8ed6e39d561ae68b7895f01a923bd990,400,450,0,0,0,Devin Williams,per_item,2026-04-06
,e7b78210b1c9d4ed10bb858cd0315414,0,0,0,0,0,Devin Williams,per_item,2026-04-06
,827723b522a5d03d9a33310d6df7fec6,0,21,0,0,0,Deyvison De Los Santos,per_item,2026-04-06
,d0d9121d11bc693b0335a1ea28caa588,0,0,0,0,0,Dick Allen,per_item,2026-04-06
,bed85c4e058df5de384d81885304ce2e,0,0,0,0,0,Didi Gregorius,per_item,2026-04-06
,d0bfa9bb209a0fba6ced33e2eb333ec7,0,17,0,0,0,Didier Fuentes,per_item,2026-04-06
,289836effa80a573254c2fe6168fb41a,25,34,0,0,0,Dietrich Enns,per_item,2026-04-06
,180698e05bf81aa326d6a8e6047533c8,278,285,0,0,0,Dillon Dingler,per_item,2026-04-06
,b9071767ea97e16a89393d47a1e9d6fa,0,8,0,0,0,Dillon Tate,per_item,2026-04-06
,ad3e1e321e0b57e856aecb0c9f1a8e2c,0,28,0,0,0,DJ Herz,per_item,2026-04-06
,c174749b07fde305db04db10e2e9a307,0,7,0,0,0,DJ LeMahieu,per_item,2026-04-06
,468dd4fa22c10a95aefac92820114574,0,8,0,0,0,DJ Stewart,per_item,2026-04-06
,c00ee324eb592491104add2a49780ca1,0,7,0,0,0,Dom Hamel,per_item,2026-04-06
,bd2181c11f5846acfc821f8d96cc43df,0,10,0,0,0,Domingo Gonzalez,per_item,2026-04-06
,1ac8dede3aeaa0d16ee905eab428bbd5,0,40,0,0,0,Dominic Canzone,per_item,2026-04-06
,055592f81a798a1b77adcd3dd7d6bdda,0,27,0,0,0,Dominic Keegan,per_item,2026-04-06
,a9edcf9dcbbd2ec0e7c4cf97c5e01f8f,0,47,0,0,0,Dominic Smith,per_item,2026-04-06
,5782bb44987906b8b54a8fcb1c987d8f,2801,3375,0,0,0,Dominic Smith,per_item,2026-04-06
,1d788bd2769890e8bc2e1110ab42e95b,0,0,0,0,0,Don Baylor,per_item,2026-04-06
,79b89b531185edee9c567dc1bd618042,0,0,0,0,0,Don Sutton,per_item,2026-04-06
,088de0083d121515ac47dd291f3a7c7a,0,25,0,0,0,Donovan Solano,per_item,2026-04-06
,8b988e0a4789394db15485df0dcacced,0,11,0,0,0,Doug Nikhazy,per_item,2026-04-06
,d5e92289fb4f31bbf0279f21ec4d437b,991,1110,0,0,0,Drake Baldwin,per_item,2026-04-06
,1db7f0ddaddfc659a832a23895a4124b,0,12,0,0,0,Drew Anderson,per_item,2026-04-06
,68223c56e66991bc927bc8bacd577042,26,59,0,0,0,Drew Gilbert,per_item,2026-04-06
,66fbdb8005b5fa9957c5bbf6dccb200b,63,138,0,0,0,Drew Millas,per_item,2026-04-06
,353526353a2344b78720600b0e0cde48,84,107,0,0,0,Drew Pomeranz,per_item,2026-04-06
,18ac16e82d52c6a8f639a23a35aaf13b,401,486,0,0,0,Drew Rasmussen,per_item,2026-04-06
,fcd127de33fefce9e3532660715d50af,0,0,0,0,0,Drew Rasmussen,per_item,2026-04-06
,41fec54e1b6f72dc5b4104cbce80b848,0,8,0,0,0,Drew Romo,per_item,2026-04-06
,57bdb6d6a28bbe08882c93db4e97d48f,0,7,0,0,0,Drew Smith,per_item,2026-04-06
,1c296ed5e6e2698852e68c89d2c0ffb4,0,10,0,0,0,Drew Sommers,per_item,2026-04-06
,3db7d98931e09fa6674c7a5f17dec1da,59,124,0,0,0,Drew Thorpe,per_item,2026-04-06
,ef7e5d8c5306a5008b2ae5a918a36ae0,0,8,0,0,0,Drew Waters,per_item,2026-04-06
,214e0eceb41a182442795cbbf29b2315,0,12,0,0,0,Drey Jameson,per_item,2026-04-06
,405ca10206e4e0370c840f539cebe012,0,0,0,0,0,Druw Jones,per_item,2026-04-06
,1350c6ea128117e076a0fda8cfe8fae2,5,39,0,0,0,Duncan Davitt,per_item,2026-04-06
,a3d526bd6778ab73f8eb337770a83fdb,0,0,0,0,0,Duque Hebbert,per_item,2026-04-06
,793b47923b80535b5d5980fe5f231c9c,52,107,0,0,0,Dustin May,per_item,2026-04-06
,bc44de9e5ab60016ddeb3d7df08931ac,0,0,0,0,0,Dustin Pedroia,per_item,2026-04-06
,2a087717df533fb47f2b8719cff2e239,0,0,0,0,0,Dustin Pedroia,per_item,2026-04-06
,a7e3077cb66f9c218a5556915423304a,0,7,0,0,0,Dustin Saenz,per_item,2026-04-06
,3e9fa7ec4b48c474cf2debd969f5808b,0,40,0,0,0,Dylan Beavers,per_item,2026-04-06
,0ef92043acaf4a05a71ce3bbff088d00,182,274,0,0,0,Dylan Carlson,per_item,2026-04-06
,ad71006586a34b68db870a2c5a57f3fc,176,256,0,0,0,Dylan Cease,per_item,2026-04-06
,0913456a0204b468aafc53da165fe1ce,0,0,0,0,0,Dylan Cease,per_item,2026-04-06
,08526e6f9bc087eabeaedcfcc64ee903,0,8,0,0,0,Dylan Covey,per_item,2026-04-06
,afe062a486a95efdfba8198f41606bfc,45,105,0,0,0,Dylan Crews,per_item,2026-04-06
,676504cfbd998de61b0a986ecc8f3d70,0,42,0,0,0,Dylan Dodd,per_item,2026-04-06
,432a5b6b702897b9bd0fb3836fda306b,85,108,0,0,0,Dylan Lee,per_item,2026-04-06
,e6b1819fc054a1828217e87509b58da7,0,46,0,0,0,Dylan Moore,per_item,2026-04-06
,e38df435806aa74f437f4e34039e8e3c,0,11,0,0,0,Dylan Ray,per_item,2026-04-06
,7478e0b8911703abbbcee8a213555700,0,15,0,0,0,Dylan Ross,per_item,2026-04-06
,96e588b1da46ffa7646e3281acf7553e,0,8,0,0,0,Dylan Shockley,per_item,2026-04-06
,d34bce32ebc0f52ccfad0e5e8d18f9f2,0,8,0,0,0,Dylan Smith,per_item,2026-04-06
,04cf9933429f499172d66681e456cf15,5,30,0,0,0,Easton McGee,per_item,2026-04-06
,a3e2af6b28600e2ecb0db7de0ac6c04b,2501,2996,0,0,0,Eddie Mathews,per_item,2026-04-06
,dea507a3547c0992934802068d961d8d,7417,8470,0,0,0,Eddie Rosario,per_item,2026-04-06
,befdae511a7f4d64b76517367ced9626,0,8,0,0,0,Eddie Rosario,per_item,2026-04-06
,ae82ae37f5e6be49684b699d5b80aa39,0,8,0,0,0,Eddy Isturiz,per_item,2026-04-06
,5fd8319a20b6a8c2f71bc51628482eb2,0,9,0,0,0,Eddy Rodriguez,per_item,2026-04-06
,884e26615b88fef0b391b7345fc40af5,50,114,0,0,0,Edgar Quero,per_item,2026-04-06
,012afa4d6b96a4921a63d0e477c44bfc,0,37,0,0,0,Edgardo Henriquez,per_item,2026-04-06
,8a4fbef35261007a8ef2e6a0bc61b60a,133,140,0,0,0,Edmundo Sosa,per_item,2026-04-06
,d621253a50c54b5bfcdee59e3f8dd851,5,34,0,0,0,Edouard Julien,per_item,2026-04-06
,0bf6805b865addee3142cbbe5d06fe4c,172,202,0,0,0,Eduard Bazardo,per_item,2026-04-06
,17639915944c476904ae01780d9691c7,25,49,0,0,0,Eduardo Rodriguez,per_item,2026-04-06
,d7a0350433425405db0fbd479e17bef7,0,0,0,0,0,Eduardo Rodriguez,per_item,2026-04-06
,5b6548ff1c84b5178a97425fca154615,0,7,0,0,0,Eduardo Salazar,per_item,2026-04-06
,999f3dac619eb42d8105b8427adbe5ef,0,7,0,0,0,Eduardo Valencia,per_item,2026-04-06
,7b2d7f71ef2e7dd0fa276e175796c2b2,0,23,0,0,0,Eduarniel Núñez,per_item,2026-04-06
,6deea1d90037ac8a9bcb7953e8f61bfa,115,220,0,0,0,Edward Cabrera,per_item,2026-04-06
,7449f84d6d1334b8a8c1ec5cc89a807f,2422,2854,0,0,0,Edward Cabrera,per_item,2026-04-06
,2c25d3b616fd5daaa0d7b5bb861212d3,0,16,0,0,0,Edwin Arroyo,per_item,2026-04-06
,92fe82b80e8cd62471fb3b42d2deea59,3027,3470,0,0,0,Edwin Díaz,per_item,2026-04-06
,4b62f838c8200a9212849764f77ba711,14285,14998,0,0,0,Edwin Díaz,per_item,2026-04-06
,6bed9deae6ea58e8fc1fc4e0ce9c19b8,174,230,0,0,0,Edwin Uceta,per_item,2026-04-06
,d4c57bcb361ac34bea6f696cc470f672,0,25,0,0,0,Eguy Rosario,per_item,2026-04-06
,5308371ea687cad13060e6dbb3295407,0,14,0,0,0,Eli Morgan,per_item,2026-04-06
,4f40c725c377ff2b5e87e321d587ce07,0,37,0,0,0,Eli White,per_item,2026-04-06
,95330eb7e954cdeed7fd37b81c0a85da,18301,21340,0,0,0,Eli Willits,per_item,2026-04-06
,a08ec3161360315034074641626b686c,0,25,0,0,0,Elias Díaz,per_item,2026-04-06
,8d43736e059f135ffec7a8896370acb4,602,707,0,0,0,Elly De La Cruz,per_item,2026-04-06
,8fad23192cd4795bcb817c29e4a9ff15,0,9,0,0,0,Elmer Rodriguez,per_item,2026-04-06
,42618a363c407b4e589478a9b9db2139,1375,1666,0,0,0,Elmer Rodriguez,per_item,2026-04-06
,41a67e8260202b93e89993b7516783ed,0,55,0,0,0,Elvis Alvarado,per_item,2026-04-06
,df5437b4b1768553187552f21c378c6e,0,7,0,0,0,Elvis Peguero,per_item,2026-04-06
,985c77490334816fcdbf40644dcacde9,0,31,0,0,0,Emerson Hancock,per_item,2026-04-06
,f13564574664a0cb139cd91723dc0b11,16070,18185,0,0,0,Emerson Hancock,per_item,2026-04-06
,f36571c7ba7fbc3af4b1557bc7f48d18,0,16,0,0,0,Emiliano Teodo,per_item,2026-04-06
,9780a3e1b0451cba73e61d1eba533105,176,223,0,0,0,Emilio Pagán,per_item,2026-04-06
,45f3aa3f3f861c0107cd4b003a188c92,0,8,0,0,0,Emmanuel Rivera,per_item,2026-04-06
,3d92eec9733c0d5c042d66aa05f94baf,0,40,0,0,0,Emmanuel Rodriguez,per_item,2026-04-06
,639bf1132a9cbef56d9687b8eb5544c6,0,1524,0,0,0,Emmet Sheehan,per_item,2026-04-06
,c8b57784dafe7c0c3ac3af7f6d77da4a,0,16,0,0,0,Endy Rodriguez,per_item,2026-04-06
,898ba88967570f4c0951112c5b1c63ef,0,31,0,0,0,Enmanuel De Jesus,per_item,2026-04-06
,614446492e3e0ed8ebf70cb835640c75,0,10,0,0,0,Enmanuel Valdez,per_item,2026-04-06
,a398bb48e8a5ab5c896bb8c2feb5eca4,0,25,0,0,0,Enrique Hernández,per_item,2026-04-06
,1a4b8865616601f8f341294d578e2c22,0,29,0,0,0,Enyel De Los Santos,per_item,2026-04-06
,7d625677d36e37e92aeab50b1f9ec395,300,374,0,0,0,Erasmo Ramírez,per_item,2026-04-06
,0ad7717616a71be9f2fd87d7196c23ba,0,17,0,0,0,Eric Cerantola,per_item,2026-04-06
,a085aede7ef75c11d3e227115c6507c4,0,0,0,0,0,Eric Gagne,per_item,2026-04-06
,530fe851e7c561af7e11c8a04851c50d,0,25,0,0,0,Eric Haase,per_item,2026-04-06
,5defeb4a595990da5f35dd786567f011,174,189,0,0,0,Eric Lauer,per_item,2026-04-06
,f8d2a3bef3a337bd7e373dda14d97d64,0,31,0,0,0,Eric Orze,per_item,2026-04-06
,22530e6c1f7f3a722b7d3284361b7638,0,45,0,0,0,Eric Wagaman,per_item,2026-04-06
,07bf95de4e31a1a7833bcf3710b2ff92,0,8,0,0,0,Eric Yang,per_item,2026-04-06
,2f9133d42994d385a407a527b8b5880f,50,101,0,0,0,Erick Fedde,per_item,2026-04-06
,4c87222c1071a2bd23de5c185158ece4,27,81,0,0,0,Erik Miller,per_item,2026-04-06
,235a134c40b5bfafa2c1756d7b17e649,0,33,0,0,0,Erik Sabrowski,per_item,2026-04-06
,fdaa827453ddc92e497c2fd4abe0b0f4,180,209,0,0,0,Ernie Clement,per_item,2026-04-06
,a6115ec3096074b46d31fe934d6cf56c,5,22,0,0,0,Esmerlyn Valdez,per_item,2026-04-06
,530d552605f53d2f2e9d3f04d271e5dd,0,30,0,0,0,Esteury Ruiz,per_item,2026-04-06
,a97cdd89c0336199eb57e23a138a650a,0,0,0,0,0,Ethan Holliday,per_item,2026-04-06
,b71d8c5dc4743a4e388faba253aac0d8,0,8,0,0,0,Ethan Lege,per_item,2026-04-06
,e41a5e562c5bfb0f318c49e7fde903da,0,12,0,0,0,Ethan Roberts,per_item,2026-04-06
,e61800146015461a977aca944bc65d9b,0,8,0,0,0,Ethan Small,per_item,2026-04-06
,8cb6ef3efa9fdef784ece7cb0bfe292f,0,1021,0,0,0,Eugenio Suárez,per_item,2026-04-06
,b39c198cd2053380dd48fb0584fe7d11,8501,9499,0,0,0,Eugenio Suárez,per_item,2026-04-06
,9af93176b58bb55c3f235c0d2bbfedeb,139,191,0,0,0,Eury Perez,per_item,2026-04-06
,c3e9f1c2eb00dfe35366fe23ea781961,0,44,0,0,0,Evan Carter,per_item,2026-04-06
,7e3be2bc30074202fa086486a4c9207b,0,7,0,0,0,Evan Kravetz,per_item,2026-04-06
,906d58417206daeb663b84811b4e3d1c,0,28,0,0,0,Evan Phillips,per_item,2026-04-06
,6c2275f3097d9b761a31dbb0af2137aa,11,35,0,0,0,Evan Sisk,per_item,2026-04-06
,a57627d9ce049219681e03392103a482,5,50,0,0,0,Everson Pereira,per_item,2026-04-06
,c5ebb65176f62585826f5cf08cfb8fa0,0,18,0,0,0,Ezequiel Duran,per_item,2026-04-06
,bb4db2335d9d210198179081822a324e,68,121,0,0,0,Ezequiel Tovar,per_item,2026-04-06
,5ce2cfb840f48045ae0ffadc5aa79181,0,0,0,0,0,Ezequiel Tovar,per_item,2026-04-06
,c5a3dce4fa2f882b39641b50cced7e30,114,121,0,0,0,Felix Bautista,per_item,2026-04-06
,9c40fc185f8bd32643502e6fab903a7b,0,0,0,0,0,Felix Hernandez,per_item,2026-04-06
,4e7281b9687b4127e34e1c44968b1b49,0,0,0,0,0,Felix Hernandez,per_item,2026-04-06
,4e63c14327a688cfa92bd9735027cf96,135,145,0,0,0,Fernando Cruz,per_item,2026-04-06
,1d4dc4176ab41de831d643934bb97d99,0,0,0,0,0,Fernando Cruz,per_item,2026-04-06
,a069b168f88af2884a73d1840413d6f3,10502,11650,0,0,0,Fernando Tatis Jr.,per_item,2026-04-06
,989bd1ffaf0f37d61781db47b3071330,0,0,0,0,0,Fernando Tatis Jr.,per_item,2026-04-06
,da62c1df0ea24cbdd7bf1727f02a855a,0,9,0,0,0,Forrest Wall,per_item,2026-04-06
,1f6ff200d4076b6ac73fc840d560bd88,0,36,0,0,0,Foster Griffin,per_item,2026-04-06
,03715b6e6446f9cb0ab12ee10e434f3c,170,199,0,0,0,Framber Valdez,per_item,2026-04-06
,a89e83a2a27fe63df52d41c544b55296,13410,14999,0,0,0,Framber Valdez,per_item,2026-04-06
,16a6b905b0216b52128f33bd16b1bbe7,114,130,0,0,0,Francisco Alvarez,per_item,2026-04-06
,441dea2f123999e0b4cc292c6d26f1c2,81555,89000,0,0,0,Francisco Lindor,per_item,2026-04-06
,62a6d21da7c8aa7a8118f68cbe1c0f02,0,10,0,0,0,Franco Aleman,per_item,2026-04-06
,6e1ad914b875b33687cd3435f8f2e541,0,27,0,0,0,Frankie Montas,per_item,2026-04-06
,60f7a03623246c029f50a8c4b7003bbe,21880,25367,0,0,0,Franklin Arias,per_item,2026-04-06
,f4faccf4afd2a40d4892a10327be48b1,0,0,0,0,0,Fred Lynn,per_item,2026-04-06
,bc196af5b6afdbbeae16cdcb301272aa,0,0,0,0,0,Fred McGriff,per_item,2026-04-06
,b304748509db213a30a08c2c0b3eba5b,7500,8285,0,0,0,Freddie Freeman,per_item,2026-04-06
,4b642cd869960b115909db5fa9094ca4,0,40,0,0,0,Freddy Fermin,per_item,2026-04-06
,4810434f5afe99779e49cdae6b76537d,1502,1599,0,0,0,Freddy Peralta,per_item,2026-04-06
,7654bca15889263f0ed5d0a6d07f8d65,13981,15760,0,0,0,Freddy Peralta,per_item,2026-04-06
,37ab405d10f55709c4d6fd732fb7baf0,0,25,0,0,0,Freddy Zamora,per_item,2026-04-06
,973c343c461feaeca95926dee290e9bb,0,448,0,0,0,Gabe Speier,per_item,2026-04-06
,c3662d2254bab92674e301d3c94749af,0,33,0,0,0,Gabriel Arias,per_item,2026-04-06
,c021af9c499dad0dc415e521410185cd,0,13,0,0,0,Gabriel Gonzalez,per_item,2026-04-06
,4fcf766ede03153b6c51ba708ff8dad4,5,38,0,0,0,Gabriel Hughes,per_item,2026-04-06
,4ebb84b08ba9d2c88bf33e6283cf0ccd,0,425,0,0,0,Gabriel Moreno,per_item,2026-04-06
,2bc12b607804ad3c3fcfa2287c1586f4,0,10,0,0,0,Gabriel Rincones Jr.,per_item,2026-04-06
,33ac8ad18d3426254879b27b5034b446,0,0,0,0,0,Garret Anderson,per_item,2026-04-06
,fce95c28b1f1d3317847e9631bce9e59,5,30,0,0,0,Garrett Acton,per_item,2026-04-06
,397c4506bc45559154635235925c34ea,0,474,0,0,0,Garrett Cleavinger,per_item,2026-04-06
,581a806eb67f2c7cda9dc285a6cb8536,31000,34988,0,0,0,Garrett Crochet,per_item,2026-04-06
,0b27d3d3db68dadd3ee97599bb762ee9,0,7,0,0,0,Garrett Davila,per_item,2026-04-06
,221d68ddd1722726c63a8e7f040eda48,0,17,0,0,0,Garrett Hawkins,per_item,2026-04-06
,31221ab053458a6dec74dbb6fdcbed0f,58,111,0,0,0,Garrett Mitchell,per_item,2026-04-06
,1f52b5c269a9cb8167a02c07e65c692a,0,12,0,0,0,Garrett Stubbs,per_item,2026-04-06
,eb21eae0f6435466b772def27ccbfbfb,180,198,0,0,0,Garrett Whitlock,per_item,2026-04-06
,41738506f6f3b4d3851207d767174464,0,66,0,0,0,Gary Sánchez,per_item,2026-04-06
,f6c8f6681cfdf60ca1869b4500b5eb59,0,0,0,0,0,Gary Sheffield,per_item,2026-04-06
,950cd2bcb5667473dc19571609980b6a,0,55,0,0,0,Gavin Hollowell,per_item,2026-04-06
,4a32eea61bcc0990d5525cad1ef42144,0,25,0,0,0,Gavin Lux,per_item,2026-04-06
,a0cb33a23e9ab0294619699176fd7120,0,38,0,0,0,Gavin Sheets,per_item,2026-04-06
,e8220346196688967a4c69f1fd1df002,25,39,0,0,0,Gavin Stone,per_item,2026-04-06
,9933ab4227edf9a224a0871a57e1a281,66,93,0,0,0,Gavin Williams,per_item,2026-04-06
,256d1d084f99954765f12b74af70437d,0,0,0,0,0,Gaylord Perry,per_item,2026-04-06
,95b238e71dfc29f139e20ab237ebd9d8,0,0,0,0,0,George Brett,per_item,2026-04-06
,c31c270c60940f855a053d92a7dccc83,0,0,0,0,0,George Kell,per_item,2026-04-06
,0b5abf160b4870d1517be60e7c50a337,0,959,0,0,0,George Kirby,per_item,2026-04-06
,8986203324c03710ed116809d19fddb6,0,0,0,0,0,George Lombard Jr.,per_item,2026-04-06
,8513996a5594d5ffa17d1c5f0467e387,5,44,0,0,0,George Soriano,per_item,2026-04-06
,3ad82b308c619a30af8f7ed3428417d0,0,1294,0,0,0,George Springer,per_item,2026-04-06
,1178a77abce72382f33e39d67ba304db,0,33,0,0,0,George Valera,per_item,2026-04-06
,f29963720bd344f248b73e0876055828,28905,32675,0,0,0,Geraldo Perdomo,per_item,2026-04-06
,2202836a6595b48e61f9c0f063ec5390,0,1004,0,0,0,Geraldo Perdomo,per_item,2026-04-06
,9fdbab6a3c705a1f62de1071cebbc6d5,0,0,0,0,0,Geraldo Perdomo,per_item,2026-04-06
,747aac3992930cd44717b72e5309275b,5,12,0,0,0,Germán Márquez,per_item,2026-04-06
,c15f24dff39ce1ccff4dc7a91dbafcf4,0,900,0,0,0,Gerrit Cole,per_item,2026-04-06
,5683ba3203ab9329c182852d939d1af3,0,609,0,0,0,Giancarlo Stanton,per_item,2026-04-06
,0c480d03ea1b23527295934d84873a52,0,0,0,0,0,Giancarlo Stanton,per_item,2026-04-06
,14610ca6d5b512483c725cec08c3b20e,0,0,0,0,0,Gil Hodges,per_item,2026-04-06
,2b6adeaaffbd73e40e9931b814356b67,0,25,0,0,0,Gio Urshela,per_item,2026-04-06
,abb929615c58649aaa7d3c3aecc65195,0,0,0,0,0,Gio Urshela,per_item,2026-04-06
,250b2cbee4de7316affcc64201094be5,85,110,0,0,0,Gleyber Torres,per_item,2026-04-06
,7f860f0ae8119616cccb650124f80085,0,3000,0,0,0,Gleyber Torres,per_item,2026-04-06
,ff4eb309631430f0ba002a45afeb694a,0,31,0,0,0,Gordon Graceffo,per_item,2026-04-06
,0d6217efe030640e846a96e5648b8062,25,60,0,0,0,Graham Ashcraft,per_item,2026-04-06
,42268ca1d47c4888aab6e3839e8a914f,57,135,0,0,0,Graham Pauley,per_item,2026-04-06
,b069cbe531909cd99610147aaeccc563,0,0,0,0,0,Graig Nettles,per_item,2026-04-06
,e5063c77c00b88caec8a95fd968b8872,0,0,0,0,0,Graig Nettles,per_item,2026-04-06
,0ad3448f4d68f867fc9e4de6ee67a1a6,0,57,0,0,0,Grant Anderson,per_item,2026-04-06
,1a789143b82d9f2aab626500bbddf373,0,7,0,0,0,Grant Holman,per_item,2026-04-06
,bb4836df9f4fad3e4b2106340ec1ac7d,0,40,0,0,0,Grant Holmes,per_item,2026-04-06
,3244f487ccd1a3c9cac1cba5055c3f1b,0,33,0,0,0,Grant McCray,per_item,2026-04-06
,98c10f52d5daf0316a2351a4179bcf83,64,120,0,0,0,Grant Taylor,per_item,2026-04-06
,a46f6901eb0b224e62eb1fb554526756,0,10,0,0,0,Grant Wolfram,per_item,2026-04-06
,56a37b9f6899b495d4541d80f06dcc48,0,65,0,0,0,Grayson Rodriguez,per_item,2026-04-06
,b48479b4a7fffec43e3e4ae745bc646a,0,9,0,0,0,Greg Allen,per_item,2026-04-06
,0f0d3c574862e9c96d60eb37969c5a76,0,0,0,0,0,Greg Maddux,per_item,2026-04-06
,3fde4589de07e0e49d23384c466bd317,0,32,0,0,0,Greg Weissert,per_item,2026-04-06
,bee8f8afc1f3dc460c2610d680338cf1,0,0,0,0,0,Greg Weissert,per_item,2026-04-06
,7e9710991246f1f678a15bafb0046477,27,35,0,0,0,Gregory Soto,per_item,2026-04-06
,3d07a2a52ec2996a939d11568a374fb8,1868,2379,0,0,0,Gregory Soto,per_item,2026-04-06
,92e1f9ca43f3dc93d12b18469b7e257a,0,7,0,0,0,Griff McGarry,per_item,2026-04-06
,0d45ff58ac936ff1e3921121c63dd7ff,0,39,0,0,0,Griffin Canning,per_item,2026-04-06
,bd28f400cfd6178e441c840d590e8a7a,41,95,0,0,0,Griffin Conine,per_item,2026-04-06
,9208acba78f16430696a76e874662f9f,0,700,0,0,0,Griffin Jax,per_item,2026-04-06
,e3e1ff7d2908884667e32393caaf6e09,300,370,0,0,0,Guillermo Zuñiga,per_item,2026-04-06
,6b50bb288b06d3e5f5652b9662116d51,17821,20989,0,0,0,Gunnar Henderson,per_item,2026-04-06
,90b674ba42ed90ae003f2efabf4644e4,0,0,0,0,0,Gunnar Henderson,per_item,2026-04-06
,0449bf71f3d5df8a96d20b5378fb7c05,25,59,0,0,0,Gunnar Hoglund,per_item,2026-04-06
,8aac7e830c5da023fb3a1abe39ac53fd,5,38,0,0,0,Gus Varland,per_item,2026-04-06
,02a83b107367aeb3864f5df61204d153,0,44,0,0,0,Ha-Seong Kim,per_item,2026-04-06
,5f0f2ad4806ce17b7a095f8f8b9e9e32,0,0,0,0,0,Hal Newhouser,per_item,2026-04-06
,45013dbaf8669f3cfdc8103dcda65cdf,0,0,0,0,0,Hank Aaron,per_item,2026-04-06
,81019d1d5f74f2a654331a9a258a8082,0,0,0,0,0,Hank Greenberg,per_item,2026-04-06
,fe022ac0f9b0d0686dc1b6709fef9d27,0,38,0,0,0,Hao-Yu Lee,per_item,2026-04-06
,ceebb4005dcc8f10cbf60c7d420f108c,0,0,0,0,0,Harold Baines,per_item,2026-04-06
,f8a108e03c95e95445f30004babcfca5,85,135,0,0,0,Harrison Bader,per_item,2026-04-06
,a51b3bbd37b6849c8a14ad08351b0dde,0,0,0,0,0,Harrison Bader,per_item,2026-04-06
,bec54d7c0cb2db98888e5bcc40d2a44e,0,1712,0,0,0,Harrison Cohen,per_item,2026-04-06
,0bfe169731fc7e77feb32768f71108d9,75,138,0,0,0,Harry Ford,per_item,2026-04-06
,4cafcd48ac7160fa926a49135f0b5084,5310,6172,0,0,0,Harry Ford,per_item,2026-04-06
,a8e0d3caaeb3534567e7f14e52d8c648,0,27,0,0,0,Hayden Birdsong,per_item,2026-04-06
,0f02bcee1a159d6a03fe33cc73ccdafd,0,11,0,0,0,Hayden Harris,per_item,2026-04-06
,bff88649b2997d27e12a287bf3352ebf,0,8,0,0,0,Hayden Senger,per_item,2026-04-06
,1fbdae0323316028779ea7776d96706a,0,32,0,0,0,Hayden Wesneski,per_item,2026-04-06
,95f56ead3a35ded24a4a115ad1dd5b51,0,27,0,0,0,Hector Neris,per_item,2026-04-06
,cce7f88b51d0109dedd81a1e25536221,5,38,0,0,0,Héctor Rodríguez,per_item,2026-04-06
,2de4092a45e5e6ac16fe90c04049caac,87,139,0,0,0,Heliot Ramos,per_item,2026-04-06
,489539658dd9503c57c8da8435fe1eb5,0,1500,0,0,0,Heliot Ramos,per_item,2026-04-06
,6d1a6221e68e981843184cdfbb38e273,0,12,0,0,0,Hendry Mendez,per_item,2026-04-06
,54afa40faaec52b2445ac9af7493093e,5,30,0,0,0,Henry Baez,per_item,2026-04-06
,de598d14089193f7b7fa3ee45e653df6,0,9,0,0,0,Henry Davis,per_item,2026-04-06
,102ebfdb99480cf99f4b20f2dd27c662,31,61,0,0,0,Heriberto Hernandez,per_item,2026-04-06
,dceb42343ba1b297f4818fec4d0c3d24,0,11,0,0,0,Heston Kjerstad,per_item,2026-04-06
,0f7ed732c61cf0725526f5476a8cbbc3,0,51,0,0,0,Hoby Milner,per_item,2026-04-06
,cdeb94ac87b90f07372114b9bb57416a,25,59,0,0,0,Hogan Harris,per_item,2026-04-06
,4154c243f6f04402add07a3de886b498,0,7,0,0,0,Houston Roth,per_item,2026-04-06
,57071ca44f8b54ea8b825076cb5a68f1,0,30,0,0,0,Huascar Brazobán,per_item,2026-04-06
,865fd1ddb5d601c901f3505df7368007,0,25,0,0,0,Hudson Haskin,per_item,2026-04-06
,a8d35af26ce4abd76121839fca330c4b,0,40,0,0,0,Hunter Barco,per_item,2026-04-06
,d2c7b4577499b02f2a19c00f2a9fd934,25,56,0,0,0,Hunter Bigge,per_item,2026-04-06
,bff5d32710e5b6f29871cdcec456adcb,0,25,0,0,0,Hunter Bishop,per_item,2026-04-06
,f82547a84fd9889dfe639979b0d7c183,3099,3399,0,0,0,Hunter Brown,per_item,2026-04-06
,97a626fc3c29b758dea3743343cff08e,54,113,0,0,0,Hunter Dobbins,per_item,2026-04-06
,b8051f4ff1c86cd87f00bbb3249af2aa,0,16,0,0,0,Hunter Feduccia,per_item,2026-04-06
,0b99a7b7613349c7b8845c06eef4253d,0,27,0,0,0,Hunter Gaddis,per_item,2026-04-06
,614f6240bfa6a73eec2e6723d8c55ee8,400,490,0,0,0,Hunter Goodman,per_item,2026-04-06
