uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,avg_recent_price,price_trend,market_name,listing_source,scanned_at
49e5c969c06b5ab98188500d6b426f99,,31,39,0,0,0,42,down,Colin Rea,per_item,2026-05-08
b1ee96c51f40390e5dd85afd6f1648e5,,0,27,0,0,0,27,stable,Colin Selby,per_item,2026-05-08
670155b8e5439629fa311c989bb6ed4c,,0,7,0,0,0,7,stable,Colson Lawrence,per_item,2026-05-08
4fb1eb9a7cd7ab573f57b46f57776728,,129,193,0,0,0,179,up,Colson Montgomery,per_item,2026-05-08
721c853555d0cf1fd8e1072f622dcc9b,,8965,9988,0,0,0,9797,stable,Colson Montgomery,per_item,2026-05-08
283785a25e766fad74234df46b7aa37c,,0,0,0,0,0,0,,Colt Emerson,per_item,2026-05-08
d3882a77a89db8e1f74e24948fa717e0,,0,36,0,0,0,26,up,Colt Emerson,per_item,2026-05-08
76c4c700125c732029144b4d9c8bcea1,,0,41,0,0,0,35,up,Colt Keith,per_item,2026-05-08
e383021e40cd708989e857c61e7e74f0,,25,30,0,0,0,34,down,Colton Cowser,per_item,2026-05-08
b8b2882cad8a428fe8d93c0d7bdf0997,,0,24,0,0,0,26,down,Colton Gordon,per_item,2026-05-08
26503aabcafe1978cd18b295a25e8c54,,0,37,0,0,0,35,up,Connelly Early,per_item,2026-05-08
3f492e0da09b0081746c290e12819199,,0,11,0,0,0,10,up,Connor Brogdon,per_item,2026-05-08
33b3a79d5db6731b4e6c571a9686c1a0,,0,8,0,0,0,7,up,Connor Cooke,per_item,2026-05-08
3a777eb441222fcb3e4d03b374f8b485,,0,8,0,0,0,7,up,Connor Gillispie,per_item,2026-05-08
76d4ab1cee08796a9efe8cb910811d17,,0,26,0,0,0,17,up,Connor Joe,per_item,2026-05-08
67e688ccacc457bfa7df6d8cb64c656b,,25,72,0,0,0,59,up,Connor Norby,per_item,2026-05-08
34eb027174639f3ab7c98f8160746fe3,,25,63,0,0,0,53,up,Connor Phillips,per_item,2026-05-08
923335b3a1dfad391b80204a298542f1,,0,13,0,0,0,13,stable,Connor Prielipp,per_item,2026-05-08
abcf9bac289ad4cbd1a620d85e5511cc,,0,25,0,0,0,17,up,Connor Seabold,per_item,2026-05-08
9d04b19ae3b777bcaf0f8517c9f3fcae,,0,39,0,0,0,36,up,Connor Wong,per_item,2026-05-08
761b7469609f3b20dc908bcccde276fc,,0,0,0,0,0,0,,Cool Papa Bell,per_item,2026-05-08
8e6150fc3088a10351d7db63d3a115df,,0,15,0,0,0,12,up,Cooper Criswell,per_item,2026-05-08
c848005dc91d26266a939d92735da934,,0,36,0,0,0,25,up,Cooper Hjerpe,per_item,2026-05-08
0a73aa5c13611b837c0a689a34b2faec,,0,40,0,0,0,37,up,Cooper Pratt,per_item,2026-05-08
45c01906d91d8b3589613803040a914b,,194,227,0,0,0,202,up,Corbin Burnes,per_item,2026-05-08
5536c2729434992c5c484a524bb703ba,,0,0,0,0,0,0,,Corbin Burnes,per_item,2026-05-08
1b00e5365443ddb9d6154f58f65719c1,,3001,3390,0,0,0,3369,stable,Corbin Carroll,per_item,2026-05-08
4fda87836c0d2673a1624846fdfaa2b7,,13315,15332,0,0,0,18424,down,Corbin Carroll,per_item,2026-05-08
891be213e86428eb1928ea8a9dab31e3,,9,58,0,0,0,206,down,Corbin Martin,per_item,2026-05-08
62a30eaa8153c346c9c20f0d3efdb7ba,,0,7,0,0,0,7,stable,Corey Joyce,per_item,2026-05-08
eb2cf982de88b9242f5a1c2b4f590e4f,,0,7,0,0,0,7,stable,Corey Julks,per_item,2026-05-08
0c07f3cbaa98cfd07bee1cf45dcebaab,,0,0,0,0,0,0,,Corey Kluber,per_item,2026-05-08
2608e6125f7270ce6a60fbb84025286b,,28400,31996,0,0,0,37500,down,Corey Seager,per_item,2026-05-08
d9da9de7667fbc02efb4f89b36104a57,,0,0,0,0,0,0,,Craig Biggio,per_item,2026-05-08
4eb647cc05a222fef1cf10216490f337,,66223,78000,0,0,0,71940,up,Craig Biggio,per_item,2026-05-08
f8bbde6d9412652d26b3a4c0188f7a8e,,0,55,0,0,0,50,up,Craig Kimbrel,per_item,2026-05-08
b6f7cb36abccc5d0f8950788391236d0,,3751,4150,0,0,0,4147,stable,Craig Kimbrel,per_item,2026-05-08
5c2dc7074f70b353e284d5944cace346,,0,27,0,0,0,21,up,Craig Yoho,per_item,2026-05-08
0f9b069da8311afed36f6bdb3d7cc8b9,,0,28,0,0,0,27,stable,Cristian Javier,per_item,2026-05-08
02ac74caf818af0f27587dbde29edfe2,,0,7,0,0,0,7,stable,Cristian Mena,per_item,2026-05-08
3e6f045aba05631c48da29aacc9b6261,,2792,2793,0,0,0,1938,up,Cristopher Sánchez,per_item,2026-05-08
52b71a54a5d5b91ad173f396b608b492,,0,0,0,0,0,0,,Cristopher Sánchez,per_item,2026-05-08
fd1cca9b8f991ca401f08152f7e842b6,,0,0,0,0,0,0,,Curtis Granderson,per_item,2026-05-08
c851b6bf66bac6ef2e423af6ca89913a,,5104,5754,0,0,0,8039,down,Curtis Granderson,per_item,2026-05-08
90d3f4d242011704bba15e801d31b990,,5,20,0,0,0,27,down,Curtis Mead,per_item,2026-05-08
75b74903e8c8908f90d359cb4a5622e4,,0,8,0,0,0,7,up,D.J. Snelten,per_item,2026-05-08
3c0058847fee68c2fc88edf97665a187,,0,27,0,0,0,27,stable,Dairon Blanco,per_item,2026-05-08
0c33c53d42787d16c7b1c23b8a4982ed,,0,7,0,0,0,6,up,Daison Acosta,per_item,2026-05-08
106d4af935ccb0bdf8ec39b348bc771f,,0,45,0,0,0,43,stable,Dalton Rushing,per_item,2026-05-08
391f72989d9f00527916c01ec2c66a08,,0,25,0,0,0,25,stable,Damiano Palmegiani,per_item,2026-05-08
eebb1ea641095c27456ee75599a0c99c,,5,38,0,0,0,34,up,Damon Dues,per_item,2026-05-08
cafea1639d99eab6e046aadd476cbd1f,,0,27,0,0,0,27,stable,Dane Dunning,per_item,2026-05-08
607de3c2ebca43fdebefd7c8c8fcb0fb,,0,43,0,0,0,44,stable,Dane Myers,per_item,2026-05-08
089213869f2de198372a5216fe977cb9,,0,8,0,0,0,10,down,Daniel Espino,per_item,2026-05-08
edac2e000feb1b8d664fa262bbba1c5d,,0,31,0,0,0,31,stable,Daniel Johnson,per_item,2026-05-08
149841a38a16c95d8410139657fc9def,,0,38,0,0,0,36,up,Daniel Lynch IV,per_item,2026-05-08
ae86437029e78394579415eb20c32c4e,,0,7,0,0,0,7,stable,Daniel Montesino,per_item,2026-05-08
0bfbf00f713e487457682a4b31284d25,,1786,2243,0,0,0,2761,down,Daniel Palencia,per_item,2026-05-08
30f971df2bb5f6398acf1fd770f402c4,,25,46,0,0,0,45,stable,Daniel Palencia,per_item,2026-05-08
2767a026c7b91903c4165ec2f37b5db8,,0,7,0,0,0,6,up,Daniel Robert,per_item,2026-05-08
363f35d57e1ab1ca9b66f3f264f067c3,,0,50,0,0,0,38,up,Daniel Schneemann,per_item,2026-05-08
c4b6a635bc56b98c94d77a9188b2087b,,0,0,0,0,0,0,,Daniel Schneemann,per_item,2026-05-08
cf0bfd93aa1ae97146189f66964467ae,,0,36,0,0,0,25,up,Daniel Susac,per_item,2026-05-08
4175295da9f196f2460c91399a225bb5,,3571,4048,0,0,0,4093,stable,Daniel Susac,per_item,2026-05-08
b6aa2a849179e33f7dfe4fe861d2eca9,,141,174,0,0,0,157,up,Danny Coulombe,per_item,2026-05-08
f63a64c3a5a6fe5cc76cc70633ffd1a2,,0,54,0,0,0,40,up,Danny Jansen,per_item,2026-05-08
a7c23ecc517095e8b2cd56326e1101d5,,0,28,0,0,0,27,stable,Danny Young,per_item,2026-05-08
763994e24854ab68e3f2eab1762db2eb,,0,460,0,0,0,460,stable,Dansby Swanson,per_item,2026-05-08
59cb2ebb2e8c88be1bd00c1268373c72,,0,0,0,0,0,0,,Dante Bichette Jr.,per_item,2026-05-08
98211ac8ccf82097725afa9afa1f166d,,0,1677,0,0,0,1669,stable,Dante Nori,per_item,2026-05-08
fcea3083e99881f9e5b77093ba48ba88,,0,22,0,0,0,19,up,Darell Hernaiz,per_item,2026-05-08
4b42f1d8f1d9cd9c1007c5edfad7a503,,0,0,0,0,0,0,,Darell Hernaiz,per_item,2026-05-08
bde37f187ca71d2130e315b0100e6df3,,0,28,0,0,0,27,stable,Darius Vines,per_item,2026-05-08
aa079cb1dba35505f8b2adb11ead62b7,,0,8,0,0,0,7,up,Darren Baker,per_item,2026-05-08
418bd95452a0e5f927eaec5357258530,,0,0,0,0,0,0,,Darren O'Day,per_item,2026-05-08
e6424f0557914ddf60817a3f7a437bdb,,0,7,0,0,0,8,down,DaShawn Keirsey Jr.,per_item,2026-05-08
5e303884b55dfadbf9744134b978f02e,,145,196,0,0,0,166,up,Daulton Varsho,per_item,2026-05-08
01a905627b1069f6935d19f854fd5019,,0,28,0,0,0,27,stable,Dauri Moreta,per_item,2026-05-08
853b211a8bf0ca8eb2789740589d1232,,10667,11990,0,0,0,14283,down,Dave Parker,per_item,2026-05-08
7470bfcc4789db8b88f267b855290621,,0,0,0,0,0,0,,Dave Roberts,per_item,2026-05-08
a9b296714d8ec83b9813d7fb6a5ae9c7,,0,7,0,0,0,7,stable,David Bañuelos,per_item,2026-05-08
86c65a58bb2a2f4d0a563e8e6b35d190,,195,248,0,0,0,205,up,David Bednar,per_item,2026-05-08
490f225c9a3569df5d857f3ccab030d1,,0,7,0,0,0,7,stable,David Buchanan,per_item,2026-05-08
8547e189fb6665f3f8ce2dc3180d3e12,,0,20,0,0,0,12,up,David Davalillo,per_item,2026-05-08
eae0768bc1199a76806cf85d929363a4,,0,27,0,0,0,27,stable,David Festa,per_item,2026-05-08
a92e9edb1a392008ab5979d904d2cb03,,0,41,0,0,0,33,up,David Fry,per_item,2026-05-08
187c2c2ea59f52acfc7d8c42beba8987,,0,49,0,0,0,51,stable,David Hamilton,per_item,2026-05-08
c66200564256e28aa5e85dc120c1d044,,7070,8093,0,0,0,8917,down,David Justice,per_item,2026-05-08
77c5984bb2962b48821a2478dba06db8,,0,38,0,0,0,36,up,David Morgan,per_item,2026-05-08
87194625cfaf819a983aa1c72e0ad0ab,,0,0,0,0,0,0,,David Ortiz,per_item,2026-05-08
c3831fc3b423cddcbea7936591cb27d5,,0,42,0,0,0,35,up,David Peterson,per_item,2026-05-08
43c95b7b2fa21df241f5ac0d84b1eb9e,,0,34,0,0,0,27,up,David Sandlin,per_item,2026-05-08
1e75ea011d7d6780a99eebf5a8716b72,,0,7,0,0,0,7,stable,David Smith,per_item,2026-05-08
c20c5701e0388c288a9bb5a17d3908d5,,0,7,0,0,0,7,stable,David Villar,per_item,2026-05-08
88ea104efd0954ddb6ca940ba9f7a37d,,0,0,0,0,0,0,,David Wright,per_item,2026-05-08
9fc099733f8ae98f8a03c82903b10bcf,,0,7,0,0,0,7,stable,Davis Daniel,per_item,2026-05-08
e9f4b5c48238a7f30fbbbaaf95a323a2,,85,250,0,0,0,73,up,Davis Martin,per_item,2026-05-08
c72cee6c4a564c6545248179d6150112,,0,38,0,0,0,33,up,Davis Schneider,per_item,2026-05-08
4c80eaf0bc8fd017f1c6eb3c6ae68925,,0,21,0,0,0,29,down,Dax Fulton,per_item,2026-05-08
339de5af635fc8ff82daf71a12658fd3,,25,59,0,0,0,50,up,Daylen Lile,per_item,2026-05-08
bd1b6ea998e7a32a0ac153ce19c1d648,,0,51,0,0,0,43,up,Daysbel Hernández,per_item,2026-05-08
fdb80e16fd9eaa34ef2d0da459fbfe1c,,0,526,0,0,0,633,down,Dean Kremer,per_item,2026-05-08
feb3a2230683be9daff85a27bd6117da,,0,35,0,0,0,35,stable,Dean Kremer,per_item,2026-05-08
6c7e77aa34dbc2615f785b3c30f57eb1,,0,27,0,0,0,27,stable,Dedniel Núñez,per_item,2026-05-08
e70ae2df70b00acc0448794b2af9c624,,0,0,0,0,0,0,,Dennis Eckersley,per_item,2026-05-08
9b75b6569e4d9f565ae45a1b715f680d,,420,450,0,0,0,449,stable,Dennis Santana,per_item,2026-05-08
df5d1d3460296eda7f136779c73ef666,,26,61,0,0,0,54,up,Denzel Clarke,per_item,2026-05-08
5ca61cd63415b8ffb112d452064d2e7a,,0,36,0,0,0,25,up,Denzer Guzman,per_item,2026-05-08
b8ee46178719a2785e1ad11d2e14e790,,0,45,0,0,0,50,down,Derek Hill,per_item,2026-05-08
e8e5ffd333ca669f66234af162dddd9b,,0,0,0,0,0,0,,Derek Jeter,per_item,2026-05-08
507e91f6d6e5b92092093191a99774c2,,0,29,0,0,0,28,stable,Derek Law,per_item,2026-05-08
8ed6e39d561ae68b7895f01a923bd990,,0,454,0,0,0,444,stable,Devin Williams,per_item,2026-05-08
e7b78210b1c9d4ed10bb858cd0315414,,0,0,0,0,0,0,,Devin Williams,per_item,2026-05-08
827723b522a5d03d9a33310d6df7fec6,,5,27,0,0,0,25,up,Deyvison De Los Santos,per_item,2026-05-08
d0d9121d11bc693b0335a1ea28caa588,,0,0,0,0,0,0,,Dick Allen,per_item,2026-05-08
bed85c4e058df5de384d81885304ce2e,,0,0,0,0,0,0,,Didi Gregorius,per_item,2026-05-08
d0bfa9bb209a0fba6ced33e2eb333ec7,,5,17,0,0,0,22,down,Didier Fuentes,per_item,2026-05-08
ec4977b3d2da6735b9b627bc5517abe6,,0,8,0,0,0,130,down,Diego Cartaya,per_item,2026-05-08
289836effa80a573254c2fe6168fb41a,,0,31,0,0,0,32,stable,Dietrich Enns,per_item,2026-05-08
180698e05bf81aa326d6a8e6047533c8,,257,320,0,0,0,257,up,Dillon Dingler,per_item,2026-05-08
b9071767ea97e16a89393d47a1e9d6fa,,0,8,0,0,0,7,up,Dillon Tate,per_item,2026-05-08
ad3e1e321e0b57e856aecb0c9f1a8e2c,,0,29,0,0,0,27,up,DJ Herz,per_item,2026-05-08
c174749b07fde305db04db10e2e9a307,,0,8,0,0,0,7,up,DJ LeMahieu,per_item,2026-05-08
468dd4fa22c10a95aefac92820114574,,0,8,0,0,0,7,up,DJ Stewart,per_item,2026-05-08
51ca5f93ee5ec700a176952294ce4972,,0,54,0,0,0,53,stable,DL Hall,per_item,2026-05-08
c00ee324eb592491104add2a49780ca1,,0,7,0,0,0,6,up,Dom Hamel,per_item,2026-05-08
bd2181c11f5846acfc821f8d96cc43df,,0,12,0,0,0,10,up,Domingo González,per_item,2026-05-08
1ac8dede3aeaa0d16ee905eab428bbd5,,0,35,0,0,0,36,stable,Dominic Canzone,per_item,2026-05-08
055592f81a798a1b77adcd3dd7d6bdda,,0,28,0,0,0,20,up,Dominic Keegan,per_item,2026-05-08
a9edcf9dcbbd2ec0e7c4cf97c5e01f8f,,0,40,0,0,0,45,down,Dominic Smith,per_item,2026-05-08
5782bb44987906b8b54a8fcb1c987d8f,,2764,3190,0,0,0,3475,down,Dominic Smith,per_item,2026-05-08
1d788bd2769890e8bc2e1110ab42e95b,,0,0,0,0,0,0,,Don Baylor,per_item,2026-05-08
16ec1b7df5720ef82497f8eb511e21a3,,4525,5177,0,0,0,7336,down,Don Baylor,per_item,2026-05-08
79b89b531185edee9c567dc1bd618042,,0,0,0,0,0,0,,Don Sutton,per_item,2026-05-08
088de0083d121515ac47dd291f3a7c7a,,0,25,0,0,0,25,stable,Donovan Solano,per_item,2026-05-08
0ce65bcb406fccd106716d5f6ed23ac6,,0,0,0,0,0,0,,Dontrelle Willis,per_item,2026-05-08
8b988e0a4789394db15485df0dcacced,,0,22,0,0,0,16,up,Doug Nikhazy,per_item,2026-05-08
d01c07ae8d0431d57d70fc591956e098,,0,8,0,0,0,7,up,Douglas Glod,per_item,2026-05-08
d5e92289fb4f31bbf0279f21ec4d437b,,1175,1355,0,0,0,1042,up,Drake Baldwin,per_item,2026-05-08
8f039b000dd3ff06cfbc28d847699a6f,,0,0,0,0,0,0,,Drake Baldwin,per_item,2026-05-08
1db7f0ddaddfc659a832a23895a4124b,,0,11,0,0,0,10,up,Drew Anderson,per_item,2026-05-08
68223c56e66991bc927bc8bacd577042,,25,50,0,0,0,54,down,Drew Gilbert,per_item,2026-05-08
66fbdb8005b5fa9957c5bbf6dccb200b,,0,52,0,0,0,60,down,Drew Millas,per_item,2026-05-08
353526353a2344b78720600b0e0cde48,,86,94,0,0,0,100,down,Drew Pomeranz,per_item,2026-05-08
18ac16e82d52c6a8f639a23a35aaf13b,,434,602,0,0,0,496,up,Drew Rasmussen,per_item,2026-05-08
fcd127de33fefce9e3532660715d50af,,0,0,0,0,0,0,,Drew Rasmussen,per_item,2026-05-08
41fec54e1b6f72dc5b4104cbce80b848,,5,29,0,0,0,25,up,Drew Romo,per_item,2026-05-08
57bdb6d6a28bbe08882c93db4e97d48f,,0,7,0,0,0,7,stable,Drew Smith,per_item,2026-05-08
1c296ed5e6e2698852e68c89d2c0ffb4,,0,10,0,0,0,10,stable,Drew Sommers,per_item,2026-05-08
3db7d98931e09fa6674c7a5f17dec1da,,0,51,0,0,0,57,down,Drew Thorpe,per_item,2026-05-08
ef7e5d8c5306a5008b2ae5a918a36ae0,,0,7,0,0,0,7,stable,Drew Waters,per_item,2026-05-08
214e0eceb41a182442795cbbf29b2315,,0,11,0,0,0,11,stable,Drey Jameson,per_item,2026-05-08
405ca10206e4e0370c840f539cebe012,,0,0,0,0,0,0,,Druw Jones,per_item,2026-05-08
1350c6ea128117e076a0fda8cfe8fae2,,5,31,0,0,0,26,up,Duncan Davitt,per_item,2026-05-08
a3d526bd6778ab73f8eb337770a83fdb,,0,0,0,0,0,0,,Duque Hebbert,per_item,2026-05-08
6ec7d145c1430a24f57b1ee74c20633e,,0,23,0,0,0,19,up,Dustin Harris,per_item,2026-05-08
793b47923b80535b5d5980fe5f231c9c,,25,55,0,0,0,49,up,Dustin May,per_item,2026-05-08
bc44de9e5ab60016ddeb3d7df08931ac,,0,0,0,0,0,0,,Dustin Pedroia,per_item,2026-05-08
2a087717df533fb47f2b8719cff2e239,,0,0,0,0,0,0,,Dustin Pedroia,per_item,2026-05-08
a7e3077cb66f9c218a5556915423304a,,0,8,0,0,0,7,up,Dustin Saenz,per_item,2026-05-08
3e9fa7ec4b48c474cf2debd969f5808b,,0,59,0,0,0,41,up,Dylan Beavers,per_item,2026-05-08
0ef92043acaf4a05a71ce3bbff088d00,,0,22,0,0,0,19,up,Dylan Carlson,per_item,2026-05-08
ad71006586a34b68db870a2c5a57f3fc,,406,473,0,0,0,490,stable,Dylan Cease,per_item,2026-05-08
0913456a0204b468aafc53da165fe1ce,,0,0,0,0,0,0,,Dylan Cease,per_item,2026-05-08
08526e6f9bc087eabeaedcfcc64ee903,,0,8,0,0,0,7,up,Dylan Covey,per_item,2026-05-08
afe062a486a95efdfba8198f41606bfc,,25,52,0,0,0,52,stable,Dylan Crews,per_item,2026-05-08
676504cfbd998de61b0a986ecc8f3d70,,0,52,0,0,0,43,up,Dylan Dodd,per_item,2026-05-08
432a5b6b702897b9bd0fb3836fda306b,,134,194,0,0,0,146,up,Dylan Lee,per_item,2026-05-08
e6b1819fc054a1828217e87509b58da7,,0,57,0,0,0,46,up,Dylan Moore,per_item,2026-05-08
e38df435806aa74f437f4e34039e8e3c,,0,12,0,0,0,11,up,Dylan Ray,per_item,2026-05-08
7478e0b8911703abbbcee8a213555700,,0,14,0,0,0,10,up,Dylan Ross,per_item,2026-05-08
96e588b1da46ffa7646e3281acf7553e,,0,8,0,0,0,7,up,Dylan Shockley,per_item,2026-05-08
d34bce32ebc0f52ccfad0e5e8d18f9f2,,0,28,0,0,0,26,up,Dylan Smith,per_item,2026-05-08
04cf9933429f499172d66681e456cf15,,5,29,0,0,0,24,up,Easton McGee,per_item,2026-05-08
a3e2af6b28600e2ecb0db7de0ac6c04b,,2765,3100,0,0,0,3224,stable,Eddie Mathews,per_item,2026-05-08
9bc371df9290965562c6c3b72f7f6853,,0,4491,0,0,0,4525,stable,Eddie Murray,per_item,2026-05-08
dea507a3547c0992934802068d961d8d,,28009,31440,0,0,0,29476,up,Eddie Rosario,per_item,2026-05-08
befdae511a7f4d64b76517367ced9626,,0,8,0,0,0,7,up,Eddie Rosario,per_item,2026-05-08
ae82ae37f5e6be49684b699d5b80aa39,,0,7,0,0,0,7,stable,Eddy Isturiz,per_item,2026-05-08
5fd8319a20b6a8c2f71bc51628482eb2,,0,9,0,0,0,8,up,Eddy Rodriguez,per_item,2026-05-08
fad2d2feb86a215017d5321485591ad5,,0,0,0,0,0,0,,Edgar Martinez,per_item,2026-05-08
884e26615b88fef0b391b7345fc40af5,,25,63,0,0,0,57,up,Edgar Quero,per_item,2026-05-08
012afa4d6b96a4921a63d0e477c44bfc,,0,37,0,0,0,31,up,Edgardo Henriquez,per_item,2026-05-08
8a4fbef35261007a8ef2e6a0bc61b60a,,144,178,0,0,0,159,up,Edmundo Sosa,per_item,2026-05-08
d621253a50c54b5bfcdee59e3f8dd851,,5,21,0,0,0,25,down,Edouard Julien,per_item,2026-05-08
0bf6805b865addee3142cbbe5d06fe4c,,195,233,0,0,0,201,up,Eduard Bazardo,per_item,2026-05-08
cbb89847cfd7f683639b44869e706575,,0,37,0,0,0,60,down,Eduardo Rivera,per_item,2026-05-08
17639915944c476904ae01780d9691c7,,0,50,0,0,0,39,up,Eduardo Rodriguez,per_item,2026-05-08
d7a0350433425405db0fbd479e17bef7,,0,0,0,0,0,0,,Eduardo Rodriguez,per_item,2026-05-08
5b6548ff1c84b5178a97425fca154615,,0,7,0,0,0,7,stable,Eduardo Salazar,per_item,2026-05-08
999f3dac619eb42d8105b8427adbe5ef,,0,12,0,0,0,10,up,Eduardo Valencia,per_item,2026-05-08
7b2d7f71ef2e7dd0fa276e175796c2b2,,0,21,0,0,0,18,up,Eduarniel Núñez,per_item,2026-05-08
6deea1d90037ac8a9bcb7953e8f61bfa,,69,119,0,0,0,102,up,Edward Cabrera,per_item,2026-05-08
7449f84d6d1334b8a8c1ec5cc89a807f,,0,2520,0,0,0,2517,stable,Edward Cabrera,per_item,2026-05-08
e644cf9ed77ca81ec7f14cd6504dbebe,,0,27,0,0,0,84,down,Edward Olivares,per_item,2026-05-08
2c25d3b616fd5daaa0d7b5bb861212d3,,0,21,0,0,0,25,down,Edwin Arroyo,per_item,2026-05-08
92fe82b80e8cd62471fb3b42d2deea59,,0,3354,0,0,0,3376,stable,Edwin Díaz,per_item,2026-05-08
4b62f838c8200a9212849764f77ba711,,11057,13479,0,0,0,15709,down,Edwin Díaz,per_item,2026-05-08
6bed9deae6ea58e8fc1fc4e0ce9c19b8,,195,223,0,0,0,198,up,Edwin Uceta,per_item,2026-05-08
d4c57bcb361ac34bea6f696cc470f672,,0,25,0,0,0,25,stable,Eguy Rosario,per_item,2026-05-08
5308371ea687cad13060e6dbb3295407,,0,11,0,0,0,10,up,Eli Morgan,per_item,2026-05-08
4f40c725c377ff2b5e87e321d587ce07,,0,38,0,0,0,36,up,Eli White,per_item,2026-05-08
95330eb7e954cdeed7fd37b81c0a85da,,17801,19979,0,0,0,25650,down,Eli Willits,per_item,2026-05-08
a08ec3161360315034074641626b686c,,0,44,0,0,0,46,stable,Elias Díaz,per_item,2026-05-08
8d43736e059f135ffec7a8896370acb4,,2220,2572,0,0,0,1735,up,Elly De La Cruz,per_item,2026-05-08
a5e886fda1f38b998e048f30f63dce05,,0,0,0,0,0,0,,Elly De La Cruz,per_item,2026-05-08
8fad23192cd4795bcb817c29e4a9ff15,,0,8,0,0,0,9,down,Elmer Rodriguez,per_item,2026-05-08
42618a363c407b4e589478a9b9db2139,,602,683,0,0,0,758,down,Elmer Rodriguez,per_item,2026-05-08
8c0656b55b59281744e47c52d2b7dce7,,0,8,0,0,0,40,down,Eloy Jiménez,per_item,2026-05-08
41a67e8260202b93e89993b7516783ed,,0,51,0,0,0,54,down,Elvis Alvarado,per_item,2026-05-08
df5437b4b1768553187552f21c378c6e,,0,7,0,0,0,6,up,Elvis Peguero,per_item,2026-05-08
985c77490334816fcdbf40644dcacde9,,40,118,0,0,0,63,up,Emerson Hancock,per_item,2026-05-08
f13564574664a0cb139cd91723dc0b11,,13001,14966,0,0,0,16204,down,Emerson Hancock,per_item,2026-05-08
f36571c7ba7fbc3af4b1557bc7f48d18,,0,10,0,0,0,14,down,Emiliano Teodo,per_item,2026-05-08
9780a3e1b0451cba73e61d1eba533105,,194,230,0,0,0,209,up,Emilio Pagán,per_item,2026-05-08
45f3aa3f3f861c0107cd4b003a188c92,,0,8,0,0,0,7,up,Emmanuel Rivera,per_item,2026-05-08
3d92eec9733c0d5c042d66aa05f94baf,,0,44,0,0,0,44,stable,Emmanuel Rodriguez,per_item,2026-05-08
639bf1132a9cbef56d9687b8eb5544c6,,0,1599,0,0,0,1584,stable,Emmet Sheehan,per_item,2026-05-08
c8b57784dafe7c0c3ac3af7f6d77da4a,,0,14,0,0,0,12,up,Endy Rodríguez,per_item,2026-05-08
898ba88967570f4c0951112c5b1c63ef,,0,24,0,0,0,14,up,Enmanuel De Jesus,per_item,2026-05-08
614446492e3e0ed8ebf70cb835640c75,,0,8,0,0,0,7,up,Enmanuel Valdez,per_item,2026-05-08
a398bb48e8a5ab5c896bb8c2feb5eca4,,0,25,0,0,0,25,stable,Enrique Hernández,per_item,2026-05-08
1a4b8865616601f8f341294d578e2c22,,0,40,0,0,0,39,stable,Enyel De Los Santos,per_item,2026-05-08
7d625677d36e37e92aeab50b1f9ec395,,0,338,0,0,0,350,stable,Erasmo Ramírez,per_item,2026-05-08
0ad7717616a71be9f2fd87d7196c23ba,,0,10,0,0,0,10,stable,Eric Cerantola,per_item,2026-05-08
a085aede7ef75c11d3e227115c6507c4,,0,0,0,0,0,0,,Eric Gagne,per_item,2026-05-08
530fe851e7c561af7e11c8a04851c50d,,0,39,0,0,0,44,down,Eric Haase,per_item,2026-05-08
5defeb4a595990da5f35dd786567f011,,195,222,0,0,0,205,up,Eric Lauer,per_item,2026-05-08
f8d2a3bef3a337bd7e373dda14d97d64,,0,47,0,0,0,46,stable,Eric Orze,per_item,2026-05-08
22530e6c1f7f3a722b7d3284361b7638,,0,47,0,0,0,40,up,Eric Wagaman,per_item,2026-05-08
07bf95de4e31a1a7833bcf3710b2ff92,,0,7,0,0,0,7,stable,Eric Yang,per_item,2026-05-08
2f9133d42994d385a407a527b8b5880f,,33,58,0,0,0,54,up,Erick Fedde,per_item,2026-05-08
4c87222c1071a2bd23de5c185158ece4,,26,66,0,0,0,57,up,Erik Miller,per_item,2026-05-08
235a134c40b5bfafa2c1756d7b17e649,,25,40,0,0,0,33,up,Erik Sabrowski,per_item,2026-05-08
fdaa827453ddc92e497c2fd4abe0b0f4,,197,258,0,0,0,209,up,Ernie Clement,per_item,2026-05-08
a6115ec3096074b46d31fe934d6cf56c,,0,25,0,0,0,12,up,Esmerlyn Valdez,per_item,2026-05-08
530d552605f53d2f2e9d3f04d271e5dd,,0,29,0,0,0,26,up,Esteury Ruiz,per_item,2026-05-08
a97cdd89c0336199eb57e23a138a650a,,0,0,0,0,0,0,,Ethan Holliday,per_item,2026-05-08
b71d8c5dc4743a4e388faba253aac0d8,,0,8,0,0,0,7,up,Ethan Lege,per_item,2026-05-08
e41a5e562c5bfb0f318c49e7fde903da,,0,22,0,0,0,19,up,Ethan Roberts,per_item,2026-05-08
e61800146015461a977aca944bc65d9b,,0,8,0,0,0,6,up,Ethan Small,per_item,2026-05-08
8cb6ef3efa9fdef784ece7cb0bfe292f,,0,1024,0,0,0,1022,stable,Eugenio Suárez,per_item,2026-05-08
b39c198cd2053380dd48fb0584fe7d11,,3931,4394,0,0,0,5294,down,Eugenio Suárez,per_item,2026-05-08
9af93176b58bb55c3f235c0d2bbfedeb,,145,193,0,0,0,180,up,Eury Pérez,per_item,2026-05-08
