uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
4d9d3c9270dea7ca248321aaf287a7b1,,25,69,0,0,0,Cade Gibson,2026-05-25
0b99a7b7613349c7b8845c06eef4253d,,25,38,0,0,0,Hunter Gaddis,2026-05-25
5bd78b13d760d69be5f7bf09997cb37f,,25,36,0,0,0,Orion Kerkering,2026-05-25
946587ac336f3042a76eb864934f1e6e,,25,39,0,0,0,Jose A. Ferrer,2026-05-25
c74e4e0cbbc961c15bd0d74219480120,,25,32,0,0,0,Jacob Young,2026-05-25
0ad3448f4d68f867fc9e4de6ee67a1a6,,25,66,0,0,0,Grant Anderson,2026-05-25
ed964a178602e7241783ebc774cd7c45,,25,54,0,0,0,Jordan Leasure,2026-05-25
746d170f5a255eb84ef12310c1e16d9c,,25,36,0,0,0,Chase Meidroth,2026-05-25
11c0c32a17daff333e683cea28affb34,,25,37,0,0,0,Cade Povich,2026-05-25
ff4eb309631430f0ba002a45afeb694a,,25,61,0,0,0,Gordon Graceffo,2026-05-25
3eb2846128881d376f5181bd48b1833b,,25,33,0,0,0,Jonathan Cannon,2026-05-25
d903302407f590de0777cbf9251b6be8,,25,34,0,0,0,Tanner Bibee,2026-05-25
77d6572e68358bea7abf7961d8b88de3,,25,68,0,0,0,Sal Stewart,2026-05-25
0bfe169731fc7e77feb32768f71108d9,,25,45,0,0,0,Harry Ford,2026-05-25
5d9b9b5eaeade7e165b0a2860fc0da3b,,25,35,0,0,0,Isaac Collins,2026-05-25
050c7c00c837ad5cb6c5be1c8bb00a9d,,25,54,0,0,0,Michael Kelly,2026-05-25
7dd7a60e64376bc9b91ea69269900c83,,25,36,0,0,0,Jared Koenig,2026-05-25
15f252096eb8efd2e1ac7522602dedba,,25,31,0,0,0,Jake Bird,2026-05-25
9249567a6dc1c6501a0f6f589c071899,,25,50,0,0,0,Troy Johnston,2026-05-25
ab607beefb01d8ec5e7e2a838a3a41bd,,25,51,0,0,0,Luis Curvelo,2026-05-25
2781a4833d9c5910769491d6196f37c4,,25,72,0,0,0,Mitchell Parker,2026-05-25
43ec0ae76a32951e881ed9006ee9148b,,25,53,0,0,0,Zack Gelof,2026-05-25
df5d1d3460296eda7f136779c73ef666,,25,34,0,0,0,Denzel Clarke,2026-05-25
129445b683da5e719086a8a23d5a8e08,,25,35,0,0,0,Michael Massey,2026-05-25
8f5c5485f7fff6246cf4b5d6cdbbf418,,25,39,0,0,0,Wikelman González,2026-05-25
67e688ccacc457bfa7df6d8cb64c656b,,25,59,0,0,0,Connor Norby,2026-05-25
bb4836df9f4fad3e4b2106340ec1ac7d,,25,33,0,0,0,Grant Holmes,2026-05-25
cad785ee081cd832ecc66c8eefe0dd9f,,25,29,0,0,0,Romy Gonzalez,2026-05-25
5255ced02cd8ba2a95b9ecc0a881e02e,,25,33,0,0,0,Angel Zerpa,2026-05-25
64350d032f0f2baaec0962e16c8e98b7,,25,30,0,0,0,Ian Seymour,2026-05-25
31274c6fab54b086d2feb8d301ced03a,,25,38,0,0,0,Miguel Vargas,2026-05-25
d847ac6cbc7b40dad2ed8ab77f3b8593,,25,38,0,0,0,Nasim Nuñez,2026-05-25
102ebfdb99480cf99f4b20f2dd27c662,,25,29,0,0,0,Heriberto Hernández,2026-05-25
b0f815bc0dbc699824cbe43e0865dc89,,25,58,0,0,0,Ryan Feltner,2026-05-25
64a5ebcc3bdcca515d7588d903e9add4,,25,39,0,0,0,Cade Cavalli,2026-05-25
9d778766413d4f7e029b5fd98bcb302e,,25,37,0,0,0,Blaze Alexander,2026-05-25
6c868e2b026ed8ced44005e8f41b61c4,,25,34,0,0,0,Luisangel Acuña,2026-05-25
3de2d3793dfac4e0edb980c730eee6c8,,25,37,0,0,0,Bryan Hudson,2026-05-25
b522b25e44fd46f765112cf38560d238,,25,39,0,0,0,Andruw Monasterio,2026-05-25
bffb8f9329533d408e886b6731bbc648,,25,71,0,0,0,Michael Petersen,2026-05-25
85c779298305494d14dbb12f47fa18bd,,25,49,0,0,0,Kyren Paris,2026-05-25
324a4e3d3b81c4ec51667c9e6d099cae,,25,43,0,0,0,Christopher Morel,2026-05-25
43828e36f84fec0420219d2f9ab97c9a,,25,37,0,0,0,Jake McCarthy,2026-05-25
87a5724aaebbc3fe4ae126c973fc5989,,25,59,0,0,0,Jeremiah Jackson,2026-05-25
b8ee46178719a2785e1ad11d2e14e790,,25,40,0,0,0,Derek Hill,2026-05-25
1f6ff200d4076b6ac73fc840d560bd88,,25,47,0,0,0,Foster Griffin,2026-05-25
6d1c342516eb2e231cf3d51cdb6c4586,,25,32,0,0,0,Zack Kelly,2026-05-25
bd28f400cfd6178e441c840d590e8a7a,,25,56,0,0,0,Griffin Conine,2026-05-25
8011e3cc1737b968b35841799c91db47,,25,37,0,0,0,Alek Thomas,2026-05-25
70eff683341fca6a7f8d0891d2c91cd4,,25,31,0,0,0,Tyler Gilbert,2026-05-25
b85485efcaaa25f1969578e3cb6c3d9a,,25,35,0,0,0,Bailey Falter,2026-05-25
289836effa80a573254c2fe6168fb41a,,25,33,0,0,0,Dietrich Enns,2026-05-25
68e0ef77506eb7c4bbd5316b5aed9839,,25,36,0,0,0,Tyler Freeman,2026-05-25
1e4ae00b86806282a9b22e4cbb31a880,,25,45,0,0,0,Anthony Bender,2026-05-25
766360e5b57867ba7b9553614b2cde89,,25,70,0,0,0,Riley O'Brien,2026-05-25
258fb7956ab58226fd879a9df160b327,,25,37,0,0,0,Ramon Urías,2026-05-25
436a8a73dff6c4332945db36fd2ebc13,,25,29,0,0,0,Brusdar Graterol,2026-05-25
5259b835d0d6360ac4af97cb26c6b63a,,25,36,0,0,0,Willi Castro,2026-05-25
3343e4c55521612f64157746b2ab66e9,,25,63,0,0,0,Nolan Gorman,2026-05-25
eed7e4efdb9949ceb5adfd6530081cf7,,25,35,0,0,0,Jeff McNeil,2026-05-25
dae2e69c8dc26efea4945b1847fd0b64,,25,33,0,0,0,Matt Festa,2026-05-25
791dd04e0de4ec1f39395063bb1e0224,,25,32,0,0,0,Zack Littell,2026-05-25
5b95c565aacd4f020d2d4a29af13e80c,,25,30,0,0,0,Mitch Garver,2026-05-25
714c4e695a6b410b252f811fe4b527fd,,25,42,0,0,0,Nick Castellanos,2026-05-25
9c456eb2028a4b0eaed88c81cc5c2981,,25,35,0,0,0,Michael Lorenzen,2026-05-25
ff659c62562c7100436ef6cce30417d9,,25,34,0,0,0,Yoán Moncada,2026-05-25
20a0490d91975300267cc2ced52d7369,,25,29,0,0,0,Joe Musgrove,2026-05-25
9d475c88736fc621628eb0c238ca2d34,,25,37,0,0,0,Andrew Benintendi,2026-05-25
9780a3e1b0451cba73e61d1eba533105,,25,32,0,0,0,Emilio Pagán,2026-05-25
0f7ed732c61cf0725526f5476a8cbbc3,,25,57,0,0,0,Hoby Milner,2026-05-25
2f9133d42994d385a407a527b8b5880f,,25,33,0,0,0,Erick Fedde,2026-05-25
f8bbde6d9412652d26b3a4c0188f7a8e,,25,40,0,0,0,Craig Kimbrel,2026-05-25
8c820885d0b6ebc9f8bfc4caa2c31a5e,,17,68,0,0,0,A.J. Ewing,2026-05-25
02a8eb411076985cd89186821f6d5784,,17,44,0,0,0,Henry Bolte,2026-05-25
de4a09048f79b17cc8591a8945467982,,14,46,0,0,0,Gage Workman,2026-05-25
d539178791a638e112de45427f78e7df,,11,33,0,0,0,Logan VanWey,2026-05-25
1c8588bfabf97af2c5521c5a8e8c71de,,11,43,0,0,0,José Azócar,2026-05-25
a512c5fedce3824341919e0e325128f8,,9,31,0,0,0,Jarred Kelenic,2026-05-25
1623d045f763d0275228d65500130356,,9,40,0,0,0,Rodolfo Durán,2026-05-25
3dac14404beff61fad284571c3ffdf25,,8,41,0,0,0,Anthony Molina,2026-05-25
b0194a2595b3c362f118fde46b6af28a,,7,68,0,0,0,Josh Ekness,2026-05-25
b95dc89edccd07776aec09f8bb3e477d,,7,41,0,0,0,Gavin Collyer,2026-05-25
8b988e0a4789394db15485df0dcacced,,7,22,0,0,0,Doug Nikhazy,2026-05-25
88b3c99642a099d3673b88478b704273,,7,47,0,0,0,Omar Martinez,2026-05-25
eed76ba208b643ed263ab0ebcf4c6d3d,,6,31,0,0,0,Jim Jarvis,2026-05-25
6e61f96dfc572f9453e1d4e0aa3ccf35,,6,58,0,0,0,Logan Porter,2026-05-25
1dd3b0872d2aa4c2abb593ee0df4fd52,,6,42,0,0,0,Victor Bericoto,2026-05-25
884e26615b88fef0b391b7345fc40af5,,6,42,0,0,0,Edgar Quero,2026-05-25
0c282683a259277111ee48c6f3df736d,,6,23,0,0,0,Owen Caissie,2026-05-25
6d5d893f6d72b93981f7bb1722856664,,5,23,0,0,0,Sandy León,2026-05-25
567a82c366de6020cca2542d8c3c12f4,,5,56,0,0,0,Ryan Waldschmidt,2026-05-25
0ea6af588e51366593c75f3dffea17e0,,5,33,0,0,0,Wyatt Mills,2026-05-25
9fa37ebecc2a362be72a6960d749abb1,,5,41,0,0,0,Trey Gibson,2026-05-25
a2df1f986aa8e172f7308e083c7b76a4,,5,28,0,0,0,Alec Gamboa,2026-05-25
cc53f755e1cd0903d6b10f6a7b48cf3c,,5,29,0,0,0,Nick Davila,2026-05-25
58fb09456fe41d59d1a88ae203e732da,,5,14,0,0,0,Zack Short,2026-05-25
ddbcb3197ca1fa21eb50c54aa65285f2,,5,35,0,0,0,Gregory Santos,2026-05-25
da430ad4aed860d8bda81748cf711e18,,5,22,0,0,0,Sebastian Rivero,2026-05-25
b6078f7dfafaf6a95d7196c428abb7e8,,5,46,0,0,0,Nicky Lopez,2026-05-25
a8aee984c0d8d82b632d6508c796cdb0,,5,28,0,0,0,Tyler Davis,2026-05-25
bd13cbd6fa308fb7ae40ff92b709b764,,5,20,0,0,0,Felix Reyes,2026-05-25
63390b1c8910646636e3243c6a14efae,,5,33,0,0,0,Tyler Schweitzer,2026-05-25
eebb1ea641095c27456ee75599a0c99c,,5,38,0,0,0,Damon Dues,2026-05-25
8aac7e830c5da023fb3a1abe39ac53fd,,5,24,0,0,0,Gus Varland,2026-05-25
537511bae1cfefd8337143086509c4d3,,5,13,0,0,0,Seth Halvorsen,2026-05-25
54afa40faaec52b2445ac9af7493093e,,5,10,0,0,0,Henry Baez,2026-05-25
275eca589a290c97759d6b4a05635b20,,5,22,0,0,0,Blas Castaño,2026-05-25
2e2f994afb36721d278c66e6c87a5165,,5,44,0,0,0,Riley Cornelio,2026-05-25
43c95b7b2fa21df241f5ac0d84b1eb9e,,5,24,0,0,0,David Sandlin,2026-05-25
9994ba22cc830bc6a51ffccdf46bcbfe,,5,26,0,0,0,Luis Perales,2026-05-25
2658cd569d47340928461e15e9d79d8f,,5,9,0,0,0,Sam Aldegheri,2026-05-25
54fa1600d036b82a20e3d18b3c7bc2a5,,5,11,0,0,0,Winston Santos,2026-05-25
2a130c03010c8744a52d4987ce4476f3,,5,20,0,0,0,Carson Palmquist,2026-05-25
22a74b8559343945431936049af92a80,,5,7,0,0,0,Alek Manoah,2026-05-25
f1e7a60833b48209c17c0b0cef95477e,,5,35,0,0,0,Carson Whisenhunt,2026-05-25
5c4a6b3802e96bd5b2b0cf301074a223,,5,27,0,0,0,Orlando Ribalta,2026-05-25
dbe5efb3682ee5719ad2918a02507855,,5,22,0,0,0,Sammy Peralta,2026-05-25
174004bd12cc2d89f70c5ef5138e1e59,,5,13,0,0,0,Sterlin Thompson,2026-05-25
cf0bfd93aa1ae97146189f66964467ae,,5,11,0,0,0,Daniel Susac,2026-05-25
c848005dc91d26266a939d92735da934,,5,25,0,0,0,Cooper Hjerpe,2026-05-25
827723b522a5d03d9a33310d6df7fec6,,5,24,0,0,0,Deyvison De Los Santos,2026-05-25
d621253a50c54b5bfcdee59e3f8dd851,,5,22,0,0,0,Edouard Julien,2026-05-25
b1bf3e4732e7db920954470432c0f304,,5,32,0,0,0,Andrés Chaparro,2026-05-25
546f65e93b487cf4c8b6c230f619e8d2,,5,12,0,0,0,JP Sears,2026-05-25
e41a5e562c5bfb0f318c49e7fde903da,,5,20,0,0,0,Ethan Roberts,2026-05-25
113e923f37102c69ed6d308556427893,,5,10,0,0,0,Carson Williams,2026-05-25
714d1cb96e1c8f74540352123e159e01,,5,11,0,0,0,Jordan Wicks,2026-05-25
2eb166aae2a29fbb14dcf584befb0036,,5,23,0,0,0,Justin Bruihl,2026-05-25
60f16e05fd684adb97c6e78f88d429a2,,5,12,0,0,0,Jeferson Quero,2026-05-25
4c80eaf0bc8fd017f1c6eb3c6ae68925,,5,40,0,0,0,Dax Fulton,2026-05-25
d2b786ceb8fa14cf4bba0ad8c400409a,,5,31,0,0,0,Adael Amador,2026-05-25
1b7d9b581cc1f7bf5b117680669d5bc0,,5,16,0,0,0,Maximo Acosta,2026-05-25
557fb486ba01214fef33c7c119225352,,5,27,0,0,0,Bryan Torres,2026-05-25
a57627d9ce049219681e03392103a482,,5,27,0,0,0,Everson Pereira,2026-05-25
c65057b8ecb4d29d7fb65007781ee066,,5,31,0,0,0,Julian Fernández,2026-05-25
d3bc826f734ed3169b735fd831e7afe0,,0,9,0,0,0,Tayler Scott,2026-05-25
9efac97756a65c42966b9e2985fabf5e,,0,8,0,0,0,Lenny Torres,2026-05-25
0368f714db2973e0f57797efc8c5f150,,0,18,0,0,0,Jack Moss,2026-05-25
80f666f4bd89ff5ddf92d596652e1ddf,,0,25,0,0,0,Charles McAdoo,2026-05-25
e635db056671f42194ed9c8b96ec8541,,0,9,0,0,0,Génesis Cabrera,2026-05-25
4715892ff2492b17f09788259ea6ca08,,0,28,0,0,0,John Curtiss,2026-05-25
82be429a7c977a2d1258e3f6c086d0c5,,0,7,0,0,0,John Brebbia,2026-05-25
766724a07d09d87d594fb8d57d08eb71,,0,4840,0,0,0,Yohendrick Pinango,2026-05-25
622d60e0a1223bce88a9a029fe138dc4,,0,6,0,0,0,Kyle Whitten,2026-05-25
35a87a292032429e5a83739f8dace0ed,,0,7,0,0,0,Carlos Linárez,2026-05-25
66fd3463e9e8fb3d86fd0a536f6c0d73,,0,7,0,0,0,Amos Willingham,2026-05-25
d2c4e834622cb5e2a2a3ae4f5683d6b3,,0,7,0,0,0,Mike Antico,2026-05-25
aabec1c445531647485bb84dc74b1441,,0,8,0,0,0,Michael Stefanic,2026-05-25
69a05f56fcca8cba1db2f2cd2ba061d6,,0,4499,0,0,0,Bryce Eldridge,2026-05-25
3726e4f7e145e24f9e6b0e8112a040f5,,0,4490,0,0,0,Walbert Ureña,2026-05-25
be91ac5aaa921f9726490a9c55eead78,,0,4465,0,0,0,Ryan Waldschmidt,2026-05-25
9393ddc1b9f09e87478c89f64489ecfa,,0,30,0,0,0,Tayler Saucedo,2026-05-25
5ac2f777c39cab8a7cdc7d74c254e0c2,,0,6,0,0,0,Brett Kerry,2026-05-25
bc6ff95e021d7a96cbb25b4e9507005d,,0,6,0,0,0,Danyer Cueva,2026-05-25
e3c872da4f8e4a6d6e8c473454731524,,0,8,0,0,0,Wyatt Hendrie,2026-05-25
15031594caa50ed5a8b62ad790de0de4,,0,8,0,0,0,Haydn McGeary,2026-05-25
211e07eb8a3964385b34e8b7a29ad5bf,,0,7,0,0,0,Kay-Lan Nicasia,2026-05-25
88ec44e6ba4dc2fa8e158aa6c9a33d57,,0,8,0,0,0,Ethan Workinger,2026-05-25
e57744b2323b72ec79b9f35c77aa1c52,,0,32,0,0,0,Chase Solesky,2026-05-25
654936b16d7f09b0312a52273a20d687,,0,7,0,0,0,Kenedy Corona,2026-05-25
215d75fb2510599d5daf0cf98782bcac,,0,7,0,0,0,Austin Pope,2026-05-25
ebfae8890faa6267d3e589229aff11ae,,0,13,0,0,0,Ricky Vanasco,2026-05-25
ad2f65c9383d3de550da66101d4b8ab4,,0,8,0,0,0,José Rodriguez,2026-05-25
d391f824d9d9be6b9601523f4d044731,,0,7,0,0,0,Gabe Mosser,2026-05-25
ed503ee0ce776734418fd2b3dfbef530,,0,7,0,0,0,Angel Perdomo,2026-05-25
4e2cf9c1bdab38d641dff62c574179fe,,0,30,0,0,0,Brooks Kriske,2026-05-25
708587393383d2993abeaed3035c945c,,0,7,0,0,0,Jacob Waguespack,2026-05-25
eee2c6c6eacefaee20da1897e6edef5c,,0,4500,0,0,0,Nathan Church,2026-05-25
b201e036ce38cf1ea868ec2a93b89c14,,0,4250,0,0,0,Brady House,2026-05-25
338fd3801ca14a968b8ba64018e41b77,,0,4200,0,0,0,Jake Bennett,2026-05-25
03ea11f1d1c4a0abc17090a9383d70f5,,0,39,0,0,0,Brian Fitzpatrick,2026-05-25
06488c358db0512c60e471abc93c5e5e,,0,6,0,0,0,Bailey Dees,2026-05-25
ff901892b1dede1dd215776d190c3f77,,0,35,0,0,0,Travis Bazzana,2026-05-25
98332de61bcca226724232c251f5039f,,0,24,0,0,0,Peyton Gray,2026-05-25
9463b8e076118e613c8a0ef4f0ffc53c,,0,7,0,0,0,Yiddi Cappe,2026-05-25
f2f5eb4033f93f56fb4acdcdf2fee8a1,,0,25,0,0,0,Ivan Melendez,2026-05-25
cbb89847cfd7f683639b44869e706575,,0,42,0,0,0,Eduardo Rivera,2026-05-25
fd319b3ea20d1ea9fa549719b4be58da,,0,9,0,0,0,Cody Morissette,2026-05-25
289a42935e0dce49ab8667628807e7ae,,0,11,0,0,0,Yohendrick Pinango,2026-05-25
b719a233c4c531437f56a6bd305a00f6,,0,7,0,0,0,Alexander Vargas,2026-05-25
2a602c85742fa13e34d2dffdd51b1cd5,,0,7,0,0,0,Will Robertson,2026-05-25
e644cf9ed77ca81ec7f14cd6504dbebe,,0,25,0,0,0,Edward Olivares,2026-05-25
f5e0707ae00d348b219b5fdc7fcffcd3,,0,7,0,0,0,Shawn Dubin,2026-05-25
ec4977b3d2da6735b9b627bc5517abe6,,0,8,0,0,0,Diego Cartaya,2026-05-25
dd3b698716faae23785d205d40cd8574,,0,6,0,0,0,Yacksel Rios,2026-05-25
721e5ac7b625ab4818d98367a2117aa4,,0,7,0,0,0,Carl Edwards Jr.,2026-05-25
19fb13bda6b3af74b8a737365c4b1bf2,,0,26,0,0,0,Chris Devenski,2026-05-25
21e243161d89dc4c207690d63fb3ebc6,,0,35,0,0,0,Sung-Mun Song,2026-05-25
869092c64d0e2361ff7f2fe29f4f1c29,,0,8,0,0,0,Sam Huff,2026-05-25
6e96c206f28538e77d46d20bd2930223,,0,29,0,0,0,Sam Antonacci,2026-05-25
bb636dcca08c5fa513ec98e7df2e2dd3,,0,6,0,0,0,Mitch Neunborn,2026-05-25
d1d398432b609f145fc451d0bcde490d,,0,13,0,0,0,Trevor Martin,2026-05-25
c34b0bfeb1cb3f2e6e1422d28cb53fe4,,0,14,0,0,0,Brian Kalmer,2026-05-25
c1bd9cf054c9b1876254a454519bd513,,0,7,0,0,0,Carson Coleman,2026-05-25
30a12107ea6910b5812d9e2909e270a9,,0,8,0,0,0,Parker Chavers,2026-05-25
10d8c435a58e58db7172fa9841b8bfb3,,0,6,0,0,0,Nick Nastrini,2026-05-25
f81bf9672997105d8e26b9ab69b1acc8,,0,25,0,0,0,Jack Anderson,2026-05-25
7912efd280fcbdec44d3fa201af41716,,0,34,0,0,0,JR Ritchie,2026-05-25
49297a3519217fc9b387435f099b5837,,0,8,0,0,0,Maverick Handley,2026-05-25
54f9c9ecaa8b154736dedcf0f8626373,,0,7,0,0,0,Asa Lacy,2026-05-25
e3e24deb53eb11d941eb8788b8985805,,0,53,0,0,0,Chase Shugart,2026-05-25
0a075a174e8c20bf41d0e6dc9d5f9220,,0,29,0,0,0,Greg Jones,2026-05-25
b7f70ef5f048e84354b1ac0606d7b068,,0,8,0,0,0,Taylor Trammell,2026-05-25
669f9a59c2b8437a2dd24b58c3c39bfc,,0,33,0,0,0,P.J. Higgins,2026-05-25
c5942caf1bd8fcd5753b3befe4dc12b9,,0,31,0,0,0,Peter Lambert,2026-05-25
891be213e86428eb1928ea8a9dab31e3,,0,8,0,0,0,Corbin Martin,2026-05-25
07bae768fc6f50e1957babba5625b4a6,,0,12,0,0,0,Aramis Garcia,2026-05-25
f15f5923ba25ce8190fa115ff04f0893,,0,32,0,0,0,Patrick Wisdom,2026-05-25
1f07b355f78264ab13c4673a2f11fc8f,,0,7,0,0,0,Tyler Wade,2026-05-25
8c0656b55b59281744e47c52d2b7dce7,,0,8,0,0,0,Eloy Jiménez,2026-05-25
4ef47e8c534b3d6cdfa457546574d5e7,,0,27,0,0,0,Miguel Castro,2026-05-25
5329b8f8dc23087b4cb3fd5385fd8f9b,,0,11,0,0,0,Burch Smith,2026-05-25
ec0fa1e28f647427dcad9505ce2544ca,,0,7,0,0,0,Carlos Carrasco,2026-05-25
0a73aa5c13611b837c0a689a34b2faec,,0,13,0,0,0,Cooper Pratt,2026-05-25
1b6d77fac4aae671edf866f719237f43,,0,4000,0,0,0,Trent Grisham,2026-05-25
3412bd884cb1e047aaa9608975f9bf54,,0,3898,0,0,0,Jakob Marsee,2026-05-25
e17a5e4b67a3909c5dc203f9f8f01c23,,0,3970,0,0,0,Jeffrey Springs,2026-05-25
2b0ac37ddd3671b0fd917652b72e9953,,0,3987,0,0,0,Ronny Mauricio,2026-05-25
ef83a78fdf7155fa58d407cf84da6552,,0,7,0,0,0,Yeuni Munoz,2026-05-25
d26dfbb1e45974ab6308f99c63db6421,,0,8,0,0,0,Nick Roselli,2026-05-25
042b8e885fa43fee36a64f587f839b0f,,0,7,0,0,0,Johnny Tincher,2026-05-25
5f1ba3608d513f6a1c21366c7176e43d,,0,7,0,0,0,Joel Valdez,2026-05-25
45278c834d3a76ba09771aa10a18848d,,0,35,0,0,0,Valente Bellozo,2026-05-25
68924100d4c7048774abb64716a3029c,,0,6,0,0,0,Mason Vinyard,2026-05-25
1303d3754422be54947992b098da766a,,0,7,0,0,0,Christian MacLeod,2026-05-25
a44c061e110a353a5751dab495f733ea,,0,17,0,0,0,George Klassen,2026-05-25
9be53bbcfc2162b6ece9fe170dbc5de7,,0,8,0,0,0,Matt Mervis,2026-05-25
d3882a77a89db8e1f74e24948fa717e0,,0,20,0,0,0,Colt Emerson,2026-05-25
40e1abfd1b03fb3a36aabdd2d8491eee,,0,7,0,0,0,Ryan Brady,2026-05-25
63b2a89c8ba5350dd5c209328b6b3251,,0,8,0,0,0,Bryce Arnold,2026-05-25
6809eab02ad2caff0f7e09e9f1dacf0f,,0,8,0,0,0,Murphy Stehly,2026-05-25
2fd818c52c128114f60fb447a5365e3a,,0,7,0,0,0,Jordan Geber,2026-05-25
0dfb37e593bd4a1b0890457d70e4ccde,,0,7,0,0,0,Viandel Pena,2026-05-25
d01c07ae8d0431d57d70fc591956e098,,0,7,0,0,0,Douglas Glod,2026-05-25
ea7b165865b916368fc6be8c20094c3e,,0,7,0,0,0,Sam Thoresen,2026-05-25
5545651652c41ae17d3d49ecd11a9fda,,0,6,0,0,0,Ross Carver,2026-05-25
d47f6c189e551b362c09c8b7334af14c,,0,8,0,0,0,Tres Gonzalez,2026-05-25
cc0a50bbb52c08fcc804a35d78a528f3,,0,7,0,0,0,Armando Cruz,2026-05-25
41df21f5b81b98d3c45df0d3d0d7e80a,,5,29,0,0,0,Jared Shuster,2026-05-25
bde37f187ca71d2130e315b0100e6df3,,0,28,0,0,0,Darius Vines,2026-05-25
0dfe033a6d3b0bd5cfc60f81dc86db42,,0,4497,0,0,0,Jeff Conine,2026-05-25
f85a1d9e41e3080166a6185083e0699b,,0,4488,0,0,0,Brooks Robinson,2026-05-25
9c244cf9198afa704b9c3c93edfc0837,,0,4487,0,0,0,Duke Snider,2026-05-25
0d45be5a96041d36f85b0ce2db83f2b5,,0,4489,0,0,0,Rod Carew,2026-05-25
cabf9eaa044240643039c3de0ebc468d,,0,4486,0,0,0,Tony Gwynn,2026-05-25
9bc3011b6bd1726f50695939e2fa0828,,0,4494,0,0,0,Raisel Iglesias,2026-05-25
fc5f497068c7b54411000dd84e694a06,,0,5027,0,0,0,Max Fried,2026-05-25
650059f6d80129cafbbb30eb162d4b67,,0,4744,0,0,0,Nico Hoerner,2026-05-25
bc631f02bc098a7675fbf3c7c7d74aa4,,0,22,0,0,0,Taylor Rashi,2026-05-25
6a109398fd3d1a428431eb05d5cf5d4b,,0,7,0,0,0,Adam Hackenberg,2026-05-25
f00a9c871baabb7ee0191c1ea741cebe,,0,7,0,0,0,Trey McGough,2026-05-25
6ec7d145c1430a24f57b1ee74c20633e,,0,7,0,0,0,Dustin Harris,2026-05-25
dd8c378277b63e601fa8b6013678d8d8,,0,8,0,0,0,Matt Hogan,2026-05-25
84da67ac210698641f087c7d20495f8c,,0,8,0,0,0,Jaylen Palmer,2026-05-25
709202c67ed817bbd54745a361c9ba67,,0,7,0,0,0,Luken Baker,2026-05-25
8b947ecbf6e8d058baaa2be393bd9c0d,,0,11,0,0,0,Cody Bolton,2026-05-25
edac2e000feb1b8d664fa262bbba1c5d,,0,8,0,0,0,Daniel Johnson,2026-05-25
1c4f65570a692af435146b49794211cb,,0,6,0,0,0,Shaun Anderson,2026-05-25
98617ef19f59a4cc4dbd0cafeffab418,,0,3903,0,0,0,Miguel Vargas,2026-05-25
e154c5f751f0cf6ba27ade0d0bf358e6,,0,3902,0,0,0,Michael Soroka,2026-05-25
4175295da9f196f2460c91399a225bb5,,0,3894,0,0,0,Daniel Susac,2026-05-25
cb2a733e580d22d9c359e346eca144c4,,0,7,0,0,0,Chase Watkins,2026-05-25
9811bf8946eba4263f22c4daa6900bc4,,0,8,0,0,0,Lyle Miller-Green,2026-05-25
98f8a8e3b0ddf44a4f8a1628afd10742,,0,7,0,0,0,Phillip Sikes,2026-05-25
f22a4528db70aeffffd5bc22a63f956c,,0,7,0,0,0,Kyle Hess,2026-05-25
a0d61fafbe8ec4d46d1d1fee1f3b1968,,0,7,0,0,0,Cesar Franco,2026-05-25
3aaa14cc4a08c4c479c3aaeaaa3aa5da,,0,7,0,0,0,Sean Hunley,2026-05-25
594afe86c0d4eeb4090ce5a04a85dba7,,0,7,0,0,0,Kleimir Lemos,2026-05-25
e6df3740e4d5cedd230dc573528bdf03,,0,7,0,0,0,Ryan Cardona,2026-05-25
33b3a79d5db6731b4e6c571a9686c1a0,,0,8,0,0,0,Connor Cooke,2026-05-25
69a0169ee72882e1928e8b824bb7994b,,0,32,0,0,0,Carson Benge,2026-05-25
168c0f49b632fab8678645595d17b3a7,,0,7,0,0,0,Anthony Sherwin,2026-05-25
c4b710b97a74e55d0f1b9fbc74474f14,,0,32,0,0,0,Cam Booser,2026-05-25
3916ce5962baacbb18f40dae7ac8f037,,0,6,0,0,0,Brandon Schaeffer,2026-05-25
62a30eaa8153c346c9c20f0d3efdb7ba,,0,7,0,0,0,Corey Joyce,2026-05-25
443372ecc28fe0afcb1ca8b08889b707,,0,31,0,0,0,Kevin McGonigle,2026-05-25
621929ed98d23db9a944d933b74acecd,,0,7,0,0,0,Jared McKenzie,2026-05-25
d335dd9d108544a315166901fcee5e70,,0,9,0,0,0,Joe Redfield,2026-05-25
84d7ce65eff59cb2536f1d171e50441e,,0,7,0,0,0,Nick Schwartz,2026-05-25
3ba8c5e00cead1285d11e368c9e78f7e,,0,7,0,0,0,Tyler Robertson,2026-05-25
c5adc50785b45b749de41ad25e19dc3f,,0,6,0,0,0,Aaron Rozek,2026-05-25
836d3b2fe1a7f460ded1cf204f9e4a03,,0,7,0,0,0,Walker Powell,2026-05-25
a178c9ae93afd742cfe19318f5821635,,0,7,0,0,0,Jalen Battles,2026-05-25
45054b19335632231f4f393faa220e47,,0,7,0,0,0,Robert Brooks,2026-05-25
898ba88967570f4c0951112c5b1c63ef,,0,10,0,0,0,Enmanuel De Jesus,2026-05-25
0edeff358b3b3521b467da21c35cddc5,,0,6,0,0,0,Noah Dean,2026-05-25
