uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
5aa0c3c6b5adee4ba9cc9f0d6af4f4d9,,25,41,0,0,0,Bailey Ober,2026-05-10
8295c90600ee7e42a6f4f3db96886d66,,25,41,0,0,0,Aaron Bummer,2026-05-10
5580b98ca86754a8b03e8854e18f3b6d,,25,35,0,0,0,Zach McKinstry,2026-05-10
8b650cec4f4f3df766d1ac73d59261d7,,25,38,0,0,0,Jake Meyers,2026-05-10
cec7b57743531b2a3c45d887d515f2f4,,25,80,0,0,0,Anthony Kay,2026-05-10
203d6c4ef79c2a48c1abe83fe58aebef,,25,84,0,0,0,Brock Burke,2026-05-10
b1fd25158fc7f7754df68c5019c1add0,,25,44,0,0,0,Mike Yastrzemski,2026-05-10
1016d4d24cb2a94f46b4e249458a0b9c,,25,81,0,0,0,Nathaniel Lowe,2026-05-10
7ea3f1860381115a3c9e377d03648c73,,25,40,0,0,0,Joey Bart,2026-05-10
e0a47a10485fa1f1ec9f9ace9f3e1344,,25,35,0,0,0,Myles Straw,2026-05-10
eed7e4efdb9949ceb5adfd6530081cf7,,25,57,0,0,0,Jeff McNeil,2026-05-10
791dd04e0de4ec1f39395063bb1e0224,,25,146,0,0,0,Zack Littell,2026-05-10
5b95c565aacd4f020d2d4a29af13e80c,,25,32,0,0,0,Mitch Garver,2026-05-10
2ee26aa9d918d0cabc1e566656cb77a6,,25,83,0,0,0,Andrew McCutchen,2026-05-10
f8bbde6d9412652d26b3a4c0188f7a8e,,25,39,0,0,0,Craig Kimbrel,2026-05-10
f0a9d42b74d1c796c0f27e55143be102,,25,115,0,0,0,Miles Mikolas,2026-05-10
506b85d8a9cc650aa5887e947cb3b32a,,25,79,0,0,0,Michael Conforto,2026-05-10
ff659c62562c7100436ef6cce30417d9,,25,90,0,0,0,Yoán Moncada,2026-05-10
806bb8d6bcfba14847319debce3411b5,,25,44,0,0,0,José Berríos,2026-05-10
0d1408257dc70fb5cda1086107d7f35c,,25,35,0,0,0,Sean Manaea,2026-05-10
fb20092e8ae4d1966d7fd0f0295db2c7,,25,36,0,0,0,Wandy Peralta,2026-05-10
890967d19f5e84564d0158d57adad6e8,,25,102,0,0,0,Kyle Freeland,2026-05-10
f8a108e03c95e95445f30004babcfca5,,25,81,0,0,0,Harrison Bader,2026-05-10
cdedfd4291c02cf7d3d4e6a1af0de4cb,,25,86,0,0,0,Mark Leiter Jr.,2026-05-10
b95dc89edccd07776aec09f8bb3e477d,,14,132,0,0,0,Gavin Collyer,2026-05-10
891be213e86428eb1928ea8a9dab31e3,,13,214,0,0,0,Corbin Martin,2026-05-10
49297a3519217fc9b387435f099b5837,,9,80,0,0,0,Maverick Handley,2026-05-10
98332de61bcca226724232c251f5039f,,8,204,0,0,0,Peyton Gray,2026-05-10
19fb13bda6b3af74b8a737365c4b1bf2,,8,67,0,0,0,Chris Devenski,2026-05-10
0a075a174e8c20bf41d0e6dc9d5f9220,,8,64,0,0,0,Greg Jones,2026-05-10
669f9a59c2b8437a2dd24b58c3c39bfc,,7,57,0,0,0,P.J. Higgins,2026-05-10
289a42935e0dce49ab8667628807e7ae,,7,51,0,0,0,Yohendrick Pinango,2026-05-10
8aac7e830c5da023fb3a1abe39ac53fd,,7,29,0,0,0,Gus Varland,2026-05-10
f81bf9672997105d8e26b9ab69b1acc8,,6,69,0,0,0,Jack Anderson,2026-05-10
63390b1c8910646636e3243c6a14efae,,6,48,0,0,0,Tyler Schweitzer,2026-05-10
c1bd9cf054c9b1876254a454519bd513,,6,39,0,0,0,Carson Coleman,2026-05-10
6e96c206f28538e77d46d20bd2930223,,6,55,0,0,0,Sam Antonacci,2026-05-10
da430ad4aed860d8bda81748cf711e18,,6,86,0,0,0,Sebastian Rivero,2026-05-10
bf2e80648550c5a4d04383f8c00c7e51,,6,39,0,0,0,JT Brubaker,2026-05-10
84ef2d4455a0248450d2dd16b0716ede,,6,12,0,0,0,Joey Gerber,2026-05-10
4c80eaf0bc8fd017f1c6eb3c6ae68925,,6,49,0,0,0,Dax Fulton,2026-05-10
f071f6417c6efb5b10058ea857efbfaf,,6,43,0,0,0,Blaine Crim,2026-05-10
2eb31b87baaa886790dd772959d8d5b5,,6,60,0,0,0,Ryne Stanek,2026-05-10
62e9bd370d7329c9ca798c6a556283a3,,6,10,0,0,0,Alex Carrillo,2026-05-10
cbb89847cfd7f683639b44869e706575,,5,44,0,0,0,Eduardo Rivera,2026-05-10
a8aee984c0d8d82b632d6508c796cdb0,,5,53,0,0,0,Tyler Davis,2026-05-10
bd13cbd6fa308fb7ae40ff92b709b764,,5,74,0,0,0,Felix Reyes,2026-05-10
b7f70ef5f048e84354b1ac0606d7b068,,5,41,0,0,0,Taylor Trammell,2026-05-10
ec0fa1e28f647427dcad9505ce2544ca,,5,68,0,0,0,Carlos Carrasco,2026-05-10
a44c061e110a353a5751dab495f733ea,,5,32,0,0,0,George Klassen,2026-05-10
41df21f5b81b98d3c45df0d3d0d7e80a,,5,65,0,0,0,Jared Shuster,2026-05-10
8b947ecbf6e8d058baaa2be393bd9c0d,,5,13,0,0,0,Cody Bolton,2026-05-10
086fbb425cbd640a267c4c9b2cdeaa0a,,5,45,0,0,0,Jake Woodford,2026-05-10
eebb1ea641095c27456ee75599a0c99c,,5,40,0,0,0,Damon Dues,2026-05-10
4be696a016518362164edffd3acca7a4,,5,57,0,0,0,Osvaldo Bido,2026-05-10
3fdbbf72782d664d5a69ae78ef2343d7,,5,24,0,0,0,Kendry Rojas,2026-05-10
537511bae1cfefd8337143086509c4d3,,5,37,0,0,0,Seth Halvorsen,2026-05-10
275eca589a290c97759d6b4a05635b20,,5,34,0,0,0,Blas Castaño,2026-05-10
f072f2c3b861c5a539859402ca1fcf58,,5,22,0,0,0,Jared Serna,2026-05-10
7bddd56550c873f45962e19446891199,,5,28,0,0,0,Kyle Karros,2026-05-10
115a75ceaf345b23bf139b4ff36411f3,,5,29,0,0,0,Chris Roycroft,2026-05-10
f36571c7ba7fbc3af4b1557bc7f48d18,,5,15,0,0,0,Emiliano Teodo,2026-05-10
118d522fcc471c92d7d02691b63a055c,,5,28,0,0,0,Jimmy Crooks,2026-05-10
89bc7d3e9d62f0d8a4d4a45759b645ea,,5,32,0,0,0,Brandon Eisert,2026-05-10
77afb0bc65ff488c3b1f4c86d4c51798,,5,37,0,0,0,Tanner Gordon,2026-05-10
2658cd569d47340928461e15e9d79d8f,,5,39,0,0,0,Sam Aldegheri,2026-05-10
76f14d2d20d237c295a9b1abda206526,,5,21,0,0,0,Zach Agnos,2026-05-10
54fa1600d036b82a20e3d18b3c7bc2a5,,5,12,0,0,0,Winston Santos,2026-05-10
8ac5f6669ecce787ba5d2d4032e0297d,,5,49,0,0,0,Thomas Saggese,2026-05-10
65d42f5f8443db03875f4ef66533deff,,5,56,0,0,0,Tristan Peters,2026-05-10
f1e7a60833b48209c17c0b0cef95477e,,5,37,0,0,0,Carson Whisenhunt,2026-05-10
95f03b504cf59f74ed8fb04dfc89bc88,,5,28,0,0,0,Braxton Fulford,2026-05-10
04cf9933429f499172d66681e456cf15,,5,22,0,0,0,Easton McGee,2026-05-10
cf0bfd93aa1ae97146189f66964467ae,,5,36,0,0,0,Daniel Susac,2026-05-10
74bb7c05b8dc37d29a422fabf52a2a5c,,5,47,0,0,0,Brycen Mautz,2026-05-10
c848005dc91d26266a939d92735da934,,5,43,0,0,0,Cooper Hjerpe,2026-05-10
11f1aa08059130f04230e46a4ff3a0df,,5,38,0,0,0,Ryan Rolison,2026-05-10
d621253a50c54b5bfcdee59e3f8dd851,,5,44,0,0,0,Edouard Julien,2026-05-10
b1bf3e4732e7db920954470432c0f304,,5,39,0,0,0,Andrés Chaparro,2026-05-10
8b988e0a4789394db15485df0dcacced,,5,20,0,0,0,Doug Nikhazy,2026-05-10
117539e22a1a0d4b4e51661789ab4556,,5,46,0,0,0,Christian Franklin,2026-05-10
e2ee56ed7c684759140cd9671cf3e734,,5,25,0,0,0,Joshua Báez,2026-05-10
41fec54e1b6f72dc5b4104cbce80b848,,5,42,0,0,0,Drew Romo,2026-05-10
753c2d001612be89b29ba7cdaa02cad4,,5,22,0,0,0,Victor Mesa Jr.,2026-05-10
1d7b425cd21a7a01f4bbdcc0b849ff25,,5,24,0,0,0,Leo Jiménez,2026-05-10
557fb486ba01214fef33c7c119225352,,5,35,0,0,0,Bryan Torres,2026-05-10
22a74b8559343945431936049af92a80,,5,59,0,0,0,Alek Manoah,2026-05-10
e01959eff4fe94af5504c62dea029fde,,5,22,0,0,0,Jerar Encarnacion,2026-05-10
b8f5b108a9169fa84f345a043f94e482,,5,45,0,0,0,Richard Lovelady,2026-05-10
e584b5bb9b5c4957a319534dfa7876cb,,5,35,0,0,0,Cal Quantrill,2026-05-10
bc6ff95e021d7a96cbb25b4e9507005d,,0,8,0,0,0,Danyer Cueva,2026-05-10
e3c872da4f8e4a6d6e8c473454731524,,0,8,0,0,0,Wyatt Hendrie,2026-05-10
15031594caa50ed5a8b62ad790de0de4,,0,9,0,0,0,Haydn McGeary,2026-05-10
211e07eb8a3964385b34e8b7a29ad5bf,,0,9,0,0,0,Kay-Lan Nicasia,2026-05-10
215d75fb2510599d5daf0cf98782bcac,,0,7,0,0,0,Austin Pope,2026-05-10
ad2f65c9383d3de550da66101d4b8ab4,,0,8,0,0,0,José Rodriguez,2026-05-10
ed503ee0ce776734418fd2b3dfbef530,,0,9,0,0,0,Angel Perdomo,2026-05-10
708587393383d2993abeaed3035c945c,,0,8,0,0,0,Jacob Waguespack,2026-05-10
b201e036ce38cf1ea868ec2a93b89c14,,0,4568,0,0,0,Brady House,2026-05-10
06488c358db0512c60e471abc93c5e5e,,0,7,0,0,0,Bailey Dees,2026-05-10
9463b8e076118e613c8a0ef4f0ffc53c,,0,7,0,0,0,Yiddi Cappe,2026-05-10
f2f5eb4033f93f56fb4acdcdf2fee8a1,,0,27,0,0,0,Ivan Melendez,2026-05-10
d391f824d9d9be6b9601523f4d044731,,0,7,0,0,0,Gabe Mosser,2026-05-10
fd319b3ea20d1ea9fa549719b4be58da,,0,8,0,0,0,Cody Morissette,2026-05-10
b719a233c4c531437f56a6bd305a00f6,,0,7,0,0,0,Alexander Vargas,2026-05-10
2a602c85742fa13e34d2dffdd51b1cd5,,0,8,0,0,0,Will Robertson,2026-05-10
e644cf9ed77ca81ec7f14cd6504dbebe,,0,28,0,0,0,Edward Olivares,2026-05-10
f5e0707ae00d348b219b5fdc7fcffcd3,,0,7,0,0,0,Shawn Dubin,2026-05-10
ec4977b3d2da6735b9b627bc5517abe6,,0,8,0,0,0,Diego Cartaya,2026-05-10
dd3b698716faae23785d205d40cd8574,,0,7,0,0,0,Yacksel Rios,2026-05-10
721e5ac7b625ab4818d98367a2117aa4,,0,7,0,0,0,Carl Edwards Jr.,2026-05-10
21e243161d89dc4c207690d63fb3ebc6,,0,78,0,0,0,Sung-Mun Song,2026-05-10
bb636dcca08c5fa513ec98e7df2e2dd3,,0,30,0,0,0,Mitch Neunborn,2026-05-10
4ef47e8c534b3d6cdfa457546574d5e7,,0,27,0,0,0,Miguel Castro,2026-05-10
30a12107ea6910b5812d9e2909e270a9,,0,7,0,0,0,Parker Chavers,2026-05-10
10d8c435a58e58db7172fa9841b8bfb3,,0,8,0,0,0,Nick Nastrini,2026-05-10
7912efd280fcbdec44d3fa201af41716,,0,81,0,0,0,JR Ritchie,2026-05-10
54f9c9ecaa8b154736dedcf0f8626373,,0,7,0,0,0,Asa Lacy,2026-05-10
e3e24deb53eb11d941eb8788b8985805,,0,75,0,0,0,Chase Shugart,2026-05-10
869092c64d0e2361ff7f2fe29f4f1c29,,0,7,0,0,0,Sam Huff,2026-05-10
447470afac4477f66e9d7df2c1a119f7,,0,94,0,0,0,Joel Kuhnel,2026-05-10
c5942caf1bd8fcd5753b3befe4dc12b9,,0,78,0,0,0,Peter Lambert,2026-05-10
07bae768fc6f50e1957babba5625b4a6,,0,43,0,0,0,Aramis Garcia,2026-05-10
f15f5923ba25ce8190fa115ff04f0893,,0,77,0,0,0,Patrick Wisdom,2026-05-10
1f07b355f78264ab13c4673a2f11fc8f,,0,7,0,0,0,Tyler Wade,2026-05-10
8c0656b55b59281744e47c52d2b7dce7,,0,7,0,0,0,Eloy Jiménez,2026-05-10
63b2a89c8ba5350dd5c209328b6b3251,,0,8,0,0,0,Bryce Arnold,2026-05-10
5329b8f8dc23087b4cb3fd5385fd8f9b,,0,29,0,0,0,Burch Smith,2026-05-10
6d5d893f6d72b93981f7bb1722856664,,0,7,0,0,0,Sandy León,2026-05-10
ef83a78fdf7155fa58d407cf84da6552,,0,6,0,0,0,Yeuni Munoz,2026-05-10
d26dfbb1e45974ab6308f99c63db6421,,0,6,0,0,0,Nick Roselli,2026-05-10
042b8e885fa43fee36a64f587f839b0f,,0,7,0,0,0,Johnny Tincher,2026-05-10
5f1ba3608d513f6a1c21366c7176e43d,,0,7,0,0,0,Joel Valdez,2026-05-10
68924100d4c7048774abb64716a3029c,,0,6,0,0,0,Mason Vinyard,2026-05-10
1303d3754422be54947992b098da766a,,0,7,0,0,0,Christian MacLeod,2026-05-10
0a73aa5c13611b837c0a689a34b2faec,,0,47,0,0,0,Cooper Pratt,2026-05-10
d3882a77a89db8e1f74e24948fa717e0,,0,17,0,0,0,Colt Emerson,2026-05-10
40e1abfd1b03fb3a36aabdd2d8491eee,,0,7,0,0,0,Ryan Brady,2026-05-10
bde37f187ca71d2130e315b0100e6df3,,0,27,0,0,0,Darius Vines,2026-05-10
2fd818c52c128114f60fb447a5365e3a,,0,7,0,0,0,Jordan Geber,2026-05-10
0dfb37e593bd4a1b0890457d70e4ccde,,0,8,0,0,0,Viandel Pena,2026-05-10
d01c07ae8d0431d57d70fc591956e098,,0,6,0,0,0,Douglas Glod,2026-05-10
ea7b165865b916368fc6be8c20094c3e,,0,6,0,0,0,Sam Thoresen,2026-05-10
5545651652c41ae17d3d49ecd11a9fda,,0,6,0,0,0,Ross Carver,2026-05-10
d47f6c189e551b362c09c8b7334af14c,,0,7,0,0,0,Tres Gonzalez,2026-05-10
cc0a50bbb52c08fcc804a35d78a528f3,,0,6,0,0,0,Armando Cruz,2026-05-10
9be53bbcfc2162b6ece9fe170dbc5de7,,0,7,0,0,0,Matt Mervis,2026-05-10
bc631f02bc098a7675fbf3c7c7d74aa4,,0,26,0,0,0,Taylor Rashi,2026-05-10
6a109398fd3d1a428431eb05d5cf5d4b,,0,7,0,0,0,Adam Hackenberg,2026-05-10
f00a9c871baabb7ee0191c1ea741cebe,,0,8,0,0,0,Trey McGough,2026-05-10
6ec7d145c1430a24f57b1ee74c20633e,,0,30,0,0,0,Dustin Harris,2026-05-10
594afe86c0d4eeb4090ce5a04a85dba7,,0,7,0,0,0,Kleimir Lemos,2026-05-10
84da67ac210698641f087c7d20495f8c,,0,7,0,0,0,Jaylen Palmer,2026-05-10
709202c67ed817bbd54745a361c9ba67,,0,7,0,0,0,Luken Baker,2026-05-10
edac2e000feb1b8d664fa262bbba1c5d,,0,7,0,0,0,Daniel Johnson,2026-05-10
1c4f65570a692af435146b49794211cb,,0,6,0,0,0,Shaun Anderson,2026-05-10
1da2ee8ef11f7fcfec38c369d75b9816,,0,26,0,0,0,Albert Suárez,2026-05-10
cb2a733e580d22d9c359e346eca144c4,,0,5,0,0,0,Chase Watkins,2026-05-10
9811bf8946eba4263f22c4daa6900bc4,,0,7,0,0,0,Lyle Miller-Green,2026-05-10
dd8c378277b63e601fa8b6013678d8d8,,0,9,0,0,0,Matt Hogan,2026-05-10
f22a4528db70aeffffd5bc22a63f956c,,0,7,0,0,0,Kyle Hess,2026-05-10
a0d61fafbe8ec4d46d1d1fee1f3b1968,,0,7,0,0,0,Cesar Franco,2026-05-10
3aaa14cc4a08c4c479c3aaeaaa3aa5da,,0,6,0,0,0,Sean Hunley,2026-05-10
c5adc50785b45b749de41ad25e19dc3f,,0,8,0,0,0,Aaron Rozek,2026-05-10
e6df3740e4d5cedd230dc573528bdf03,,0,7,0,0,0,Ryan Cardona,2026-05-10
33b3a79d5db6731b4e6c571a9686c1a0,,0,6,0,0,0,Connor Cooke,2026-05-10
69a0169ee72882e1928e8b824bb7994b,,0,28,0,0,0,Carson Benge,2026-05-10
168c0f49b632fab8678645595d17b3a7,,0,6,0,0,0,Anthony Sherwin,2026-05-10
c4b710b97a74e55d0f1b9fbc74474f14,,0,38,0,0,0,Cam Booser,2026-05-10
3916ce5962baacbb18f40dae7ac8f037,,0,7,0,0,0,Brandon Schaeffer,2026-05-10
62a30eaa8153c346c9c20f0d3efdb7ba,,0,8,0,0,0,Corey Joyce,2026-05-10
443372ecc28fe0afcb1ca8b08889b707,,0,32,0,0,0,Kevin McGonigle,2026-05-10
98f8a8e3b0ddf44a4f8a1628afd10742,,0,7,0,0,0,Phillip Sikes,2026-05-10
d335dd9d108544a315166901fcee5e70,,0,7,0,0,0,Joe Redfield,2026-05-10
84d7ce65eff59cb2536f1d171e50441e,,0,7,0,0,0,Nick Schwartz,2026-05-10
3ba8c5e00cead1285d11e368c9e78f7e,,0,7,0,0,0,Tyler Robertson,2026-05-10
12774c6450096edeba5b58af6fca14c0,,0,7,0,0,0,Caleb Roberts,2026-05-10
836d3b2fe1a7f460ded1cf204f9e4a03,,0,7,0,0,0,Walker Powell,2026-05-10
a178c9ae93afd742cfe19318f5821635,,0,7,0,0,0,Jalen Battles,2026-05-10
45054b19335632231f4f393faa220e47,,0,7,0,0,0,Robert Brooks,2026-05-10
898ba88967570f4c0951112c5b1c63ef,,0,14,0,0,0,Enmanuel De Jesus,2026-05-10
0edeff358b3b3521b467da21c35cddc5,,0,7,0,0,0,Noah Dean,2026-05-10
fab9b662af2ad5d2ccd5f00cccb84ed5,,0,7,0,0,0,Chandler Champlain,2026-05-10
391f72989d9f00527916c01ec2c66a08,,0,25,0,0,0,Damiano Palmegiani,2026-05-10
621929ed98d23db9a944d933b74acecd,,0,7,0,0,0,Jared McKenzie,2026-05-10
34a11a5cdc82518f9d71bf377a7c1a08,,0,17,0,0,0,Christian Cairo,2026-05-10
b9c253ebb8fc1e47817e5c9ab46cb206,,0,6,0,0,0,Tyler Miller,2026-05-10
6423d4a121f9f46f99cf619efd6d9282,,0,92,0,0,0,TJ Rumfield,2026-05-10
b21d51573d772362dc5c28a0d7542873,,0,7,0,0,0,Christian Roa,2026-05-10
b7f31232457839ec7658063a307caf3c,,0,5100,0,0,0,Carlos Delgado,2026-05-10
dc215fcffb8f0c8a974ca8f34067302c,,0,6,0,0,0,Rhett Kouba,2026-05-10
dd8db90649771369890c9fb0ff24731d,,0,7,0,0,0,Brady Lindsly,2026-05-10
2bd04f37f2d6ce58d6801f1137dedb76,,0,7,0,0,0,William Lugo,2026-05-10
891fa5ae8c7542b41fe92b44fc924ded,,0,7,0,0,0,Jack Cushing,2026-05-10
ff077add78bc917de1449aa9043218f6,,0,11,0,0,0,Mickey Gasper,2026-05-10
74501b8188a9fe27183d40fbe882c0b6,,0,7,0,0,0,TT Bowens,2026-05-10
a7e3077cb66f9c218a5556915423304a,,0,6,0,0,0,Dustin Saenz,2026-05-10
abe28af5fd7efb29138b43e993e954f4,,0,7,0,0,0,Luke Ritter,2026-05-10
5b9ee229f5e1a7be2e7353d4ff388ef1,,0,25,0,0,0,Warming Bernabel,2026-05-10
8ad8cc14190fde302173e7aa65e3b901,,0,96,0,0,0,Caleb Kilian,2026-05-10
3ad4861f287c6165e9c309c54cac018f,,0,8,0,0,0,John Rhodes,2026-05-10
796744cbceae2011c2832fee99b0afa9,,0,7,0,0,0,Scott Kingery,2026-05-10
57fce16a4b741596d87afda95e53c935,,0,7,0,0,0,Tyler Gentry,2026-05-10
64b88a1e04d1645495d094a3da20bab9,,0,7,0,0,0,Sergio Alcantara,2026-05-10
f5db2aafdf3d5a4e7d118f128dceb743,,0,7,0,0,0,Orelvis Martinez,2026-05-10
bff5d32710e5b6f29871cdcec456adcb,,0,25,0,0,0,Hunter Bishop,2026-05-10
4b373a35b18b9b3506c722e4aac00116,,0,28,0,0,0,Codi Heuer,2026-05-10
c21d4f0a1caad93cac0dd8dfcc76ee70,,0,7,0,0,0,Jared Oliva,2026-05-10
abcf9bac289ad4cbd1a620d85e5511cc,,0,19,0,0,0,Connor Seabold,2026-05-10
5314c84b9f757e52b6e96f781e3c8a9c,,0,7,0,0,0,Óscar Mercado,2026-05-10
530fe851e7c561af7e11c8a04851c50d,,0,48,0,0,0,Eric Haase,2026-05-10
024157ff118cb81abcd258433b68bcd5,,0,33,0,0,0,Jonathan Loaisiga,2026-05-10
75b74903e8c8908f90d359cb4a5622e4,,0,7,0,0,0,D.J. Snelten,2026-05-10
3852f59d2f9be7e9017ddeab91ac3072,,0,6,0,0,0,Jacob Stretch,2026-05-10
49519cb6ad89bec7eea14ac044494987,,0,4228,0,0,0,Chandler Simpson,2026-05-10
d4bddaf22ffc8e7a3c5fd880c4348065,,0,4220,0,0,0,Michael Busch,2026-05-10
be75e2b45ff2ead06f0aa892559ac84b,,0,4248,0,0,0,Johnny Bench,2026-05-10
9b0514c5bcfde530a5817919341f678b,,0,4165,0,0,0,Kyle Seager,2026-05-10
ecf31284680a72a2d5f365fadead5552,,0,4206,0,0,0,Tom Glavine,2026-05-10
32a573c46f0324a762bac978d93ed80a,,0,3903,0,0,0,Ryan Howard,2026-05-10
1a5661acfa1eef257184e89455417880,,0,2500,0,0,0,Brendan Donovan,2026-05-10
bec54d7c0cb2db98888e5bcc40d2a44e,,0,1697,0,0,0,Harrison Cohen,2026-05-10
98211ac8ccf82097725afa9afa1f166d,,0,1681,0,0,0,Dante Nori,2026-05-10
e3ab66f697e7d9ce7e390c2b69476962,,0,1649,0,0,0,Najer Victor,2026-05-10
219c2f239b547fac60d3f8cbe51f830c,,0,1690,0,0,0,Ondrej Satoria,2026-05-10
880ea0c56745a5ae7baa146126c18374,,0,6,0,0,0,Jordan Marks,2026-05-10
c1e5c9eaf273fb148ab39ebe6f7e6c75,,0,6,0,0,0,Mat Olsen,2026-05-10
b71d8c5dc4743a4e388faba253aac0d8,,0,7,0,0,0,Ethan Lege,2026-05-10
4b69124f779b21990b6583a32520689f,,0,6,0,0,0,Jackson Grounds,2026-05-10
7b7775131e4f316b99f6bb2ba1ebdeb5,,0,7,0,0,0,Ian Farrow,2026-05-10
5fd8319a20b6a8c2f71bc51628482eb2,,0,5,0,0,0,Eddy Rodriguez,2026-05-10
a77cbe5211685dfa5a41fecee08d854b,,0,7,0,0,0,Bayden Root,2026-05-10
f41111bccb5f595c46b40dd0c9d8e2e7,,0,6,0,0,0,Wil Jensen,2026-05-10
7e3be2bc30074202fa086486a4c9207b,,0,6,0,0,0,Evan Kravetz,2026-05-10
403dc2745d910155603ac3a1bf0c5746,,0,7,0,0,0,Matt Merrill,2026-05-10
c0077273c06d00911c2f4f5f616e0241,,0,8,0,0,0,Rob Griswold,2026-05-10
69437fb059e30b5ea6fadd8ea7a442af,,0,6,0,0,0,Johnathan Rogers,2026-05-10
670155b8e5439629fa311c989bb6ed4c,,0,7,0,0,0,Colson Lawrence,2026-05-10
2e51aa32910ee67e2addebf90bb7e52c,,0,7,0,0,0,Cam Fisher,2026-05-10
9defa512b0093c4921d5a9b87c9c7fd3,,0,7,0,0,0,Matthew Linskey,2026-05-10
418357f284efac6beb6d17e0ff00de78,,0,7,0,0,0,Kevin Sim,2026-05-10
8049e8c8583464c612237e3a8978a9ee,,0,6,0,0,0,Leon Hunter Jr.,2026-05-10
e6424f0557914ddf60817a3f7a437bdb,,0,7,0,0,0,DaShawn Keirsey Jr.,2026-05-10
84447ac2866139df506e457d5c410b39,,0,7,0,0,0,Nick Podkul,2026-05-10
25234b30c6871e266bd09122b38d1d5c,,0,6,0,0,0,Alex Rao,2026-05-10
1e75ea011d7d6780a99eebf5a8716b72,,0,6,0,0,0,David Smith,2026-05-10
ae82ae37f5e6be49684b699d5b80aa39,,0,6,0,0,0,Eddy Isturiz,2026-05-10
01c71866a26181f7c975dea59448c4b3,,0,7,0,0,0,Joe Delossantos,2026-05-10
cfe1fbfee2c5dcb7049447feb05853e5,,0,7,0,0,0,Sauryn Lao,2026-05-10
004b7519020239b1861ed71b4ab18ea9,,0,7,0,0,0,Cole Percival,2026-05-10
8bec52d6fa5c9e9f9d9a8f7591d3d191,,0,7,0,0,0,Paul Witt,2026-05-10
6262e34116da0a2dc8a0cea297103b2d,,0,8,0,0,0,Quincy Hamilton,2026-05-10
a5d7ddb2131bd570c28c4890778d7a4f,,0,7,0,0,0,R.J. Yeager,2026-05-10
4aa2db03aa51ef33f0bbca6d12bd82f0,,0,7,0,0,0,Josh Hatcher,2026-05-10
7645a52022e628cf9fa5f78da5741c71,,0,7,0,0,0,Bjay Cooke,2026-05-10
350aa327da26d245ccaf9b49a78ff069,,0,7,0,0,0,Caeden Trenkle,2026-05-10
96e588b1da46ffa7646e3281acf7553e,,0,5,0,0,0,Dylan Shockley,2026-05-10
9a6f9c317713018380801b0fed97ea15,,0,7,0,0,0,Spence Coffman,2026-05-10
d750c48d59bb21eb42ed6cdda450d5ca,,0,7,0,0,0,Ray Gaither,2026-05-10
3b23afc3ff61bbef2929c0fb5d8020d2,,0,7,0,0,0,Kyle Jones,2026-05-10
7f31851a9d23fcb9e4f6d7423b740295,,0,6,0,0,0,Brady Allen,2026-05-10
5ac1aec62de63522e4a89df4cae87773,,0,7,0,0,0,Austin Murr,2026-05-10
163863f173d731c946f600691ce2d1cd,,0,7,0,0,0,Korey Holland,2026-05-10
b508f21e6f9c284653fd2596aabae54c,,0,8,0,0,0,Logan Cerny,2026-05-10
07bf95de4e31a1a7833bcf3710b2ff92,,0,7,0,0,0,Eric Yang,2026-05-10
ddb3ad286b731f7671433045fb3f5322,,0,7,0,0,0,Troy Schreffler Jr.,2026-05-10
cb5f5b4dee10e7b9d63f2bdabead923d,,0,6,0,0,0,Peyton Glavine,2026-05-10
c97c6162958b49d499a4b34dde4fe9fb,,0,7,0,0,0,Chandler Seagle,2026-05-10
0587d9d61eb7738048f8c2f37b1c4dac,,0,7,0,0,0,Nick Fraze,2026-05-10
0b27d3d3db68dadd3ee97599bb762ee9,,0,6,0,0,0,Garrett Davila,2026-05-10
742277e7f5921a6b04f43ddbb607e5c5,,0,7,0,0,0,Ripken Reyes,2026-05-10
ae86437029e78394579415eb20c32c4e,,0,7,0,0,0,Daniel Montesino,2026-05-10
7b8a72de36e4363066110e7d61c574d9,,0,7,0,0,0,M.D. Johnson,2026-05-10
21c72823afdaf768c102fcf4dd9d0e8f,,0,7,0,0,0,T.J. Schofield-Sam,2026-05-10
4914067a9d8391d5079d37bea1fb9aba,,0,25,0,0,0,Cameron Eden,2026-05-10
f364c7344f601fe9cf577a910f3e3afe,,0,7,0,0,0,Brett Auerbach,2026-05-10
23565cdf4e0401718824bb048556a0b5,,0,7,0,0,0,Burl Carraway,2026-05-10
400bb715506b4a1cbf6e9053ed41a5b8,,0,38,0,0,0,Bradley Blalock,2026-05-10
0f3a39ed81eb2dc4d63514ef9d4719b7,,0,7,0,0,0,Matheu Nelson,2026-05-10
20b2bcb7d4adeba4115d9d5412f4a572,,0,7,0,0,0,Lyle Lin,2026-05-10
222122e21b23d7905cb184e69ecb57f2,,0,7,0,0,0,Milkar Pérez,2026-05-10
83c52f5eb67f9d10ae08cab41a0f4606,,0,7,0,0,0,Kendall Simmons,2026-05-10
8d7662ad98027988e184004a3fcf59c0,,0,25,0,0,0,Yunior Severino,2026-05-10
61a347f32261125cd95d40cd98e37075,,0,7,0,0,0,Anthony Servideo,2026-05-10
f4a4b9e7ac8a6f28777cd0e48141bfa8,,0,7,0,0,0,Andre Lipcius,2026-05-10
