uuid,name,team,display_position,ovr,contact_speed_score,power_defense_score,bunt_speed_score,pitching_command_score,pitching_dominance_score,best_buy_price,best_sell_price,profit_after_tax,img
8e7f20cf9cd1e3f7f13193889d47b130,Jackson Rutledge,Nationals,RP,64,43,58,64,151,66,5,31,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NsaElCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c6377977b19df103c6c9d8ba2bf0b05b795bf92f/f9daa4e9a7dfcf89f1993166b1b08bd6.webp
54172ac874979516c553523f721f2bba,Jacob Barnes,Free Agents,RP,64,25,40,88,129,76,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
84a623a0cb516e0c31a8535e0f40a564,Jacob deGrom,Rangers,SP,86,74,85,74,162,97,4903,5782,301,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RJbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bfdf172fb1af432d91dea89f58cc807661f2a4ee/693b4b43f467d411e72616b809e74bca.webp
00ad3458ea1370e9fe337ec711068803,Jacob deGrom,Mets,SP,91,74,85,74,171,86,43812,52197,3165,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UvT0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8ebb6b95b2fff8831e0be3cc020b77d67329de29/3e46ae244ce3e721930d4009fa9bbaa4.webp
607946c612a10618398b51c38e20768d,Jacob Hurtubise,Free Agents,LF,55,90,84,146,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
1ca7ebb4a7cc9af2e539ced15811c7fb,Jacob Latz,Rangers,RP,66,47,59,77,158,66,0,59,53,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NHZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9f3c690d84e937fb970b678bc9fc76217ef3c755/58bf1379542a30d79e0206988610175e.webp
dd8425be400ba1e377f2fb1337e7fbda,Jacob Lopez,Athletics,SP,73,49,52,74,135,73,0,57,51,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NaZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--40d9dc20b07f00c51f46624df09cecc15413f33c/6f11c85309476ead33830487c56b5ef2.webp
0fa8e0a0a3ff1d41f7c22c6d5fb0240c,Jacob Melton,Rays,LF,68,133,124,118,20,0,25,49,19,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V6Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e08eaf6430ec401a36f8d32a4941d1dee7ca92a4/1e303df1c6a0d26e930f6cd8aa5b9d00.webp
e25439bd0d42a5a005abc2214edf64cd,Jacob Misiorowski,Brewers,SP,75,43,56,77,121,50,220,338,84,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZiZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--20a61a0c46fa0784ff79ceb4e76127857cfba8dc/ef31808cd1c6bca576e80e88b654b060.webp
3852f59d2f9be7e9017ddeab91ac3072,Jacob Stretch,Free Agents,RP,49,35,59,60,82,45,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
78231ec7cf8a161e261c733ec5932123,Jacob Webb,Cubs,RP,72,37,45,76,172,80,25,51,21,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZmbFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c3dc003086d0782cd49bc0ab3f1b2d10383bd88a/70503271016ab3de0f86fde903e2cdab.webp
bed526483e6b50d74ea9662c8d733058,Jacob Wilson,Athletics,SS,85,147,109,102,20,0,3269,3739,96,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M0bG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--cd28c806b9244d3cc1e91bd40f965b3d4acb7949/721925b80a96f52d9fcfec0c29f5c612.webp
c74e4e0cbbc961c15bd0d74219480120,Jacob Young,Nationals,CF,73,148,131,187,20,0,31,49,13,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Zwa1lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9ba6e629e82c70a5709dcc7911018789a9efcf02/94859a4ad44bfb18f932e1e1a507c3ec.webp
db756f952bb3448739b3b920f12ee827,Jaden Hill,Rockies,RP,65,44,52,75,137,31,30,57,21,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N4ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--92fc2a94354aa5b8bd6af71addd92bdf6b2c8c1b/0d708bce58da640a1584767a86644b9d.webp
230321483a4ea4059c9465d80c0347fc,Jadher Areinamo,Rays,2B,57,106,103,97,20,0,0,25,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZuZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e6e3a43134c21b598aed626f30c64c75feca0ed9/a71975e8806b765919d03c3be85023a6.webp
5501ab052ebd5722b470fa682618d59d,Jagger Haynes,Free Agents,SP,62,54,53,79,95,54,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NEZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c695c1867986d13b5747ecbde418f1d8a8d8dd3d/5addf9668a58f0d65c1ee2b3fc893d29.webp
c2ac033249f6339c4af69e6e9285cc00,Jahmai Jones,Tigers,RF,72,117,94,125,20,0,0,36,32,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VKZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d924f7defe082c6a0ac04d62c9c265b6499b884c/210feb60445140c07eadc49053c6d667.webp
0cde4987a09acb6eec069ea99418171b,Jairo Iriarte,Free Agents,RP,60,40,54,40,135,55,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
e96d5103f7b613bca97b7d13ba699391,Jake Arrieta,Cubs,SP,88,19,70,37,173,96,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VHZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8631920b74651a128099da357a2992f3c1ed356d/ebc00bef9f56c009bdd2d2a9954cb5ce.webp
67e5c7c912fa4fd80a8ef2a87adfda33,Jake Bauers,Brewers,LF,65,98,124,88,20,0,0,69,62,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V3ZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--52e73c68c9e44183be40456695ba0bbb1730aa05/661a7f1d516cc64ea28d6c8a1d5a4fcd.webp
ac451b50cf7a92f62e551c348b7f3d17,Jake Bennett,Red Sox,SP,59,52,59,83,110,44,0,10,9,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZJZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0bcbc97eba7f8dfb15ffb40e6baf88a996aa195b/d48ea38268bac41de7b3e62b9ea205e9.webp
15f252096eb8efd2e1ac7522602dedba,Jake Bird,Yankees,RP,65,39,36,73,165,65,0,32,29,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZpZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--66862bb986b2f3eeb02bc21a198f0808d850a474/b72d2f461bb25d3deee3c610a47d3863.webp
f91c2ecb08d8a95b83a077d3d3ac41af,Jake Bloss,Blue Jays,SP,64,41,53,63,109,50,0,15,14,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V2all0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1303823bea2c267a82421ff00b2ac6c440081c46/d0ad1eecf4fa1cd57599749f1f1fd326.webp
8b84cfc91953858774bea63ec90baa1b,Jake Burger,Rangers,1B,76,113,114,99,20,0,84,94,1,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NtZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4d5b91f70cd5787d8381b28ffb34d121685e4d12/7e6faa8549814ab56d0b7395f96107e0.webp
2cfb3393bc8ab3fb06cdbad757e0b695,Jake Cousins,Free Agents,RP,77,49,53,75,164,87,122,132,-3,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QwQ2tsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3deb093c4c4158bbff35103daf4fac7e62bb7866/2eaeb05ffe24f14ca612cee2740958ef.webp
4498a9e1376884e3e19f08ae90da33db,Jake Cronenworth,Padres,2B,72,126,117,119,20,0,0,30,27,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VyZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--223855137fdbbd03f2f5c76ed7651217f7175c82/dafe42e4f2c01a5e7348d1791193f22b.webp
c22ab34e261661c6d90e031f26f399b2,Jake Eder,Dodgers,RP,60,8,46,32,130,48,0,11,10,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RJVXlsRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dddcb261804461f2babdf9967a14c9d9d0b3435c/7b245157c1339936b1542423fb592840.webp
a010d2ed40c8bb00194c3194bc09e1bf,Jake Fraley,Rays,RF,70,141,107,108,20,0,25,61,30,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RYZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a60e7f1a7baf35641a5a6a05ae277bcecedc1cbe/463f20634870f4e972270ad35526c391.webp
8343d8cc7bbcff4e9158c4692b4753c9,Jake Irvin,Nationals,SP,66,22,80,50,156,35,27,61,28,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NMZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--552730bcf7d3de5a13ba8477c515bec01722cf13/93d5bbdf0c375a8e24b1e449123c85d7.webp
52bcec9abedd7cdc96a869448c5780b7,Jake Mangum,Pirates,LF,76,165,110,128,20,0,86,105,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RIZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d2eaeaf19a001be461adbbf2e4f4d27f428ae730/14af6146f13aa4752286e620494f6cda.webp
e15d42d00a08800128871854cf7eaa47,Jake Marisnick,Free Agents,CF,72,121,136,145,20,0,0,25,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VEZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a1a007718d94f4c6e45d4bbb3c794a88eb1600ff/6c275b7268b727e8c32a41448c842a1f.webp
43828e36f84fec0420219d2f9ab97c9a,Jake McCarthy,Rockies,LF,72,161,123,173,20,0,25,56,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VEZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a92612a9128bb935fa307a1f03c5b633a8d0e1b3/54ee391bf97b2aea668b9b73622fc80e.webp
8b650cec4f4f3df766d1ac73d59261d7,Jake Meyers,Astros,CF,72,132,142,124,20,0,0,36,32,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V0ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3717aabc2bdf9b7cc576c3dec70a3944e6e85b4a/daa903105d9eb76df1cde047c87fb603.webp
170a1390752781d65c52b275cbc8b3a0,Jake Miller,Tigers,SP,59,45,65,74,101,44,0,10,9,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VTY1FaRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d4e9ede04aecd9a242a43a73560d4e598ea77389/a66e7966547435cf7324889cfaac3310.webp
6be756cf6bb0095d47c89ebfb53b67a0,Jake Rogers,Tigers,C,67,93,147,88,20,0,0,31,28,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z3ZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5bf81151aeafe484e422274dfbdb27e8210dcb11/5073d6dfba6d33d6f18387de5d227e5c.webp
086fbb425cbd640a267c4c9b2cdeaa0a,Jake Woodford,Brewers,RP,55,22,42,45,151,38,0,37,33,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N6Q2tsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d2938ae810b1dc6e618ca3e7a12cd643c3cd00d0/f173e8877fd4731982217eb634566012.webp
fe5a1b4848670bbe3d42d9606ed18445,Jakob Junis,Rangers,CP,72,25,48,86,166,63,0,31,28,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U1ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d65c77ad0d2f34bff018382b0dddcc026cc3497/b334f7ff6578a725e102e018ff3eedd9.webp
c22b2f14abf269027fe055f0d6583f20,Jakob Marsee,Marlins,CF,74,134,115,103,20,37,25,45,16,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RQZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bc063a54dbbfda0bb47801d20331704671cf059e/66bb34a05174d789d09555123645c2bc.webp
3412bd884cb1e047aaa9608975f9bf54,Jakob Marsee,Marlins,CF,89,158,137,115,10,37,3514,4066,145,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZQUXNKRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ffb36a78933344350528f9e51e9ca10fef7d9359/f657eb5ea26eb04a9b751ca1625c2e5f.webp
a178c9ae93afd742cfe19318f5821635,Jalen Battles,Free Agents,3B,60,112,106,108,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
17c008adb6e5e62bd453826459959e0c,Jalen Beeks,Rangers,RP,75,34,38,96,126,82,66,82,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M1Q2tsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--27c932eeec33bd27fea3c89167f32da41a9e31a0/99e6b4ed5d4ac0a62bb60201526245f8.webp
2a6fe9f0ee337416ad86cc778ac02932,James McArthur,Free Agents,RP,64,50,40,70,160,37,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QvZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--580595980a09c5cac129e39161ca2f6da45fb40d/cf84ef3d23da924556f47633939c0b2d.webp
37bc3817bf50fc1aa8568275e40af682,James McCann,Diamondbacks,C,70,99,105,83,20,0,0,38,34,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M1ZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0f7aea0cbec4e81dad27a9d82420bf236fcc11c4/bddbb4e338d582848c097673b63c34d5.webp
5bc6a088d976baf3bf6020eb2d6db9f4,James McCann,Diamondbacks,C,87,128,140,89,20,0,0,2538,2284,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VyQXIxRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--35c5123f0b7fe5880abcc7fcfb154a90571770b8/dcab243e574929d45f883c335bb0c71d.webp
0b272453958f1be8fe941bc7b7ce4d70,James Outman,Twins,CF,63,119,135,109,20,0,0,18,16,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RYZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ccaee4d066462f86fe22eb576997c7d1614a92d7/ccd11a97e10f9bc30bd4b234da3e9ab5.webp
13a8210d0fead3626503e6890304e10b,James Paxton,Free Agents,SP,87,25,36,104,99,70,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N2ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f2b2457136bbc171999ba1ce599a9a7743775dd7/eabe8c9cb0138ac826f55ede3688ba52.webp
e7edff35a8aefee34480edabea5672ff,James Triantos,Cubs,2B,60,111,99,106,20,0,0,41,37,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U3bElCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1a5fb2d1939ebf978f652b11e09ca02e3983c9c6/4d49eaf83f05ea9ecaa1fc52d3f5bcd8.webp
dbaf52c4e1ed94d6c768d532e6444b6f,James Wood,Nationals,LF,81,134,119,98,20,0,677,810,52,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NVbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f4736cf24985ff6ceeac8ff5dced77768f0cc894/a90987f89d6633559e67c465f6683ce6.webp
76361b7413b09a76459fb9a0b3db4c98,James Wood,Nationals,LF,90,150,145,105,20,0,32804,38099,1485,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2REMUw1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a1cd3d2869f68778db092a521f5f28b0e2ebbe7b/37707e3d255616211f48739ae987bbbd.webp
22fe2d7f86f63909f4b014fb55b59d73,Jameson Taillon,Cubs,SP,76,20,58,106,173,72,85,132,34,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M0ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fa9edb1c2a25ae3327f11e19613c961ec3315456/7bb6a0206269cd0c2ffa9498b5c9514c.webp
9352debab68249703ffe4b9ed4104477,Jamie Arnold,Athletics,SP,88,38,72,65,170,85,15362,18575,1356,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZZSjloRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e50b54a4d341be4b6c3445023e8cb8c23102ab94/103eceaa83ddd18928929ccad1e08e94.webp
573722f5f3d3b1f27cfffe29b552baa7,Jamie Westbrook,Free Agents,LF,61,96,109,77,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
eb3039a07d24c603858fe25273cb92a2,Janson Junk,Marlins,SP,72,50,50,76,140,38,0,54,49,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NFZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--016ff1d11bfde59c5a0cfb12f296d04dbc3b077a/2b53b407364d2f8a1300a74978bb2216.webp
da915981070931cea2471686a713574c,Jared Jones,Free Agents,SP,76,71,105,85,150,79,84,88,-5,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NpZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--354bc39fd5f821c5059ebf21b8f707f51769cfce/e5f6302aea36dd36e2d80bd0e2e5a5ab.webp
7dd7a60e64376bc9b91ea69269900c83,Jared Koenig,Brewers,RP,74,42,49,75,141,80,0,44,40,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZQZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e8d87922403cbed269784d65dc02b3c20b419cc0/9ec181adca57cd4aeabe612b7dc7706f.webp
621929ed98d23db9a944d933b74acecd,Jared McKenzie,Free Agents,RF,61,130,106,122,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
c21d4f0a1caad93cac0dd8dfcc76ee70,Jared Oliva,Giants,CF,62,126,104,137,20,0,7,45,34,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZuREVsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--35e24f27302f438998d114c540b75a41a353efd9/d3b4e9ed72db102a854d60280068ca37.webp
f072f2c3b861c5a539859402ca1fcf58,Jared Serna,Marlins,SS,59,92,105,84,20,0,0,28,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YraG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eaa01551e0bd5ae61848d3e4670b7c1bec48a473/178f7e2fe162817abcdf9f6fc0224db0.webp
41df21f5b81b98d3c45df0d3d0d7e80a,Jared Shuster,Cardinals,CP,57,50,50,75,145,60,6,44,34,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RuVXlsRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--acef1a6cc638ffdf39023e8b5405dc869b0834a2/0d7565dedad6f67ac348f0d7ce745e2d.webp
ad5f38e76ff1e4db0e2daaf008820919,Jared Triolo,Pirates,3B,70,125,132,127,20,0,0,49,44,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZlbElCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--30b8f6679104cde7067d3c2e258ca1d26ffcc67f/1d0d7576d227e64707a2a7749b1b7bc7.webp
e3ed8aa5cc9c8aabe7ff682a3a8c9b12,Jared Young,Mets,RF,63,104,105,108,20,0,0,15,14,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Zza1lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c13fee30db8e76bbce824db8fd57b2a192dbbe5b/9688301db8e54da2b7c3c28015ca5875.webp
871b3abdcf3c51fb0677673d34956608,Jarren Duran,Red Sox,RF,87,184,136,129,10,0,15214,17885,882,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YzZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c5ba8e8ad8cdea19941fd2f453c757443a365e8d/e7a1585a29cdfb1a6aec530d59b9eca5.webp
